home,away,date,league,season,week,day,time,goals_scored_by_home,goals_scored_by_away,xG_Home,xG_Away
Bologna,Benevento,1/21/18,it Serie A,2018,21,Sun,15:00,3,0,1.7,0.8
Lazio,Chievo,1/21/18,it Serie A,2018,21,Sun,15:00,5,1,0.8,0.4
Udinese,SPAL,1/21/18,it Serie A,2018,21,Sun,15:00,1,1,0.5,1.1
Sampdoria,Fiorentina,1/21/18,it Serie A,2018,21,Sun,15:00,3,1,2.1,1.6
Cagliari,Milan,1/21/18,it Serie A,2018,21,Sun,18:00,1,2,1.1,2.2
Inter,Roma,1/21/18,it Serie A,2018,21,Sun,20:45,1,1,1.6,0.7
Juventus,Genoa,1/22/18,it Serie A,2018,21,Mon,20:45,1,0,1.4,0.3
Lazio,Udinese,1/24/18,it Serie A,2018,12,Wed,18:30,3,0,1,0.8
Sampdoria,Roma,1/24/18,it Serie A,2018,3,Wed,20:45,1,1,1.8,3.1
Sassuolo,Atalanta,1/27/18,it Serie A,2018,22,Sat,18:00,0,3,1.1,2.3
Chievo,Juventus,1/27/18,it Serie A,2018,22,Sat,20:45,0,2,0,1.1
SPAL,Inter,1/28/18,it Serie A,2018,22,Sun,12:30,1,1,1.4,1
Genoa,Udinese,1/28/18,it Serie A,2018,22,Sun,15:00,0,1,1.9,0.3
Fiorentina,Hellas Verona,1/28/18,it Serie A,2018,22,Sun,15:00,1,4,1.9,1.9
Napoli,Bologna,1/28/18,it Serie A,2018,22,Sun,15:00,3,1,1.5,1.2
Torino,Benevento,1/28/18,it Serie A,2018,22,Sun,15:00,3,0,2,0.6
Crotone,Cagliari,1/28/18,it Serie A,2018,22,Sun,15:00,1,1,1.4,0.3
Milan,Lazio,1/28/18,it Serie A,2018,22,Sun,18:00,2,1,0.8,0.7
Roma,Sampdoria,1/28/18,it Serie A,2018,22,Sun,20:45,0,1,2.5,1.5
Sampdoria,Torino,2/3/18,it Serie A,2018,23,Sat,18:00,1,1,0.4,0.8
Inter,Crotone,2/3/18,it Serie A,2018,23,Sat,20:45,1,1,1,0.6
Hellas Verona,Roma,2/4/18,it Serie A,2018,23,Sun,12:30,0,1,0.3,2.2
Cagliari,SPAL,2/4/18,it Serie A,2018,23,Sun,15:00,2,0,1.4,0.6
Udinese,Milan,2/4/18,it Serie A,2018,23,Sun,15:00,1,1,1,0.9
Bologna,Fiorentina,2/4/18,it Serie A,2018,23,Sun,15:00,1,2,0.5,1
Juventus,Sassuolo,2/4/18,it Serie A,2018,23,Sun,15:00,7,0,2.6,0.3
Atalanta,Chievo,2/4/18,it Serie A,2018,23,Sun,15:00,1,0,2.4,0.1
Benevento,Napoli,2/4/18,it Serie A,2018,23,Sun,20:45,0,2,1,1.9
Lazio,Genoa,2/5/18,it Serie A,2018,23,Mon,20:45,1,2,0.8,0.5
Fiorentina,Juventus,2/9/18,it Serie A,2018,24,Fri,20:45,0,2,1,0.4
SPAL,Milan,2/10/18,it Serie A,2018,24,Sat,15:00,0,4,0.4,2.2
Crotone,Atalanta,2/10/18,it Serie A,2018,24,Sat,18:00,1,1,1.1,1.5
Napoli,Lazio,2/10/18,it Serie A,2018,24,Sat,20:45,4,1,1.7,0.6
Sassuolo,Cagliari,2/11/18,it Serie A,2018,24,Sun,12:30,0,0,1.1,0.2
Inter,Bologna,2/11/18,it Serie A,2018,24,Sun,15:00,2,1,2.3,0.6
Chievo,Genoa,2/11/18,it Serie A,2018,24,Sun,15:00,0,1,0.5,0.8
Sampdoria,Hellas Verona,2/11/18,it Serie A,2018,24,Sun,15:00,2,0,4.1,0.6
Torino,Udinese,2/11/18,it Serie A,2018,24,Sun,15:00,2,0,1.1,0.8
Roma,Benevento,2/11/18,it Serie A,2018,24,Sun,20:45,5,2,2.4,0.7
Udinese,Roma,2/17/18,it Serie A,2018,25,Sat,15:00,0,2,0.3,1.5
Chievo,Cagliari,2/17/18,it Serie A,2018,25,Sat,18:00,2,1,0.6,0.6
Genoa,Inter,2/17/18,it Serie A,2018,25,Sat,20:45,2,0,0.6,0.7
Torino,Juventus,2/18/18,it Serie A,2018,25,Sun,12:30,0,1,0.2,1.4
Benevento,Crotone,2/18/18,it Serie A,2018,25,Sun,15:00,3,2,1,2.1
Bologna,Sassuolo,2/18/18,it Serie A,2018,25,Sun,15:00,2,1,1.3,2.9
Napoli,SPAL,2/18/18,it Serie A,2018,25,Sun,15:00,1,0,1.4,0.1
Atalanta,Fiorentina,2/18/18,it Serie A,2018,25,Sun,18:00,1,1,0.4,0.8
Milan,Sampdoria,2/18/18,it Serie A,2018,25,Sun,20:45,1,0,1.9,0.6
Lazio,Hellas Verona,2/19/18,it Serie A,2018,25,Mon,20:45,2,0,3,0.3
Bologna,Genoa,2/24/18,it Serie A,2018,26,Sat,18:00,2,0,1.7,1.1
Inter,Benevento,2/24/18,it Serie A,2018,26,Sat,20:45,2,0,0.7,0.4
Crotone,SPAL,2/25/18,it Serie A,2018,26,Sun,12:30,2,3,1.7,1.5
Sampdoria,Udinese,2/25/18,it Serie A,2018,26,Sun,15:00,2,1,1.4,1.2
Sassuolo,Lazio,2/25/18,it Serie A,2018,26,Sun,15:00,0,3,1.1,1
Fiorentina,Chievo,2/25/18,it Serie A,2018,26,Sun,15:00,1,0,1.3,0.2
Hellas Verona,Torino,2/25/18,it Serie A,2018,26,Sun,15:00,2,1,1.3,1.1
Roma,Milan,2/25/18,it Serie A,2018,26,Sun,20:45,0,2,0.8,2
Cagliari,Napoli,2/26/18,it Serie A,2018,26,Mon,20:45,0,5,0.4,3
SPAL,Bologna,3/3/18,it Serie A,2018,27,Sat,15:00,1,0,0.6,1.1
Lazio,Juventus,3/3/18,it Serie A,2018,27,Sat,18:00,0,1,0.1,0.5
Napoli,Roma,3/3/18,it Serie A,2018,27,Sat,20:45,2,4,2,1.2
Roma,Torino,3/9/18,it Serie A,2018,28,Fri,20:45,3,0,1.4,1
Hellas Verona,Chievo,3/10/18,it Serie A,2018,28,Sat,20:45,1,0,0.5,0.8
Fiorentina,Benevento,3/11/18,it Serie A,2018,28,Sun,12:30,1,0,1.7,0.7
Cagliari,Lazio,3/11/18,it Serie A,2018,28,Sun,15:00,2,2,1.4,0.4
Bologna,Atalanta,3/11/18,it Serie A,2018,28,Sun,15:00,0,1,1,1.7
Sassuolo,SPAL,3/11/18,it Serie A,2018,28,Sun,15:00,1,1,2.7,0.8
Juventus,Udinese,3/11/18,it Serie A,2018,28,Sun,15:00,2,0,1.9,0.4
Crotone,Sampdoria,3/11/18,it Serie A,2018,28,Sun,15:00,4,1,2,0.6
Genoa,Milan,3/11/18,it Serie A,2018,28,Sun,18:00,0,1,0.9,1.1
Inter,Napoli,3/11/18,it Serie A,2018,28,Sun,20:45,0,0,0.2,0.6
Juventus,Atalanta,3/14/18,it Serie A,2018,26,Wed,18:00,2,0,1.7,0.6
Udinese,Sassuolo,3/17/18,it Serie A,2018,29,Sat,18:00,1,2,0.3,0.8
SPAL,Juventus,3/17/18,it Serie A,2018,29,Sat,20:45,0,0,0.1,1
Sampdoria,Inter,3/18/18,it Serie A,2018,29,Sun,12:30,0,5,0.6,2.9
Benevento,Cagliari,3/18/18,it Serie A,2018,29,Sun,15:00,1,2,1.1,1.9
Milan,Chievo,3/18/18,it Serie A,2018,29,Sun,15:00,3,2,3.2,1.3
Torino,Fiorentina,3/18/18,it Serie A,2018,29,Sun,15:00,1,2,0.7,2.4
Hellas Verona,Atalanta,3/18/18,it Serie A,2018,29,Sun,15:00,0,5,0.5,3.6
Crotone,Roma,3/18/18,it Serie A,2018,29,Sun,15:00,0,2,1.5,2.2
Lazio,Bologna,3/18/18,it Serie A,2018,29,Sun,20:45,1,1,1.4,1.2
Napoli,Genoa,3/18/18,it Serie A,2018,29,Sun,20:45,1,0,1.6,0.7
Bologna,Roma,3/31/18,it Serie A,2018,30,Sat,12:30,1,1,0.3,1.6
Atalanta,Udinese,3/31/18,it Serie A,2018,30,Sat,15:00,2,0,2.2,0.6
Inter,Hellas Verona,3/31/18,it Serie A,2018,30,Sat,15:00,3,0,2.6,0.3
Lazio,Benevento,3/31/18,it Serie A,2018,30,Sat,15:00,6,2,3.5,0.5
Fiorentina,Crotone,3/31/18,it Serie A,2018,30,Sat,15:00,2,0,1.3,0.6
Genoa,SPAL,3/31/18,it Serie A,2018,30,Sat,15:00,1,1,2.7,0.4
Cagliari,Torino,3/31/18,it Serie A,2018,30,Sat,15:00,0,4,1.4,2.4
Sassuolo,Napoli,3/31/18,it Serie A,2018,30,Sat,18:00,1,1,1.3,2.1
Chievo,Sampdoria,3/31/18,it Serie A,2018,30,Sat,18:00,2,1,0.4,2
Juventus,Milan,3/31/18,it Serie A,2018,30,Sat,20:45,3,1,0.5,0.8
Genoa,Cagliari,4/3/18,it Serie A,2018,27,Tue,18:30,2,1,0.8,1.4
Atalanta,Sampdoria,4/3/18,it Serie A,2018,27,Tue,18:30,1,2,1.4,1.7
Udinese,Fiorentina,4/3/18,it Serie A,2018,27,Tue,18:30,0,2,1,2.5
Benevento,Hellas Verona,4/4/18,it Serie A,2018,27,Wed,17:00,3,0,3.1,0.2
Torino,Crotone,4/4/18,it Serie A,2018,27,Wed,18:30,4,1,1.4,1.4
Milan,Inter,4/4/18,it Serie A,2018,27,Wed,18:30,0,0,1,2.6
Chievo,Sassuolo,4/4/18,it Serie A,2018,27,Wed,18:30,1,1,0.4,0.7
Benevento,Juventus,4/7/18,it Serie A,2018,31,Sat,15:00,2,4,1.8,2.4
Roma,Fiorentina,4/7/18,it Serie A,2018,31,Sat,18:00,0,2,1.9,0.7
SPAL,Atalanta,4/7/18,it Serie A,2018,31,Sat,18:00,1,1,0.6,1.9
Sampdoria,Genoa,4/7/18,it Serie A,2018,31,Sat,20:45,0,0,0.7,0.3
Torino,Inter,4/8/18,it Serie A,2018,31,Sun,12:30,1,0,1.3,1.4
Napoli,Chievo,4/8/18,it Serie A,2018,31,Sun,15:00,2,1,3.5,0.1
Hellas Verona,Cagliari,4/8/18,it Serie A,2018,31,Sun,15:00,1,0,1.1,0.6
Crotone,Bologna,4/8/18,it Serie A,2018,31,Sun,15:00,1,0,0.6,0.7
Udinese,Lazio,4/8/18,it Serie A,2018,31,Sun,18:00,1,2,0.8,1.3
Milan,Sassuolo,4/8/18,it Serie A,2018,31,Sun,20:45,1,1,1.8,0.5
Cagliari,Udinese,4/14/18,it Serie A,2018,32,Sat,15:00,2,1,2,0.7
Chievo,Torino,4/14/18,it Serie A,2018,32,Sat,18:00,0,0,0.4,0.8
Genoa,Crotone,4/14/18,it Serie A,2018,32,Sat,18:00,1,0,2,0.9
Atalanta,Inter,4/14/18,it Serie A,2018,32,Sat,20:45,0,0,1.4,0.8
Fiorentina,SPAL,4/15/18,it Serie A,2018,32,Sun,12:30,0,0,2.6,0.3
Bologna,Hellas Verona,4/15/18,it Serie A,2018,32,Sun,15:00,2,0,1.1,0.3
Sassuolo,Benevento,4/15/18,it Serie A,2018,32,Sun,15:00,2,2,1.6,0.9
Milan,Napoli,4/15/18,it Serie A,2018,32,Sun,15:00,0,0,0.6,1.3
Juventus,Sampdoria,4/15/18,it Serie A,2018,32,Sun,18:00,3,0,2,0.9
Lazio,Roma,4/15/18,it Serie A,2018,32,Sun,20:45,0,0,0.7,0.7
Inter,Cagliari,4/17/18,it Serie A,2018,33,Tue,20:45,4,0,2.8,0
Benevento,Atalanta,4/18/18,it Serie A,2018,33,Wed,18:00,0,3,1.1,4
Roma,Genoa,4/18/18,it Serie A,2018,33,Wed,20:45,2,1,1.4,0.7
Crotone,Juventus,4/18/18,it Serie A,2018,33,Wed,20:45,1,1,0.8,1
SPAL,Chievo,4/18/18,it Serie A,2018,33,Wed,20:45,0,0,0.6,0.5
Sampdoria,Bologna,4/18/18,it Serie A,2018,33,Wed,20:45,1,0,1.1,0.4
Fiorentina,Lazio,4/18/18,it Serie A,2018,33,Wed,20:45,3,4,1.6,1.7
Torino,Milan,4/18/18,it Serie A,2018,33,Wed,20:45,1,1,2,0.6
Hellas Verona,Sassuolo,4/18/18,it Serie A,2018,33,Wed,20:45,0,1,0.4,1.7
Napoli,Udinese,4/18/18,it Serie A,2018,33,Wed,20:45,4,2,1.6,2.1
SPAL,Roma,4/21/18,it Serie A,2018,34,Sat,15:00,0,3,0.3,1.8
Sassuolo,Fiorentina,4/21/18,it Serie A,2018,34,Sat,18:00,1,0,0.8,0.3
Milan,Benevento,4/21/18,it Serie A,2018,34,Sat,20:45,0,1,1.6,0.5
Cagliari,Bologna,4/22/18,it Serie A,2018,34,Sun,12:30,0,0,1.2,0.4
Atalanta,Torino,4/22/18,it Serie A,2018,34,Sun,15:00,2,1,2.1,0.6
Udinese,Crotone,4/22/18,it Serie A,2018,34,Sun,15:00,1,2,1.1,0.6
Chievo,Inter,4/22/18,it Serie A,2018,34,Sun,15:00,1,2,1.1,1.9
Lazio,Sampdoria,4/22/18,it Serie A,2018,34,Sun,15:00,4,0,2.4,0.4
Juventus,Napoli,4/22/18,it Serie A,2018,34,Sun,20:45,0,1,0.2,0.8
Genoa,Hellas Verona,4/23/18,it Serie A,2018,34,Mon,20:45,3,1,2.3,1.7
Roma,Chievo,4/28/18,it Serie A,2018,35,Sat,18:00,4,1,1.7,1.3
Inter,Juventus,4/28/18,it Serie A,2018,35,Sat,20:45,2,3,0.3,1.4
Crotone,Sassuolo,4/29/18,it Serie A,2018,35,Sun,12:30,4,1,1.9,1.5
Bologna,Milan,4/29/18,it Serie A,2018,35,Sun,15:00,1,2,1,1.4
Atalanta,Genoa,4/29/18,it Serie A,2018,35,Sun,15:00,3,1,1.6,0.7
Benevento,Udinese,4/29/18,it Serie A,2018,35,Sun,15:00,3,3,1.9,2.3
Sampdoria,Cagliari,4/29/18,it Serie A,2018,35,Sun,15:00,4,1,3.5,1.2
Hellas Verona,SPAL,4/29/18,it Serie A,2018,35,Sun,15:00,1,3,1,1.1
Fiorentina,Napoli,4/29/18,it Serie A,2018,35,Sun,18:00,3,0,2.8,0.2
Torino,Lazio,4/29/18,it Serie A,2018,35,Sun,20:45,0,1,0.4,2.5
Milan,Hellas Verona,5/5/18,it Serie A,2018,36,Sat,18:00,4,1,1.4,0.3
Juventus,Bologna,5/5/18,it Serie A,2018,36,Sat,20:45,3,1,2.2,1.2
Udinese,Inter,5/6/18,it Serie A,2018,36,Sun,12:30,0,4,0.9,1.9
Napoli,Torino,5/6/18,it Serie A,2018,36,Sun,15:00,2,2,1.9,0.7
Genoa,Fiorentina,5/6/18,it Serie A,2018,36,Sun,15:00,2,3,2,1.9
SPAL,Benevento,5/6/18,it Serie A,2018,36,Sun,15:00,2,0,1.9,0.5
Lazio,Atalanta,5/6/18,it Serie A,2018,36,Sun,15:00,1,1,1.7,2.7
Chievo,Crotone,5/6/18,it Serie A,2018,36,Sun,15:00,2,1,0.6,0.9
Sassuolo,Sampdoria,5/6/18,it Serie A,2018,36,Sun,18:00,1,0,1,0
Cagliari,Roma,5/6/18,it Serie A,2018,36,Sun,20:45,0,1,1,0.6
Benevento,Genoa,5/12/18,it Serie A,2018,37,Sat,18:00,1,0,1.4,1.5
Inter,Sassuolo,5/12/18,it Serie A,2018,37,Sat,20:45,1,2,2.3,1
Bologna,Chievo,5/13/18,it Serie A,2018,37,Sun,15:00,1,2,1.2,1.8
Crotone,Lazio,5/13/18,it Serie A,2018,37,Sun,15:00,2,2,0.6,2.3
Hellas Verona,Udinese,5/13/18,it Serie A,2018,37,Sun,15:00,0,1,0.7,1.4
Fiorentina,Cagliari,5/13/18,it Serie A,2018,37,Sun,15:00,0,1,0.5,2.1
Torino,SPAL,5/13/18,it Serie A,2018,37,Sun,15:00,2,1,1.4,0.5
Atalanta,Milan,5/13/18,it Serie A,2018,37,Sun,18:00,1,1,2.1,0.3
Roma,Juventus,5/13/18,it Serie A,2018,37,Sun,20:45,0,0,0.8,0.3
Sampdoria,Napoli,5/13/18,it Serie A,2018,37,Sun,20:45,0,2,0.4,1.3
Juventus,Hellas Verona,5/19/18,it Serie A,2018,38,Sat,15:00,2,1,2.8,0.6
Genoa,Torino,5/20/18,it Serie A,2018,38,Sun,15:00,1,2,1.6,1.5
Napoli,Crotone,5/20/18,it Serie A,2018,38,Sun,18:00,2,1,1.3,0.3
Chievo,Benevento,5/20/18,it Serie A,2018,38,Sun,18:00,1,0,0.7,0.5
Udinese,Bologna,5/20/18,it Serie A,2018,38,Sun,18:00,1,0,1.4,0.8
Milan,Fiorentina,5/20/18,it Serie A,2018,38,Sun,18:00,5,1,2.4,0.9
SPAL,Sampdoria,5/20/18,it Serie A,2018,38,Sun,18:00,3,1,2.1,0.6
Cagliari,Atalanta,5/20/18,it Serie A,2018,38,Sun,18:00,1,0,0.4,1.3
Lazio,Inter,5/20/18,it Serie A,2018,38,Sun,20:45,2,3,1.3,2.4
Sassuolo,Roma,5/20/18,it Serie A,2018,38,Sun,20:45,0,1,0.8,1.3
Roma,Udinese,8/20/16,it Serie A,2017,1,Sat,18:00,4,0,,
Juventus,Fiorentina,8/20/16,it Serie A,2017,1,Sat,20:45,2,1,,
Milan,Torino,8/21/16,it Serie A,2017,1,Sun,18:00,3,2,,
Palermo,Sassuolo,8/21/16,it Serie A,2017,1,Sun,20:45,0,1,,
Pescara,Napoli,8/21/16,it Serie A,2017,1,Sun,20:45,2,2,,
Bologna,Crotone,8/21/16,it Serie A,2017,1,Sun,20:45,1,0,,
Empoli,Sampdoria,8/21/16,it Serie A,2017,1,Sun,20:45,0,1,,
Chievo,Inter,8/21/16,it Serie A,2017,1,Sun,20:45,2,0,,
Genoa,Cagliari,8/21/16,it Serie A,2017,1,Sun,20:45,3,1,,
Atalanta,Lazio,8/21/16,it Serie A,2017,1,Sun,20:45,3,4,,
Lazio,Juventus,8/27/16,it Serie A,2017,2,Sat,18:00,0,1,,
Napoli,Milan,8/27/16,it Serie A,2017,2,Sat,20:45,4,2,,
Inter,Palermo,8/28/16,it Serie A,2017,2,Sun,18:00,1,1,,
Torino,Bologna,8/28/16,it Serie A,2017,2,Sun,20:45,5,1,,
Cagliari,Roma,8/28/16,it Serie A,2017,2,Sun,20:45,2,2,,
Udinese,Empoli,8/28/16,it Serie A,2017,2,Sun,20:45,2,0,,
Sampdoria,Atalanta,8/28/16,it Serie A,2017,2,Sun,20:45,2,1,,
Crotone,Genoa,8/28/16,it Serie A,2017,2,Sun,20:45,1,3,,
Fiorentina,Chievo,8/28/16,it Serie A,2017,2,Sun,20:45,1,0,,
Sassuolo,Pescara,8/28/16,it Serie A,2017,2,Sun,20:45,0,3,,
Juventus,Sassuolo,9/10/16,it Serie A,2017,3,Sat,18:00,3,1,,
Palermo,Napoli,9/10/16,it Serie A,2017,3,Sat,20:45,0,3,,
Bologna,Cagliari,9/11/16,it Serie A,2017,3,Sun,12:30,2,1,,
Roma,Sampdoria,9/11/16,it Serie A,2017,3,Sun,15:00,3,2,,
Atalanta,Torino,9/11/16,it Serie A,2017,3,Sun,15:00,2,1,,
Chievo,Lazio,9/11/16,it Serie A,2017,3,Sun,15:00,1,1,,
Milan,Udinese,9/11/16,it Serie A,2017,3,Sun,15:00,0,1,,
Pescara,Inter,9/11/16,it Serie A,2017,3,Sun,20:45,1,2,,
Empoli,Crotone,9/12/16,it Serie A,2017,3,Mon,20:45,2,1,,
Sampdoria,Milan,9/16/16,it Serie A,2017,4,Fri,20:45,0,1,,
Lazio,Pescara,9/17/16,it Serie A,2017,4,Sat,18:00,3,0,,
Napoli,Bologna,9/17/16,it Serie A,2017,4,Sat,20:45,3,1,,
Udinese,Chievo,9/18/16,it Serie A,2017,4,Sun,12:30,1,2,,
Torino,Empoli,9/18/16,it Serie A,2017,4,Sun,15:00,0,0,,
Crotone,Palermo,9/18/16,it Serie A,2017,4,Sun,15:00,1,1,,
Sassuolo,Genoa,9/18/16,it Serie A,2017,4,Sun,15:00,2,0,,
Cagliari,Atalanta,9/18/16,it Serie A,2017,4,Sun,15:00,3,0,,
Inter,Juventus,9/18/16,it Serie A,2017,4,Sun,18:00,2,1,,
Fiorentina,Roma,9/18/16,it Serie A,2017,4,Sun,20:45,1,0,,
Milan,Lazio,9/20/16,it Serie A,2017,5,Tue,20:45,2,0,,
Bologna,Sampdoria,9/21/16,it Serie A,2017,5,Wed,18:30,2,0,,
Pescara,Torino,9/21/16,it Serie A,2017,5,Wed,20:45,0,0,,
Empoli,Inter,9/21/16,it Serie A,2017,5,Wed,20:45,0,2,,
Atalanta,Palermo,9/21/16,it Serie A,2017,5,Wed,20:45,0,1,,
Chievo,Sassuolo,9/21/16,it Serie A,2017,5,Wed,20:45,2,1,,
Roma,Crotone,9/21/16,it Serie A,2017,5,Wed,20:45,4,0,,
Juventus,Cagliari,9/21/16,it Serie A,2017,5,Wed,20:45,4,0,,
Genoa,Napoli,9/21/16,it Serie A,2017,5,Wed,20:45,0,0,,
Udinese,Fiorentina,9/21/16,it Serie A,2017,5,Wed,20:45,2,2,,
Palermo,Juventus,9/24/16,it Serie A,2017,6,Sat,18:00,0,1,,
Napoli,Chievo,9/24/16,it Serie A,2017,6,Sat,20:45,2,0,,
Torino,Roma,9/25/16,it Serie A,2017,6,Sun,12:30,3,1,,
Lazio,Empoli,9/25/16,it Serie A,2017,6,Sun,15:00,2,0,,
Inter,Bologna,9/25/16,it Serie A,2017,6,Sun,15:00,1,1,,
Sassuolo,Udinese,9/25/16,it Serie A,2017,6,Sun,15:00,1,0,,
Genoa,Pescara,9/25/16,it Serie A,2017,6,Sun,15:00,1,1,,
Fiorentina,Milan,9/25/16,it Serie A,2017,6,Sun,20:45,0,0,,
Crotone,Atalanta,9/26/16,it Serie A,2017,6,Mon,19:00,1,3,,
Cagliari,Sampdoria,9/26/16,it Serie A,2017,6,Mon,21:00,2,1,,
Pescara,Chievo,10/1/16,it Serie A,2017,7,Sat,18:00,0,2,,
Udinese,Lazio,10/1/16,it Serie A,2017,7,Sat,20:45,0,3,,
Empoli,Juventus,10/2/16,it Serie A,2017,7,Sun,12:30,0,3,,
Bologna,Genoa,10/2/16,it Serie A,2017,7,Sun,15:00,0,1,,
Sampdoria,Palermo,10/2/16,it Serie A,2017,7,Sun,15:00,1,1,,
Atalanta,Napoli,10/2/16,it Serie A,2017,7,Sun,15:00,1,0,,
Cagliari,Crotone,10/2/16,it Serie A,2017,7,Sun,15:00,2,1,,
Milan,Sassuolo,10/2/16,it Serie A,2017,7,Sun,18:00,4,3,,
Torino,Fiorentina,10/2/16,it Serie A,2017,7,Sun,18:00,2,1,,
Roma,Inter,10/2/16,it Serie A,2017,7,Sun,20:45,2,1,,
Napoli,Roma,10/15/16,it Serie A,2017,8,Sat,15:00,1,3,,
Pescara,Sampdoria,10/15/16,it Serie A,2017,8,Sat,18:00,1,1,,
Juventus,Udinese,10/15/16,it Serie A,2017,8,Sat,20:45,2,1,,
Fiorentina,Atalanta,10/16/16,it Serie A,2017,8,Sun,12:30,0,0,,
Lazio,Bologna,10/16/16,it Serie A,2017,8,Sun,15:00,1,1,,
Genoa,Empoli,10/16/16,it Serie A,2017,8,Sun,15:00,0,0,,
Inter,Cagliari,10/16/16,it Serie A,2017,8,Sun,15:00,1,2,,
Sassuolo,Crotone,10/16/16,it Serie A,2017,8,Sun,15:00,2,1,,
Chievo,Milan,10/16/16,it Serie A,2017,8,Sun,20:45,1,3,,
Palermo,Torino,10/17/16,it Serie A,2017,8,Mon,20:45,1,4,,
Sampdoria,Genoa,10/22/16,it Serie A,2017,9,Sat,18:00,2,1,,
Milan,Juventus,10/22/16,it Serie A,2017,9,Sat,20:45,1,0,,
Udinese,Pescara,10/23/16,it Serie A,2017,9,Sun,12:30,3,1,,
Empoli,Chievo,10/23/16,it Serie A,2017,9,Sun,15:00,0,0,,
Crotone,Napoli,10/23/16,it Serie A,2017,9,Sun,15:00,1,2,,
Atalanta,Inter,10/23/16,it Serie A,2017,9,Sun,15:00,2,1,,
Cagliari,Fiorentina,10/23/16,it Serie A,2017,9,Sun,15:00,3,5,,
Torino,Lazio,10/23/16,it Serie A,2017,9,Sun,15:00,2,2,,
Bologna,Sassuolo,10/23/16,it Serie A,2017,9,Sun,18:00,1,1,,
Roma,Palermo,10/23/16,it Serie A,2017,9,Sun,20:45,4,1,,
Genoa,Milan,10/25/16,it Serie A,2017,10,Tue,20:45,3,0,,
Pescara,Atalanta,10/26/16,it Serie A,2017,10,Wed,20:45,0,1,,
Juventus,Sampdoria,10/26/16,it Serie A,2017,10,Wed,20:45,4,1,,
Fiorentina,Crotone,10/26/16,it Serie A,2017,10,Wed,20:45,1,1,,
Inter,Torino,10/26/16,it Serie A,2017,10,Wed,20:45,2,1,,
Chievo,Bologna,10/26/16,it Serie A,2017,10,Wed,20:45,1,1,,
Lazio,Cagliari,10/26/16,it Serie A,2017,10,Wed,20:45,4,1,,
Sassuolo,Roma,10/26/16,it Serie A,2017,10,Wed,20:45,1,3,,
Napoli,Empoli,10/26/16,it Serie A,2017,10,Wed,20:45,2,0,,
Palermo,Udinese,10/27/16,it Serie A,2017,10,Thu,20:45,1,3,,
Bologna,Fiorentina,10/29/16,it Serie A,2017,11,Sat,18:00,0,1,,
Juventus,Napoli,10/29/16,it Serie A,2017,11,Sat,20:45,2,1,,
Atalanta,Genoa,10/30/16,it Serie A,2017,11,Sun,12:30,3,0,,
Crotone,Chievo,10/30/16,it Serie A,2017,11,Sun,15:00,2,0,,
Empoli,Roma,10/30/16,it Serie A,2017,11,Sun,15:00,0,0,,
Lazio,Sassuolo,10/30/16,it Serie A,2017,11,Sun,15:00,2,1,,
Milan,Pescara,10/30/16,it Serie A,2017,11,Sun,15:00,1,0,,
Sampdoria,Inter,10/30/16,it Serie A,2017,11,Sun,20:45,1,0,,
Udinese,Torino,10/31/16,it Serie A,2017,11,Mon,19:00,2,2,,
Cagliari,Palermo,10/31/16,it Serie A,2017,11,Mon,21:00,2,1,,
Torino,Cagliari,11/5/16,it Serie A,2017,12,Sat,18:00,5,1,,
Napoli,Lazio,11/5/16,it Serie A,2017,12,Sat,20:45,1,1,,
Pescara,Empoli,11/6/16,it Serie A,2017,12,Sun,12:30,0,4,,
Palermo,Milan,11/6/16,it Serie A,2017,12,Sun,15:00,1,2,,
Genoa,Udinese,11/6/16,it Serie A,2017,12,Sun,15:00,1,1,,
Chievo,Juventus,11/6/16,it Serie A,2017,12,Sun,15:00,1,2,,
Sassuolo,Atalanta,11/6/16,it Serie A,2017,12,Sun,15:00,0,3,,
Inter,Crotone,11/6/16,it Serie A,2017,12,Sun,18:00,3,0,,
Fiorentina,Sampdoria,11/6/16,it Serie A,2017,12,Sun,18:00,1,1,,
Roma,Bologna,11/6/16,it Serie A,2017,12,Sun,20:45,3,0,,
Chievo,Cagliari,11/19/16,it Serie A,2017,13,Sat,15:00,1,0,,
Udinese,Napoli,11/19/16,it Serie A,2017,13,Sat,18:00,1,2,,
Juventus,Pescara,11/19/16,it Serie A,2017,13,Sat,20:45,3,0,,
Sampdoria,Sassuolo,11/20/16,it Serie A,2017,13,Sun,12:30,3,2,,
Lazio,Genoa,11/20/16,it Serie A,2017,13,Sun,15:00,3,1,,
Crotone,Torino,11/20/16,it Serie A,2017,13,Sun,15:00,0,2,,
Bologna,Palermo,11/20/16,it Serie A,2017,13,Sun,15:00,3,1,,
Atalanta,Roma,11/20/16,it Serie A,2017,13,Sun,15:00,2,1,,
Empoli,Fiorentina,11/20/16,it Serie A,2017,13,Sun,15:00,0,4,,
Milan,Inter,11/20/16,it Serie A,2017,13,Sun,20:45,2,2,,
Torino,Chievo,11/26/16,it Serie A,2017,14,Sat,18:00,2,1,,
Empoli,Milan,11/26/16,it Serie A,2017,14,Sat,20:45,1,4,,
Palermo,Lazio,11/27/16,it Serie A,2017,14,Sun,12:30,0,1,,
