week,day,date,time,home,xG_Home,Score,xG_Away,away,league,season
8,Sat,10/6/18,15:00,Cagliari,1.6,2–0,0.4,Bologna,it Serie A,2019
8,Sat,10/6/18,18:00,Udinese,0.8,0–2,2.1,Juventus,it Serie A,2019
8,Sat,10/6/18,20:30,Empoli,1.7,0–2,0.9,Roma,it Serie A,2019
8,Sun,10/7/18,12:30,Genoa,1.6,1–3,1.2,Parma,it Serie A,2019
8,Sun,10/7/18,15:00,Milan,2.2,3–1,0.4,Chievo,it Serie A,2019
8,Sun,10/7/18,15:00,Atalanta,1.9,0–1,0.5,Sampdoria,it Serie A,2019
8,Sun,10/7/18,15:00,Lazio,0.9,1–0,1.3,Fiorentina,it Serie A,2019
8,Sun,10/7/18,18:00,Napoli,2,2–0,0.8,Sassuolo,it Serie A,2019
8,Sun,10/7/18,20:30,SPAL,2.7,1–2,1.2,Inter,it Serie A,2019
9,Sat,10/20/18,15:00,Roma,2.1,0–2,1.6,SPAL,it Serie A,2019
9,Sat,10/20/18,18:00,Juventus,2,1–1,0.5,Genoa,it Serie A,2019
9,Sat,10/20/18,20:30,Udinese,0.9,0–3,2,Napoli,it Serie A,2019
9,Sun,10/21/18,12:30,Frosinone,1.1,3–3,1.6,Empoli,it Serie A,2019
9,Sun,10/21/18,15:00,Bologna,1.2,2–2,0.8,Torino,it Serie A,2019
9,Sun,10/21/18,15:00,Chievo,0.9,1–5,2,Atalanta,it Serie A,2019
9,Sun,10/21/18,15:00,Parma,0.2,0–2,2.3,Lazio,it Serie A,2019
9,Sun,10/21/18,18:00,Fiorentina,1.4,1–1,0.8,Cagliari,it Serie A,2019
9,Sun,10/21/18,20:30,Inter,1.6,1–0,0.7,Milan,it Serie A,2019
9,Mon,10/22/18,20:30,Sampdoria,0.7,0–0,0.3,Sassuolo,it Serie A,2019
10,Sat,10/27/18,15:00,Atalanta,2.3,3–0,1.4,Parma,it Serie A,2019
10,Sat,10/27/18,18:00,Empoli,0.6,1–2,1.8,Juventus,it Serie A,2019
10,Sat,10/27/18,20:30,Torino,1,1–1,1.1,Fiorentina,it Serie A,2019
10,Sun,10/28/18,12:30,Sassuolo,1.8,2–2,1.2,Bologna,it Serie A,2019
10,Sun,10/28/18,15:00,SPAL,0.7,0–3,0.6,Frosinone,it Serie A,2019
10,Sun,10/28/18,15:00,Genoa,1.8,2–2,0.8,Udinese,it Serie A,2019
10,Sun,10/28/18,15:00,Cagliari,1.6,2–1,1.8,Chievo,it Serie A,2019
10,Sun,10/28/18,18:00,Milan,1.8,3–2,0.5,Sampdoria,it Serie A,2019
10,Sun,10/28/18,20:30,Napoli,2.6,1–1,0.8,Roma,it Serie A,2019
10,Mon,10/29/18,20:30,Lazio,1.1,0–3,1.5,Inter,it Serie A,2019
1,Wed,10/31/18,20:30,Milan,1.7,2–1,0.4,Genoa,it Serie A,2019
11,Fri,11/2/18,20:30,Napoli,1.8,5–1,1.1,Empoli,it Serie A,2019
11,Sat,11/3/18,15:00,Inter,2.8,5–0,0.3,Genoa,it Serie A,2019
11,Sat,11/3/18,18:00,Fiorentina,1.3,1–1,1.9,Roma,it Serie A,2019
11,Sat,11/3/18,20:30,Juventus,1.3,3–1,0.7,Cagliari,it Serie A,2019
11,Sun,11/4/18,12:30,Lazio,2.3,4–1,1,SPAL,it Serie A,2019
11,Sun,11/4/18,15:00,Sampdoria,1.3,1–4,2.9,Torino,it Serie A,2019
11,Sun,11/4/18,15:00,Parma,1,0–0,0.5,Frosinone,it Serie A,2019
11,Sun,11/4/18,15:00,Chievo,0.6,0–2,1,Sassuolo,it Serie A,2019
11,Sun,11/4/18,18:00,Bologna,1.8,1–2,2.1,Atalanta,it Serie A,2019
11,Sun,11/4/18,20:30,Udinese,0.8,0–1,0.9,Milan,it Serie A,2019
12,Fri,11/9/18,20:30,Frosinone,0.4,1–1,1.5,Fiorentina,it Serie A,2019
12,Sat,11/10/18,15:00,Torino,1.9,1–2,1.7,Parma,it Serie A,2019
12,Sat,11/10/18,18:00,SPAL,1.7,2–2,1,Cagliari,it Serie A,2019
12,Sat,11/10/18,20:30,Genoa,0.6,1–2,2.2,Napoli,it Serie A,2019
12,Sun,11/11/18,12:30,Atalanta,2.8,4–1,1.2,Inter,it Serie A,2019
12,Sun,11/11/18,15:00,Empoli,1.4,2–1,3.5,Udinese,it Serie A,2019
12,Sun,11/11/18,15:00,Roma,2.3,4–1,1,Sampdoria,it Serie A,2019
12,Sun,11/11/18,15:00,Chievo,2.1,2–2,1.7,Bologna,it Serie A,2019
12,Sun,11/11/18,18:00,Sassuolo,0.8,1–1,1.5,Lazio,it Serie A,2019
12,Sun,11/11/18,20:30,Milan,0.8,0–2,1.1,Juventus,it Serie A,2019
13,Sat,11/24/18,15:00,Udinese,1.1,1–0,1.7,Roma,it Serie A,2019
13,Sat,11/24/18,18:00,Juventus,1.4,2–0,0.3,SPAL,it Serie A,2019
13,Sat,11/24/18,20:30,Inter,2.4,3–0,0.3,Frosinone,it Serie A,2019
13,Sun,11/25/18,12:30,Parma,1.8,2–1,1.9,Sassuolo,it Serie A,2019
13,Sun,11/25/18,15:00,Empoli,1.7,3–2,1.5,Atalanta,it Serie A,2019
13,Sun,11/25/18,15:00,Bologna,0.3,0–0,1.4,Fiorentina,it Serie A,2019
13,Sun,11/25/18,15:00,Napoli,1.6,0–0,0.5,Chievo,it Serie A,2019
13,Sun,11/25/18,18:00,Lazio,1.6,1–1,0.5,Milan,it Serie A,2019
13,Sun,11/25/18,20:30,Genoa,2.3,1–1,0.6,Sampdoria,it Serie A,2019
13,Mon,11/26/18,20:30,Cagliari,0.2,0–0,1,Torino,it Serie A,2019
14,Sat,12/1/18,15:00,SPAL,0.7,2–2,2.1,Empoli,it Serie A,2019
14,Sat,12/1/18,18:00,Fiorentina,1.3,0–3,1.8,Juventus,it Serie A,2019
14,Sat,12/1/18,20:30,Sampdoria,1.5,4–1,1.4,Bologna,it Serie A,2019
14,Sun,12/2/18,12:30,Milan,1.6,2–1,1,Parma,it Serie A,2019
14,Sun,12/2/18,15:00,Torino,2.4,2–1,1.2,Genoa,it Serie A,2019
14,Sun,12/2/18,15:00,Frosinone,1.8,1–1,1.9,Cagliari,it Serie A,2019
14,Sun,12/2/18,15:00,Sassuolo,1.8,0–0,0.2,Udinese,it Serie A,2019
14,Sun,12/2/18,18:00,Chievo,0.9,1–1,1.6,Lazio,it Serie A,2019
14,Sun,12/2/18,20:30,Roma,1.6,2–2,2.3,Inter,it Serie A,2019
14,Mon,12/3/18,20:30,Atalanta,1,1–2,2.1,Napoli,it Serie A,2019
15,Fri,12/7/18,20:30,Juventus,1.5,1–0,1.2,Inter,it Serie A,2019
15,Sat,12/8/18,15:00,Napoli,2.2,4–0,0.3,Frosinone,it Serie A,2019
15,Sat,12/8/18,18:00,Cagliari,2.1,2–2,1.5,Roma,it Serie A,2019
15,Sat,12/8/18,20:30,Lazio,3.4,2–2,0.9,Sampdoria,it Serie A,2019
15,Sun,12/9/18,12:30,Sassuolo,1.5,3–3,2.4,Fiorentina,it Serie A,2019
15,Sun,12/9/18,15:00,Empoli,1.6,2–1,1.9,Bologna,it Serie A,2019
15,Sun,12/9/18,15:00,Parma,1.3,1–1,1.5,Chievo,it Serie A,2019
15,Sun,12/9/18,15:00,Udinese,0.9,1–3,2.3,Atalanta,it Serie A,2019
15,Sun,12/9/18,18:00,Genoa,1.3,1–1,2.6,SPAL,it Serie A,2019
15,Sun,12/9/18,20:30,Milan,2,0–0,1.2,Torino,it Serie A,2019
16,Sat,12/15/18,18:00,Inter,2,1–0,0.4,Udinese,it Serie A,2019
16,Sat,12/15/18,20:30,Torino,0.4,0–1,1.5,Juventus,it Serie A,2019
16,Sun,12/16/18,12:30,SPAL,0.6,0–0,0.7,Chievo,it Serie A,2019
16,Sun,12/16/18,15:00,Frosinone,0.4,0–2,1.4,Sassuolo,it Serie A,2019
16,Sun,12/16/18,15:00,Sampdoria,1.4,2–0,0.5,Parma,it Serie A,2019
16,Sun,12/16/18,15:00,Fiorentina,1.7,3–1,1.2,Empoli,it Serie A,2019
16,Sun,12/16/18,18:00,Cagliari,0.5,0–1,1.6,Napoli,it Serie A,2019
16,Sun,12/16/18,20:30,Roma,2,3–2,2.2,Genoa,it Serie A,2019
16,Mon,12/17/18,20:30,Atalanta,0.4,1–0,1,Lazio,it Serie A,2019
16,Tue,12/18/18,20:30,Bologna,0.4,0–0,0.6,Milan,it Serie A,2019
17,Sat,12/22/18,12:30,Lazio,2.4,3–1,2,Cagliari,it Serie A,2019
17,Sat,12/22/18,15:00,Sassuolo,1.5,1–1,0.4,Torino,it Serie A,2019
17,Sat,12/22/18,15:00,Napoli,2.3,1–0,0.6,SPAL,it Serie A,2019
17,Sat,12/22/18,15:00,Empoli,1.5,2–4,1.1,Sampdoria,it Serie A,2019
17,Sat,12/22/18,15:00,Milan,0.7,0–1,0.4,Fiorentina,it Serie A,2019
17,Sat,12/22/18,15:00,Udinese,0.4,1–1,1.3,Frosinone,it Serie A,2019
17,Sat,12/22/18,15:00,Genoa,1.6,3–1,2,Atalanta,it Serie A,2019
17,Sat,12/22/18,18:00,Parma,0.9,0–0,0.3,Bologna,it Serie A,2019
17,Sat,12/22/18,18:00,Chievo,0.7,1–1,1.8,Inter,it Serie A,2019
17,Sat,12/22/18,20:30,Juventus,2.2,1–0,0.4,Roma,it Serie A,2019
18,Wed,12/26/18,12:30,Frosinone,0.6,0–0,1.9,Milan,it Serie A,2019
18,Wed,12/26/18,15:00,Cagliari,0.9,1–0,0.9,Genoa,it Serie A,2019
18,Wed,12/26/18,15:00,Fiorentina,2.3,0–1,0.6,Parma,it Serie A,2019
18,Wed,12/26/18,15:00,Sampdoria,1,2–0,0.6,Chievo,it Serie A,2019
18,Wed,12/26/18,15:00,Bologna,0.2,0–2,1.4,Lazio,it Serie A,2019
18,Wed,12/26/18,15:00,Atalanta,1.4,2–2,1.3,Juventus,it Serie A,2019
18,Wed,12/26/18,18:00,Roma,2.8,3–1,0.9,Sassuolo,it Serie A,2019
18,Wed,12/26/18,18:00,SPAL,0.7,0–0,0.2,Udinese,it Serie A,2019
18,Wed,12/26/18,18:00,Torino,1.3,3–0,0.3,Empoli,it Serie A,2019
18,Wed,12/26/18,20:30,Inter,0.9,1–0,0.7,Napoli,it Serie A,2019
19,Sat,12/29/18,12:30,Juventus,1.6,2–1,1.4,Sampdoria,it Serie A,2019
19,Sat,12/29/18,15:00,Sassuolo,1.1,2–6,3,Atalanta,it Serie A,2019
19,Sat,12/29/18,15:00,Empoli,0.5,0–1,1.1,Inter,it Serie A,2019
19,Sat,12/29/18,15:00,Lazio,1.2,1–1,1.7,Torino,it Serie A,2019
19,Sat,12/29/18,15:00,Parma,0.7,0–2,2.1,Roma,it Serie A,2019
19,Sat,12/29/18,15:00,Udinese,2.6,2–0,0.3,Cagliari,it Serie A,2019
19,Sat,12/29/18,15:00,Chievo,1.1,1–0,0.5,Frosinone,it Serie A,2019
19,Sat,12/29/18,15:00,Genoa,0.5,0–0,1.5,Fiorentina,it Serie A,2019
19,Sat,12/29/18,18:00,Napoli,1.5,3–2,0.7,Bologna,it Serie A,2019
19,Sat,12/29/18,20:30,Milan,1.5,2–1,0.5,SPAL,it Serie A,2019
20,Sat,1/19/19,15:00,Roma,3.2,3–2,1.1,Torino,it Serie A,2019
20,Sat,1/19/19,18:00,Udinese,1.6,1–2,1.9,Parma,it Serie A,2019
20,Sat,1/19/19,20:30,Inter,1,0–0,1.4,Sassuolo,it Serie A,2019
20,Sun,1/20/19,12:30,Frosinone,0.8,0–5,2.1,Atalanta,it Serie A,2019
20,Sun,1/20/19,15:00,Fiorentina,2.5,3–3,2,Sampdoria,it Serie A,2019
20,Sun,1/20/19,15:00,SPAL,1,1–1,1.1,Bologna,it Serie A,2019
20,Sun,1/20/19,18:00,Cagliari,0.9,2–2,1.6,Empoli,it Serie A,2019
20,Sun,1/20/19,20:30,Napoli,1.7,2–1,1.1,Lazio,it Serie A,2019
20,Mon,1/21/19,15:00,Genoa,1.6,0–2,1.5,Milan,it Serie A,2019
20,Mon,1/21/19,20:30,Juventus,2.7,3–0,0.6,Chievo,it Serie A,2019
21,Sat,1/26/19,15:00,Sassuolo,3.1,3–0,1,Cagliari,it Serie A,2019
21,Sat,1/26/19,18:00,Sampdoria,3,4–0,0.5,Udinese,it Serie A,2019
21,Sat,1/26/19,20:30,Milan,0.9,0–0,0.7,Napoli,it Serie A,2019
21,Sun,1/27/19,12:30,Chievo,2.8,3–4,2.1,Fiorentina,it Serie A,2019
21,Sun,1/27/19,15:00,Bologna,1.2,0–4,1.2,Frosinone,it Serie A,2019
21,Sun,1/27/19,15:00,Atalanta,2.6,3–3,1.1,Roma,it Serie A,2019
21,Sun,1/27/19,15:00,Parma,1.9,2–3,2.2,SPAL,it Serie A,2019
21,Sun,1/27/19,18:00,Torino,0.7,1–0,0.9,Inter,it Serie A,2019
21,Sun,1/27/19,20:30,Lazio,1.4,1–2,1.3,Juventus,it Serie A,2019
21,Mon,1/28/19,20:30,Empoli,1.4,1–3,1.8,Genoa,it Serie A,2019
22,Sat,2/2/19,15:00,Empoli,2.2,2–2,1.5,Chievo,it Serie A,2019
22,Sat,2/2/19,18:00,Napoli,1.7,3–0,0.7,Sampdoria,it Serie A,2019
22,Sat,2/2/19,20:30,Juventus,2.1,3–3,1.2,Parma,it Serie A,2019
22,Sun,2/3/19,12:30,SPAL,0.6,0–0,0.5,Torino,it Serie A,2019
22,Sun,2/3/19,15:00,Udinese,1.2,1–1,0.8,Fiorentina,it Serie A,2019
22,Sun,2/3/19,15:00,Genoa,1.4,1–1,0.9,Sassuolo,it Serie A,2019
22,Sun,2/3/19,18:00,Inter,1.6,0–1,0.6,Bologna,it Serie A,2019
22,Sun,2/3/19,20:30,Roma,1.4,1–1,0.6,Milan,it Serie A,2019
22,Mon,2/4/19,19:00,Frosinone,0.8,0–1,1.2,Lazio,it Serie A,2019
22,Mon,2/4/19,21:00,Cagliari,0.8,0–1,0.6,Atalanta,it Serie A,2019
23,Thu,2/7/19,20:30,Lazio,1.6,1–0,0.5,Empoli,it Serie A,2019
23,Fri,2/8/19,20:30,Chievo,1.4,0–3,1.4,Roma,it Serie A,2019
23,Sat,2/9/19,18:00,Fiorentina,0.7,0–0,2.5,Napoli,it Serie A,2019
23,Sat,2/9/19,20:30,Parma,0.5,0–1,2.2,Inter,it Serie A,2019
23,Sun,2/10/19,12:30,Bologna,1.1,1–1,0.8,Genoa,it Serie A,2019
23,Sun,2/10/19,15:00,Sampdoria,0.6,0–1,0.5,Frosinone,it Serie A,2019
23,Sun,2/10/19,15:00,Atalanta,2,2–1,0.9,SPAL,it Serie A,2019
23,Sun,2/10/19,15:00,Torino,1.7,1–0,2.2,Udinese,it Serie A,2019
23,Sun,2/10/19,18:00,Sassuolo,0.8,0–3,1.7,Juventus,it Serie A,2019
23,Sun,2/10/19,20:30,Milan,1.9,3–0,1.1,Cagliari,it Serie A,2019
24,Fri,2/15/19,20:30,Juventus,1.3,3–0,0.6,Frosinone,it Serie A,2019
24,Sat,2/16/19,18:00,Cagliari,1.3,2–1,0.4,Parma,it Serie A,2019
24,Sat,2/16/19,20:30,Atalanta,0.8,1–3,0.6,Milan,it Serie A,2019
24,Sun,2/17/19,12:30,SPAL,1,1–4,2.9,Fiorentina,it Serie A,2019
24,Sun,2/17/19,15:00,Empoli,1.4,3–0,0.7,Sassuolo,it Serie A,2019
24,Sun,2/17/19,15:00,Genoa,1.2,2–1,0.6,Lazio,it Serie A,2019
24,Sun,2/17/19,15:00,Udinese,1.3,1–0,1.4,Chievo,it Serie A,2019
24,Sun,2/17/19,18:00,Inter,2.1,2–1,1.4,Sampdoria,it Serie A,2019
24,Sun,2/17/19,20:30,Napoli,2.6,0–0,0.4,Torino,it Serie A,2019
24,Mon,2/18/19,20:30,Roma,1.6,2–1,2,Bologna,it Serie A,2019
25,Fri,2/22/19,20:30,Milan,1.4,3–0,0.7,Empoli,it Serie A,2019
25,Sat,2/23/19,15:00,Torino,1.4,2–0,0.7,Atalanta,it Serie A,2019
25,Sat,2/23/19,20:30,Frosinone,1.6,2–3,1.9,Roma,it Serie A,2019
25,Sun,2/24/19,12:30,Sampdoria,2.7,1–0,0.6,Cagliari,it Serie A,2019
25,Sun,2/24/19,15:00,Bologna,0.9,0–1,0.4,Juventus,it Serie A,2019
25,Sun,2/24/19,15:00,Sassuolo,0.4,1–1,1.1,SPAL,it Serie A,2019
25,Sun,2/24/19,15:00,Chievo,0.5,0–0,0.5,Genoa,it Serie A,2019
25,Sun,2/24/19,18:00,Parma,0.5,0–4,1.5,Napoli,it Serie A,2019
25,Sun,2/24/19,20:30,Fiorentina,1.8,3–3,1.6,Inter,it Serie A,2019
26,Fri,3/1/19,20:30,Cagliari,1.9,2–1,1.7,Inter,it Serie A,2019
26,Sat,3/2/19,15:00,Empoli,2.8,3–3,2,Parma,it Serie A,2019
26,Sat,3/2/19,18:00,Milan,1.1,1–0,0.6,Sassuolo,it Serie A,2019
26,Sat,3/2/19,20:30,Lazio,2,3–0,0.9,Roma,it Serie A,2019
26,Sun,3/3/19,12:30,Torino,0.9,3–0,1,Chievo,it Serie A,2019
26,Sun,3/3/19,15:00,SPAL,0.9,1–2,0.7,Sampdoria,it Serie A,2019
26,Sun,3/3/19,15:00,Udinese,1.5,2–1,1.7,Bologna,it Serie A,2019
26,Sun,3/3/19,15:00,Genoa,0.8,0–0,0.5,Frosinone,it Serie A,2019
26,Sun,3/3/19,18:00,Atalanta,2.2,3–1,0.5,Fiorentina,it Serie A,2019
26,Sun,3/3/19,20:30,Napoli,2.4,1–2,0.4,Juventus,it Serie A,2019
27,Fri,3/8/19,20:30,Juventus,2.1,4–1,0.1,Udinese,it Serie A,2019
27,Sat,3/9/19,18:00,Parma,0.8,1–0,0.8,Genoa,it Serie A,2019
27,Sat,3/9/19,20:30,Chievo,0.3,1–2,1.3,Milan,it Serie A,2019
27,Sun,3/10/19,12:30,Bologna,2.7,2–0,0.6,Cagliari,it Serie A,2019
27,Sun,3/10/19,15:00,Sampdoria,2.2,1–2,1.8,Atalanta,it Serie A,2019
27,Sun,3/10/19,15:00,Frosinone,0.7,1–2,1.3,Torino,it Serie A,2019
27,Sun,3/10/19,15:00,Inter,1,2–0,0.3,SPAL,it Serie A,2019
27,Sun,3/10/19,18:00,Sassuolo,1,1–1,0.5,Napoli,it Serie A,2019
27,Sun,3/10/19,20:30,Fiorentina,0.5,1–1,0.9,Lazio,it Serie A,2019
27,Mon,3/11/19,20:30,Roma,0.8,2–1,0.4,Empoli,it Serie A,2019
28,Fri,3/15/19,20:30,Cagliari,1,2–1,0.5,Fiorentina,it Serie A,2019
28,Sat,3/16/19,15:00,Sassuolo,1.7,3–5,1.8,Sampdoria,it Serie A,2019
28,Sat,3/16/19,18:00,SPAL,1,2–1,1.7,Roma,it Serie A,2019
28,Sat,3/16/19,20:30,Torino,1.4,2–3,2.6,Bologna,it Serie A,2019
28,Sun,3/17/19,12:30,Genoa,1.4,2–0,0.4,Juventus,it Serie A,2019
28,Sun,3/17/19,15:00,Atalanta,2,1–1,0.8,Chievo,it Serie A,2019
28,Sun,3/17/19,15:00,Empoli,2.1,2–1,1.5,Frosinone,it Serie A,2019
28,Sun,3/17/19,15:00,Lazio,1.8,4–1,0.3,Parma,it Serie A,2019
28,Sun,3/17/19,18:00,Napoli,1.3,4–2,1,Udinese,it Serie A,2019
28,Sun,3/17/19,20:30,Milan,1.2,2–3,2.4,Inter,it Serie A,2019
29,Fri,3/29/19,20:30,Chievo,1,0–3,1.1,Cagliari,it Serie A,2019
29,Sat,3/30/19,15:00,Udinese,1.7,2–0,1.6,Genoa,it Serie A,2019
29,Sat,3/30/19,18:00,Juventus,1.4,1–0,0.4,Empoli,it Serie A,2019
29,Sat,3/30/19,20:30,Sampdoria,1.8,1–0,0.7,Milan,it Serie A,2019
29,Sun,3/31/19,12:30,Parma,0.8,1–3,3.1,Atalanta,it Serie A,2019
29,Sun,3/31/19,15:00,Frosinone,0.9,0–1,0.4,SPAL,it Serie A,2019
29,Sun,3/31/19,15:00,Fiorentina,2.6,1–1,0.6,Torino,it Serie A,2019
29,Sun,3/31/19,15:00,Roma,1.7,1–4,2.7,Napoli,it Serie A,2019
29,Sun,3/31/19,18:00,Bologna,1.9,2–1,0.6,Sassuolo,it Serie A,2019
29,Sun,3/31/19,20:30,Inter,0.9,0–1,1.2,Lazio,it Serie A,2019
30,Tue,4/2/19,19:00,Milan,1.9,1–1,1,Udinese,it Serie A,2019
30,Tue,4/2/19,21:00,Cagliari,0.6,0–2,2.4,Juventus,it Serie A,2019
30,Wed,4/3/19,19:00,Empoli,1.5,2–1,0.7,Napoli,it Serie A,2019
30,Wed,4/3/19,21:00,SPAL,1.3,1–0,0.6,Lazio,it Serie A,2019
30,Wed,4/3/19,21:00,Genoa,0.3,0–4,2.4,Inter,it Serie A,2019
30,Wed,4/3/19,21:00,Torino,1.1,2–1,0.3,Sampdoria,it Serie A,2019
30,Wed,4/3/19,21:00,Roma,1.4,2–2,0.8,Fiorentina,it Serie A,2019
30,Wed,4/3/19,21:00,Frosinone,1.8,3–2,1.9,Parma,it Serie A,2019
30,Thu,4/4/19,19:00,Sassuolo,1.4,4–0,1.5,Chievo,it Serie A,2019
30,Thu,4/4/19,21:00,Atalanta,1.3,4–1,1.1,Bologna,it Serie A,2019
31,Sat,4/6/19,15:00,Parma,0.6,0–0,0.9,Torino,it Serie A,2019
31,Sat,4/6/19,18:00,Juventus,2,2–1,1.4,Milan,it Serie A,2019
31,Sat,4/6/19,20:30,Sampdoria,1.1,0–1,1.4,Roma,it Serie A,2019
31,Sun,4/7/19,12:30,Fiorentina,1.5,0–1,0.7,Frosinone,it Serie A,2019
31,Sun,4/7/19,15:00,Cagliari,2.2,2–1,1,SPAL,it Serie A,2019
31,Sun,4/7/19,15:00,Udinese,2.4,3–2,1.5,Empoli,it Serie A,2019
31,Sun,4/7/19,18:00,Lazio,3.2,2–2,1,Sassuolo,it Serie A,2019
31,Sun,4/7/19,18:00,Inter,1.3,0–0,1.2,Atalanta,it Serie A,2019
31,Sun,4/7/19,20:30,Napoli,1.7,1–1,0.6,Genoa,it Serie A,2019
31,Mon,4/8/19,20:30,Bologna,2.4,3–0,0.5,Chievo,it Serie A,2019
32,Sat,4/13/19,15:00,SPAL,1,2–1,0.5,Juventus,it Serie A,2019
32,Sat,4/13/19,18:00,Roma,1.7,1–0,0.5,Udinese,it Serie A,2019
32,Sat,4/13/19,20:30,Milan,1.6,1–0,1.2,Lazio,it Serie A,2019
32,Sun,4/14/19,12:30,Torino,1.3,1–1,0.8,Cagliari,it Serie A,2019
32,Sun,4/14/19,15:00,Sampdoria,2.6,2–0,1,Genoa,it Serie A,2019
32,Sun,4/14/19,15:00,Fiorentina,0.7,0–0,0.1,Bologna,it Serie A,2019
32,Sun,4/14/19,15:00,Sassuolo,1.5,0–0,0.8,Parma,it Serie A,2019
32,Sun,4/14/19,18:00,Chievo,0.2,1–3,1.7,Napoli,it Serie A,2019
32,Sun,4/14/19,20:30,Frosinone,0.8,1–3,2.9,Inter,it Serie A,2019
32,Mon,4/15/19,20:30,Atalanta,4.4,0–0,0.4,Empoli,it Serie A,2019
25,Wed,4/17/19,19:00,Lazio,1.5,2–0,1.4,Udinese,it Serie A,2019
33,Sat,4/20/19,12:30,Parma,0.8,1–1,0.7,Milan,it Serie A,2019
33,Sat,4/20/19,15:00,Lazio,1.6,1–2,0.9,Chievo,it Serie A,2019
33,Sat,4/20/19,15:00,Empoli,1.6,2–4,1.5,SPAL,it Serie A,2019
33,Sat,4/20/19,15:00,Genoa,1,0–1,1.1,Torino,it Serie A,2019
33,Sat,4/20/19,15:00,Cagliari,1.5,1–0,1,Frosinone,it Serie A,2019
33,Sat,4/20/19,15:00,Bologna,0.8,3–0,0.6,Sampdoria,it Serie A,2019
33,Sat,4/20/19,15:00,Udinese,0.7,1–1,0.7,Sassuolo,it Serie A,2019
33,Sat,4/20/19,18:00,Juventus,1.3,2–1,1.7,Fiorentina,it Serie A,2019
33,Sat,4/20/19,20:30,Inter,1.8,1–1,0.8,Roma,it Serie A,2019
33,Mon,4/22/19,19:00,Napoli,1.8,1–2,0.9,Atalanta,it Serie A,2019
34,Sat,4/27/19,15:00,Bologna,2.2,3–1,0.5,Empoli,it Serie A,2019
34,Sat,4/27/19,18:00,Roma,2.5,3–0,0.5,Cagliari,it Serie A,2019
34,Sat,4/27/19,20:30,Inter,1.2,1–1,0.4,Juventus,it Serie A,2019
34,Sun,4/28/19,12:30,Frosinone,1.3,0–2,1.7,Napoli,it Serie A,2019
34,Sun,4/28/19,15:00,Chievo,0.8,1–1,0.4,Parma,it Serie A,2019
34,Sun,4/28/19,15:00,SPAL,1,1–1,1,Genoa,it Serie A,2019
34,Sun,4/28/19,18:00,Sampdoria,1.2,1–2,1.3,Lazio,it Serie A,2019
34,Sun,4/28/19,20:30,Torino,1.3,2–0,0.6,Milan,it Serie A,2019
34,Mon,4/29/19,19:00,Atalanta,2.1,2–0,0.2,Udinese,it Serie A,2019
34,Mon,4/29/19,21:00,Fiorentina,1.1,0–1,1.4,Sassuolo,it Serie A,2019
35,Fri,5/3/19,20:30,Juventus,1.2,1–1,0.5,Torino,it Serie A,2019
35,Sat,5/4/19,18:00,Chievo,0.3,0–4,1.8,SPAL,it Serie A,2019
35,Sat,5/4/19,20:30,Udinese,0.4,0–0,1.6,Inter,it Serie A,2019
35,Sun,5/5/19,12:30,Empoli,1,1–0,2.2,Fiorentina,it Serie A,2019
35,Sun,5/5/19,15:00,Sassuolo,2,2–2,0.9,Frosinone,it Serie A,2019
35,Sun,5/5/19,15:00,Parma,2.3,3–3,2.3,Sampdoria,it Serie A,2019
35,Sun,5/5/19,15:00,Lazio,0.6,1–3,1.4,Atalanta,it Serie A,2019
35,Sun,5/5/19,18:00,Genoa,1.9,1–1,0.9,Roma,it Serie A,2019
35,Sun,5/5/19,20:30,Napoli,1.9,2–1,0.5,Cagliari,it Serie A,2019
35,Mon,5/6/19,20:30,Milan,1.1,2–1,1.1,Bologna,it Serie A,2019
36,Sat,5/11/19,15:00,Atalanta,1.3,2–1,1.7,Genoa,it Serie A,2019
36,Sat,5/11/19,18:00,Cagliari,1,1–2,0.7,Lazio,it Serie A,2019
36,Sat,5/11/19,20:30,Fiorentina,0.6,0–1,0.6,Milan,it Serie A,2019
36,Sun,5/12/19,12:30,Torino,3.4,3–2,0.7,Sassuolo,it Serie A,2019
36,Sun,5/12/19,15:00,Frosinone,2.1,1–3,2,Udinese,it Serie A,2019
36,Sun,5/12/19,15:00,Sampdoria,1.9,1–2,2.1,Empoli,it Serie A,2019
36,Sun,5/12/19,18:00,SPAL,1.8,1–2,1.2,Napoli,it Serie A,2019
36,Sun,5/12/19,20:30,Roma,1.8,2–0,0.6,Juventus,it Serie A,2019
36,Mon,5/13/19,19:00,Bologna,1.6,4–1,0.6,Parma,it Serie A,2019
36,Mon,5/13/19,21:00,Inter,1.7,2–0,0.1,Chievo,it Serie A,2019
37,Sat,5/18/19,15:00,Udinese,1,3–2,1,SPAL,it Serie A,2019
37,Sat,5/18/19,18:00,Genoa,2,1–1,0.6,Cagliari,it Serie A,2019
37,Sat,5/18/19,20:30,Sassuolo,1.1,0–0,2,Roma,it Serie A,2019
37,Sun,5/19/19,12:30,Chievo,0.7,0–0,0.8,Sampdoria,it Serie A,2019
37,Sun,5/19/19,15:00,Parma,0.5,1–0,1.2,Fiorentina,it Serie A,2019
37,Sun,5/19/19,15:00,Empoli,2,4–1,1.7,Torino,it Serie A,2019
37,Sun,5/19/19,18:00,Milan,1.5,2–0,1.4,Frosinone,it Serie A,2019
