,,,,,,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,Team Success (xG),,,,,
2802,Morgan Schneiderlin\Morgan-Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,31-152,1989,22,1757,80,63.0,19.5,19,87,17,3,32,2,1.45,27,22,+5,+0.26,+0.78,24.4,26.7,-2.3,-0.12,+0.06,Matches
2803,Lasse Schöne\Lasse-Schone,dk DEN,MF,Genoa,it Serie A,34-317,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2804,Alessandro Schöpf\Alessandro-Schopf,at AUT,FWMF,Schalke 04,de Bundesliga,27-061,1994,18,870,48,35.8,9.7,9,70,3,9,26,6,0.44,8,29,-21,-2.17,-0.27,9.6,20.9,-11.3,-1.17,+0.20,Matches
2805,Jerdy Schouten\Jerdy-Schouten,nl NED,MF,Bologna,it Serie A,24-087,1997,26,1945,75,74.5,21.6,21,84,12,5,36,0,1.27,28,30,-2,-0.09,+0.45,28.1,31.1,-3.0,-0.14,+0.69,Matches
2806,Markus Schubert\Markus-Schubert,de GER,GK,Schalke 04,de Bundesliga,22-301,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2807,Markus Schubert\Markus-Schubert,de GER,GK,Eint Frankfurt,de Bundesliga,22-301,1998,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
2808,Nico Schulz\Nico-Schulz,de GER,DF,Dortmund,de Bundesliga,28-008,1993,11,513,47,21.1,5.7,5,88,4,6,12,9,1.36,10,9,+1,+0.18,-0.53,8.4,7.4,+1.0,+0.18,-0.80,Matches
2809,Alexander Schwolow\Alexander-Schwolow,de GER,GK,Hertha BSC,de Bundesliga,28-311,1992,19,1710,90,70.4,19.0,19,90,19,0,,8,0.95,25,33,-8,-0.42,+0.33,23.9,25.7,-1.8,-0.10,+0.12,Matches
2810,Christopher Scott\Christopher-Scott,de GER,MF,Bayern Munich,de Bundesliga,18-306,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2811,Matteo Scozzarella\Matteo-Scozzarella,it ITA,MF,Parma,it Serie A,32-308,1988,3,153,51,5.9,1.7,3,51,0,0,,3,1.67,2,1,+1,+0.59,+1.65,1.5,1.4,+0.1,+0.08,+0.55,Matches
2812,Simone Scuffet\Simone-Scuffet,it ITA,GK,Udinese,it Serie A,24-313,1996,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
2813,Jacopo Segre\Jacopo-Segre,it ITA,MF,Torino,it Serie A,24-051,1997,9,191,21,7.6,2.1,1,90,1,8,13,11,0.78,4,1,+3,+1.41,+1.95,3.9,1.8,+2.0,+0.96,+1.26,Matches
2814,Davie Selke\Davie-Selke,de GER,FW,Werder Bremen,de Bundesliga,26-079,1995,16,439,27,18.1,4.9,3,64,1,13,19,4,1.19,4,9,-5,-1.03,-0.89,5.0,8.2,-3.2,-0.65,-0.24,Matches
2815,Malik Sellouki\Malik-Sellouki,fr FRA,FWMF,Nice,fr Ligue 1,21-019,2000,2,43,22,1.5,0.5,0,,0,2,22,5,0.00,1,0,+1,+2.09,+2.16,0.6,0.2,+0.4,+0.76,+0.91,Matches
2816,Matz Sels\Matz-Sels,be BEL,GK,Strasbourg,fr Ligue 1,29-042,1992,1,90,90,3.2,1.0,1,90,1,0,,2,3.00,3,2,+1,+1.00,+1.23,2.1,2.0,+0.1,+0.14,-0.03,Matches
2817,Nélson Semedo\Nelson-Semedo,pt POR,DF,Wolves,eng Premier League,27-144,1993,27,2386,88,88.4,26.5,27,88,23,0,,1,1.19,27,36,-9,-0.34,+0.23,29.2,30.8,-1.6,-0.06,+0.24,Matches
2818,Léo Sena\Leo-Sena,br BRA,MF,Spezia,it Serie A,25-099,1995,9,546,61,20.9,6.1,5,85,2,4,31,5,1.22,7,11,-4,-0.66,-0.14,7.5,10.9,-3.4,-0.56,+0.05,Matches
2819,Marvin Senaya\Marvin-Senaya,fr FRA,DF,Strasbourg,fr Ligue 1,20-071,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2820,Stefano Sensi\Stefano-Sensi,it ITA,MF,Inter,it Serie A,25-247,1995,11,327,30,12.5,3.6,1,64,0,10,26,11,2.64,17,3,+14,+3.85,+2.79,9.5,4.2,+5.3,+1.45,+0.53,Matches
2821,Jaime Seoane\Jaime-Seoane,es ESP,MF,Huesca,es La Liga,24-077,1997,22,1499,68,57.4,16.7,16,86,12,6,22,6,0.77,18,24,-6,-0.36,+0.45,14.8,22.1,-7.2,-0.43,-0.34,Matches
2822,Cheon Seonghoon\Cheon-Seonghoon,kr KOR,FW,Augsburg,de Bundesliga,20-200,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2823,Luigi Sepe\Luigi-Sepe,it ITA,GK,Parma,it Serie A,29-336,1991,29,2610,90,100.0,29.0,29,90,29,0,,0,0.69,28,56,-28,-0.97,,30.3,43.0,-12.7,-0.44,,Matches
2824,Patrick Sequeira\Patrick-Sequeira,cr CRC,GK,Celta Vigo,es La Liga,22-039,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2825,Suat Serdar\Suat-Serdar,de GER,MF,Schalke 04,de Bundesliga,23-363,1997,21,1651,79,67.9,18.3,20,82,16,1,12,0,0.29,10,48,-38,-2.07,-0.22,15.0,36.7,-21.7,-1.18,+0.37,Matches
2826,Jean Seri\Jean-Seri,ci CIV,MF,Bordeaux,fr Ligue 1,29-264,1991,8,583,73,20.9,6.5,7,78,3,1,34,0,0.50,7,14,-7,-1.08,-1.08,7.8,9.0,-1.2,-0.18,+0.22,Matches
2827,Ryan Sessegnon\Ryan-Sessegnon,eng ENG,DF,Hoffenheim,de Bundesliga,20-326,2000,16,995,62,40.9,11.1,10,87,8,6,21,1,1.00,15,20,-5,-0.45,-0.39,15.4,17.9,-2.5,-0.22,-0.24,Matches
2828,Nils Seufert\Nils-Seufert,de GER,MFFW,Arminia,de Bundesliga,24-065,1997,13,343,26,14.1,3.8,2,74,0,11,18,11,0.62,3,9,-6,-1.57,-0.75,1.7,7.5,-5.8,-1.52,-0.68,Matches
2829,Edgar Sevikyan\Edgar-Sevikyan,ru RUS,MF,Levante,es La Liga,19-244,2001,1,8,8,0.3,0.1,0,,0,1,8,7,3.00,0,0,0,0.00,+0.10,0.5,0.0,+0.5,+5.63,+5.91,Matches
2830,Stephan El Shaarawy\Stephan-El-Shaarawy,it ITA,MFFW,Roma,it Serie A,28-164,1992,7,366,52,14.0,4.1,4,78,2,3,18,1,1.14,4,5,-1,-0.25,-0.65,7.2,5.7,+1.5,+0.37,-0.42,Matches
2831,Meritan Shabani\Meritan-Shabani,al ALB,MF,Wolves,eng Premier League,22-025,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2832,Jamie Shackleton\Jamie-Shackleton,eng ENG,MFDF,Leeds United,eng Premier League,21-183,1999,12,460,38,17.0,5.1,3,67,1,9,29,11,1.25,7,11,-4,-0.78,-0.90,6.8,11.6,-4.7,-0.93,-1.00,Matches
2833,Xherdan Shaqiri\Xherdan-Shaqiri,ch SUI,MFFW,Liverpool,eng Premier League,29-181,1991,12,522,44,19.3,5.8,5,76,1,7,20,7,0.75,3,7,-4,-0.69,-1.47,8.0,7.2,+0.7,+0.12,-0.60,Matches
2834,Billy Sharp\Billy-Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,35-063,1986,16,735,46,27.2,8.2,7,82,4,9,18,9,0.63,6,15,-9,-1.10,+0.09,7.1,14.1,-7.0,-0.86,-0.12,Matches
2835,Luke Shaw\Luke-Shaw,eng ENG,DF,Manchester Utd,eng Premier League,25-271,1995,26,2114,81,78.3,23.5,24,86,21,2,27,1,1.85,39,25,+14,+0.60,-1.09,30.1,27.7,+2.4,+0.10,-1.37,Matches
2836,Florent Shehu\Florent-Shehu,ch SUI,FW,Lazio,it Serie A,18-327,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2837,Jonjo Shelvey\Jonjo-Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29-041,1992,22,1897,86,70.3,21.1,21,89,20,1,26,3,1.09,25,34,-9,-0.43,+0.81,23.1,29.0,-5.9,-0.28,+0.45,Matches
2838,Eldor Shomurodov\Eldor-Shomurodov,uz UZB,FW,Genoa,it Serie A,25-284,1995,22,1229,56,47.1,13.7,13,73,2,9,32,1,1.00,15,16,-1,-0.07,+0.51,12.1,18.4,-6.3,-0.46,0.00,Matches
2839,Shola Shoretire\Shola-Shoretire,eng ENG,FW,Manchester Utd,eng Premier League,17-066,2004,1,2,2,0.1,0.0,0,,0,1,2,3,3.00,0,0,0,0.00,-0.83,0.0,0.0,0.0,-1.09,-1.49,Matches
2840,Mahame Siby\Mahame-Siby,fr FRA,MF,Strasbourg,fr Ligue 1,24-276,1996,6,16,3,0.6,0.2,0,,0,6,3,13,2.67,1,0,+1,+5.63,+5.85,0.8,0.1,+0.7,+3.87,+3.72,Matches
2841,Abdoulaye Sidibé\Abdoulaye-Sidibe,fr FRA,MF,Saint-Étienne,fr Ligue 1,19-059,2002,1,11,11,0.4,0.1,0,,0,1,11,0,1.00,0,1,-1,-8.18,-7.76,0.0,0.9,-0.9,-7.08,-7.06,Matches
2842,Djibril Sidibé\Djibril-Sidibe,fr FRA,DF,Monaco,fr Ligue 1,28-254,1992,23,1414,61,50.7,15.7,15,83,11,8,22,0,2.13,34,20,+14,+0.89,+0.11,25.8,13.4,+12.4,+0.79,-0.08,Matches
2843,Sidnei\Sidnei,br BRA,DF,Betis,es La Liga,31-229,1989,11,697,63,26.7,7.7,7,90,7,4,17,12,1.91,8,14,-6,-0.77,-0.92,10.1,9.4,+0.7,+0.09,+0.05,Matches
2844,Cheikh Sidya Diaby\Cheikh-Sidya-Diaby,fr FRA,FW,West Brom,eng Premier League,21-033,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2845,Armindo Sieb\Armindo-Sieb,de GER,FW,Bayern Munich,de Bundesliga,18-051,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2846,Kaj Sierhuis\Kaj-Sierhuis,nl NED,FW,Reims,fr Ligue 1,22-347,1998,18,560,31,20.1,6.2,6,69,1,12,12,12,1.17,10,7,+3,+0.48,+0.60,7.4,10.4,-3.0,-0.48,+0.19,Matches
2847,Tim Siersleben\Tim-Siersleben,de GER,DF,Wolfsburg,de Bundesliga,21-031,2000,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
2848,Gylfi Sigurðsson\Gylfi-Sigurdsson,is ISL,MF,Everton,eng Premier League,31-213,1989,27,1564,58,59.9,17.4,16,82,9,11,23,2,1.74,23,22,+1,+0.06,-0.11,19.2,23.3,-4.1,-0.24,-0.30,Matches
2849,Kiliann Sildillia\Kiliann-Sildillia,fr FRA,DF,Freiburg,de Bundesliga,18-328,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2850,Luca Siligardi\Luca-Siligardi,it ITA,MF,Crotone,it Serie A,33-073,1988,4,49,12,1.9,0.5,0,,0,4,12,11,0.50,0,0,0,0.00,+1.37,0.3,0.6,-0.3,-0.54,+0.50,Matches
2851,Luca Siligardi\Luca-Siligardi,it ITA,FW,Parma,it Serie A,33-073,1988,2,34,17,1.3,0.4,0,,0,2,17,0,0.00,1,1,0,0.00,+0.98,0.6,1.3,-0.7,-1.80,-1.38,Matches
2852,Adrien Silva\Adrien-Silva,pt POR,MF,Sampdoria,it Serie A,32-025,1989,19,1227,65,47.0,13.6,14,75,4,5,34,6,1.42,22,17,+5,+0.37,+0.95,15.3,19.6,-4.3,-0.31,+0.17,Matches
2853,André Silva\Andre-Silva,pt POR,FW,Eint Frankfurt,de Bundesliga,25-154,1995,25,2130,85,87.7,23.7,25,85,13,0,,0,1.88,50,30,+20,+0.85,+1.45,40.5,27.0,+13.5,+0.57,+2.20,Matches
2854,Bernardo Silva\Bernardo-Silva,pt POR,MFFW,Manchester City,eng Premier League,26-242,1994,22,1719,78,61.6,19.1,20,83,14,2,28,7,2.59,43,9,+34,+1.78,+0.86,39.6,11.6,+28.0,+1.47,+0.76,Matches
2855,Caio Henrique Oliveira Silva\Caio-Henrique-Oliveira-Silva,br BRA,DF,Monaco,fr Ligue 1,23-252,1997,24,1748,73,62.7,19.4,19,84,10,5,31,1,2.17,45,14,+31,+1.60,+2.03,38.8,14.0,+24.8,+1.28,+1.20,Matches
2856,David Silva\David-Silva,es ESP,MF,Real Sociedad,es La Liga,35-091,1986,17,1150,68,44.1,12.8,14,77,2,3,26,0,2.12,24,5,+19,+1.49,+1.67,24.3,9.0,+15.3,+1.20,+0.77,Matches
2857,Fábio Silva\Fabio-Silva,pt POR,FW,Wolves,eng Premier League,18-264,2002,24,868,36,32.1,9.6,6,82,3,18,21,6,0.96,12,21,-9,-0.93,-0.83,12.8,13.1,-0.2,-0.03,+0.09,Matches
2858,Florent da Silva\Florent-da-Silva,fr FRA,FW,Lyon,fr Ligue 1,18-007,2003,1,3,3,0.1,0.0,0,,0,1,3,2,3.00,0,0,0,0.00,-0.94,0.1,0.0,+0.1,+1.55,+0.43,Matches
2859,Gabriel Silva\Gabriel-Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,29-331,1991,1,85,85,3.0,0.9,1,85,0,0,,4,0.00,0,1,-1,-1.06,-0.63,0.7,0.6,+0.1,+0.12,+0.18,Matches
2860,Gastón Silva\Gaston-Silva,uy URU,DF,Huesca,es La Liga,27-035,1994,8,409,51,15.7,4.5,5,72,2,3,16,9,0.63,4,6,-2,-0.44,+0.13,2.7,7.1,-4.4,-0.97,-0.81,Matches
2861,Rui Silva\Rui-Silva,pt POR,GK,Granada,es La Liga,27-061,1994,28,2520,90,96.6,28.0,28,90,28,0,,0,1.29,34,47,-13,-0.46,+1.54,28.6,37.8,-9.3,-0.33,+1.44,Matches
2862,Thiago Silva\Thiago-Silva,br BRA,DF,Chelsea,eng Premier League,36-199,1984,18,1485,83,55.0,16.5,18,83,15,0,,2,1.56,27,16,+11,+0.67,+0.30,27.8,15.2,+12.6,+0.76,+0.07,Matches
2863,Marco Silvestri\Marco-Silvestri,it ITA,GK,Hellas Verona,it Serie A,30-038,1991,29,2610,90,100.0,29.0,29,90,29,0,,0,1.41,35,34,+1,+0.03,,34.0,40.4,-6.4,-0.22,,Matches
2864,Mohamed Simakan\Mohamed-Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,20-341,2000,19,1615,85,57.9,17.9,19,85,15,0,,0,1.05,25,31,-6,-0.33,-0.33,26.1,25.4,+0.7,+0.04,-0.33,Matches
2865,Usman Simbakoli\Usman-Simbakoli,fr FRA,FW,Lille,fr Ligue 1,19-118,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2866,Giovanni Simeone\Giovanni-Simeone,ar ARG,FW,Cagliari,it Serie A,25-278,1995,27,1574,58,60.3,17.5,18,77,2,9,21,0,0.74,19,35,-16,-0.91,-0.65,20.9,32.1,-11.2,-0.64,-0.16,Matches
2867,Ellis Simms\Ellis-Simms,eng ENG,FW,Everton,eng Premier League,20-094,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2868,Moses Simon\Moses-Simon,ng NGA,FWMF,Nantes,fr Ligue 1,25-271,1995,26,1804,69,64.7,20.0,21,79,8,5,30,0,0.81,22,29,-7,-0.35,+0.47,26.0,28.3,-2.2,-0.11,+0.37,Matches
2869,Unai Simón\Unai-Simon,es ESP,GK,Athletic Club,es La Liga,23-302,1997,29,2610,90,100.0,29.0,29,90,29,0,,0,1.24,39,33,+6,+0.21,,34.6,27.7,+6.9,+0.24,,Matches
2870,Lorenzo Simonetti\Lorenzo-Simonetti,it ITA,MF,Parma,it Serie A,24-224,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2871,Xavi Simons\Xavi-Simons,nl NED,MF,Paris S-G,fr Ligue 1,17-353,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
2872,Jóan Símun Edmundsson\Joan-Simun-Edmundsson,fo FRO,MFFW,Arminia,de Bundesliga,29-257,1991,5,58,12,2.4,0.6,0,,0,5,12,1,0.60,1,1,0,0.00,+0.95,0.7,1.3,-0.6,-0.92,+0.01,Matches
2873,Wilfried Singo\Wilfried-Singo,ci CIV,DF,Torino,it Serie A,20-105,2000,21,1429,68,56.7,15.9,16,83,11,5,21,1,0.90,23,26,-3,-0.19,+0.47,22.0,24.0,-2.0,-0.12,+0.17,Matches
2874,Daley Sinkgraven\Daley-Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,25-279,1995,18,1319,73,54.3,14.7,16,80,11,2,22,4,1.78,25,15,+10,+0.68,+0.44,20.1,14.1,+6.0,+0.41,+0.38,Matches
2875,Dimitris Siovas\Dimitris-Siovas,gr GRE,DF,Huesca,es La Liga,32-205,1988,28,2472,88,94.7,27.5,28,88,27,0,,0,0.82,26,43,-17,-0.62,-1.27,27.2,34.0,-6.8,-0.25,+0.75,Matches
2876,Tobias Sippel\Tobias-Sippel,de GER,GK,M'Gladbach,de Bundesliga,33-018,1988,1,90,90,3.7,1.0,1,90,1,0,,26,1.00,1,1,0,0.00,-0.19,1.4,0.5,+1.0,+0.96,+0.60,Matches
2877,Salvatore Sirigu\Salvatore-Sirigu,it ITA,GK,Torino,it Serie A,34-087,1987,26,2340,90,92.9,26.0,26,90,26,0,,2,0.88,39,48,-9,-0.35,+0.65,33.2,36.9,-3.8,-0.15,+0.74,Matches
2878,Issouf Sissokho\Issouf-Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19-069,2002,2,23,12,0.8,0.3,0,,0,2,12,2,0.00,0,1,-1,-3.91,-3.72,0.0,1.2,-1.2,-4.58,-4.26,Matches
2879,Ibrahima Sissoko\Ibrahima-Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,23-164,1997,30,2300,77,82.4,25.6,26,86,17,4,17,0,1.10,36,32,+4,+0.16,+1.99,38.1,30.6,+7.5,+0.29,+0.68,Matches
2880,Moussa Sissoko\Moussa-Sissoko,fr FRA,MF,Tottenham,eng Premier League,31-236,1989,22,1463,67,54.2,16.3,14,89,13,8,27,7,1.59,20,18,+2,+0.12,-1.11,19.5,20.5,-0.9,-0.06,-0.50,Matches
2881,Nelson Sissoko\Nelson-Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24-033,1997,9,474,53,17.0,5.3,6,75,4,3,8,8,0.56,3,14,-11,-2.09,-1.97,4.1,8.9,-4.8,-0.91,-1.03,Matches
2882,Antonio Sivera\Antonio-Sivera,es ESP,GK,Alavés,es La Liga,24-241,1996,0,,,,,0,,0,0,,29,,,,,,,,,,,,Matches
2883,Ellyes Skhiri\Ellyes-Skhiri,tn TUN,MF,Köln,de Bundesliga,25-334,1995,26,2272,87,93.5,25.2,26,87,22,0,,1,0.85,23,45,-22,-0.87,-0.87,25.9,41.9,-16.0,-0.64,-0.39,Matches
2884,Łukasz Skorupski\Lukasz-Skorupski,pl POL,GK,Bologna,it Serie A,29-339,1991,21,1890,90,72.4,21.0,21,90,21,0,,0,1.38,31,30,+1,+0.05,+0.92,29.8,32.6,-2.9,-0.14,+0.64,Matches
2885,Andreas Skov Olsen\Andreas-Skov-Olsen,dk DEN,FW,Bologna,it Serie A,21-101,1999,17,766,45,29.3,8.5,7,75,0,10,24,1,1.24,14,8,+6,+0.70,+1.29,13.2,11.4,+1.8,+0.21,+0.73,Matches
2886,Robert Skov\Robert-Skov,dk DEN,DFFW,Hoffenheim,de Bundesliga,24-324,1996,16,735,46,30.2,8.2,5,77,0,11,32,1,0.94,8,11,-3,-0.37,-0.21,10.5,17.2,-6.7,-0.82,-1.06,Matches
2887,Milan Škriniar\Milan-Skriniar,sk SVK,DF,Inter,it Serie A,26-057,1995,25,2147,86,82.3,23.9,24,88,21,1,26,1,2.56,57,18,+39,+1.63,+1.25,46.6,22.3,+24.3,+1.02,+0.19,Matches
2888,Steven Skrzybski\Steven-Skrzybski,de GER,FW,Schalke 04,de Bundesliga,28-142,1992,9,369,41,15.2,4.1,3,84,1,6,20,4,0.33,3,10,-7,-1.71,+0.35,3.7,7.8,-4.1,-1.00,+0.35,Matches
2889,Petar Škuletić\Petar-Skuletic,rs SRB,FWMF,Montpellier,fr Ligue 1,30-284,1990,13,170,13,6.1,1.9,1,54,0,12,10,13,1.46,3,4,-1,-0.53,-0.53,3.8,3.7,+0.1,+0.05,+0.48,Matches
2890,Islam Slimani\Islam-Slimani,dz ALG,FW,Leicester City,eng Premier League,32-295,1988,1,20,20,0.7,0.2,0,,0,1,20,0,0.00,0,1,-1,-4.50,-5.17,0.2,0.2,0.0,-0.20,-0.45,Matches
2891,Islam Slimani\Islam-Slimani,dz ALG,FW,Lyon,fr Ligue 1,32-295,1988,12,237,20,8.5,2.6,1,57,0,11,16,0,1.75,5,1,+4,+1.52,+0.64,5.5,2.4,+3.1,+1.18,+0.07,Matches
2892,William Smallbone\William-Smallbone,ie IRL,MF,Southampton,eng Premier League,21-047,2000,3,172,57,6.4,1.9,2,68,0,1,36,5,0.00,1,5,-4,-2.09,-1.74,2.1,2.8,-0.7,-0.37,-0.08,Matches
2893,Chris Smalling\Chris-Smalling,eng ENG,DF,Roma,it Serie A,31-138,1989,14,963,69,36.9,10.7,11,83,10,3,17,0,2.43,22,16,+6,+0.56,+0.40,21.0,11.1,+9.9,+0.92,+0.31,Matches
2894,Emile Smith-Rowe\Emile-Smith-Rowe,eng ENG,MFFW,Arsenal,eng Premier League,20-255,2000,14,945,68,35.0,10.5,12,76,3,2,18,2,1.93,23,7,+16,+1.52,+2.09,17.9,9.4,+8.6,+0.82,+1.04,Matches
2895,Robert Snodgrass\Robert-Snodgrass,sco SCO,MFFW,West Brom,eng Premier League,33-214,1987,8,526,66,19.5,5.8,6,82,3,2,17,2,0.63,7,14,-7,-1.20,-0.08,6.4,8.6,-2.2,-0.38,+0.68,Matches
2896,Robert Snodgrass\Robert-Snodgrass,sco SCO,FWDF,West Ham,eng Premier League,33-214,1987,3,5,2,0.2,0.1,0,,0,3,2,8,1.67,1,0,+1,+18.00,+17.67,0.1,0.2,-0.1,-1.73,-1.91,Matches
2897,Cédric Soares\Cedric-Soares,pt POR,DF,Arsenal,eng Premier League,29-221,1991,10,746,75,27.6,8.3,8,87,7,2,26,7,1.70,16,11,+5,+0.60,+0.60,13.5,9.1,+4.4,+0.53,+0.55,Matches
2898,Rafa Soares\Rafa-Soares,pt POR,DF,Eibar,es La Liga,25-335,1995,15,943,63,36.1,10.5,10,84,6,5,21,14,0.80,13,14,-1,-0.10,+0.55,11.9,17.1,-5.1,-0.49,-0.39,Matches
2899,Rubén Sobrino\Ruben-Sobrino,es ESP,MFFW,Valencia,es La Liga,28-312,1992,5,49,10,1.9,0.5,0,,0,5,10,16,1.40,2,1,+1,+1.84,+2.05,1.6,1.1,+0.5,+0.96,+1.19,Matches
2900,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Cádiz,es La Liga,28-312,1992,7,527,75,20.2,5.9,5,87,3,2,45,0,0.71,4,8,-4,-0.68,-0.04,5.0,11.0,-6.0,-1.03,-0.68,Matches
2901,Simon Sohm\Simon-Sohm,ch SUI,MF,Parma,it Serie A,19-363,2001,14,640,46,24.5,7.1,5,78,3,9,28,7,0.43,2,21,-19,-2.67,-2.26,5.4,15.4,-10.0,-1.41,-1.29,Matches
2902,Augusto Solari\Augusto-Solari,ar ARG,MF,Celta Vigo,es La Liga,29-096,1992,8,262,33,10.0,2.9,2,68,0,6,21,0,1.25,2,0,+2,+0.69,+0.99,2.0,2.0,0.0,0.00,-0.07,Matches
2903,Roberto Soldado\Roberto-Soldado,es ESP,FW,Granada,es La Liga,35-317,1985,24,1221,51,46.8,13.6,14,69,1,10,25,1,1.33,17,23,-6,-0.44,+0.14,15.2,20.2,-4.9,-0.36,+0.03,Matches
2904,Carlos Soler\Carlos-Soler,es ESP,MF,Valencia,es La Liga,24-097,1997,24,2043,85,78.3,22.7,23,88,21,1,10,1,1.08,28,31,-3,-0.13,+0.19,28.5,29.5,-1.0,-0.05,+0.76,Matches
2905,Noé Sommer\Noe-Sommer,fr FRA,MF,Strasbourg,fr Ligue 1,19-306,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2906,Yann Sommer\Yann-Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,32-113,1988,26,2340,90,96.3,26.0,26,90,26,0,,0,1.46,45,40,+5,+0.19,+0.19,42.0,32.7,+9.3,+0.36,-0.60,Matches
2907,Son\Son,es ESP,DFMF,Levante,es La Liga,27-010,1994,23,871,38,33.4,9.7,8,83,5,15,14,6,1.09,7,14,-7,-0.72,-0.93,7.7,15.6,-7.9,-0.82,-0.82,Matches
2908,Brandon Soppy\Brandon-Soppy,fr FRA,DFMF,Rennes,fr Ligue 1,19-047,2002,7,456,65,16.3,5.1,4,82,3,3,43,17,1.57,7,4,+3,+0.59,+0.55,6.0,3.6,+2.4,+0.47,+0.27,Matches
2909,David Soria\David-Soria,es ESP,GK,Getafe,es La Liga,28-005,1993,20,1800,90,69.0,20.0,20,90,20,0,,9,0.95,14,21,-7,-0.35,+0.09,15.1,24.6,-9.5,-0.48,-0.31,Matches
2910,Mario Soriano\Mario-Soriano,es ESP,FW,Atlético Madrid,es La Liga,18-352,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2911,Roberto Soriano\Roberto-Soriano,it ITA,MF,Bologna,it Serie A,30-060,1991,29,2577,89,98.7,28.6,29,89,27,0,,0,1.17,39,45,-6,-0.21,-0.21,37.3,46.4,-9.1,-0.32,-0.32,Matches
2912,Alberto Soro\Alberto-Soro,es ESP,FWMF,Granada,es La Liga,22-031,1999,12,255,21,9.8,2.8,1,61,0,11,18,11,0.67,4,11,-7,-2.47,-2.16,2.6,6.5,-3.9,-1.36,-1.08,Matches
2913,Borna Sosa\Borna-Sosa,hr CRO,DF,Stuttgart,de Bundesliga,23-078,1998,22,1710,78,70.4,19.0,21,80,13,1,32,2,1.59,34,26,+8,+0.42,+0.55,32.3,27.0,+5.4,+0.28,+0.31,Matches
2914,Florian Sotoca\Florian-Sotoca,fr FRA,FW,Lens,fr Ligue 1,30-166,1990,30,2300,77,82.4,25.6,27,83,15,3,23,1,1.53,38,38,0,0.00,-0.73,38.6,30.6,+8.0,+0.31,-0.04,Matches
2915,Riccardo Sottil\Riccardo-Sottil,it ITA,MFFW,Cagliari,it Serie A,21-310,1999,20,1173,59,44.9,13.0,12,77,0,8,31,0,0.75,21,21,0,0.00,+1.19,18.0,26.7,-8.7,-0.67,-0.16,Matches
2916,Cheick Souaré\Cheick-Souare,fr FRA,MF,Marseille,fr Ligue 1,18-218,2002,1,10,10,0.4,0.1,0,,0,1,10,4,1.00,0,0,0,0.00,-0.13,0.0,0.1,-0.1,-0.93,-0.89,Matches
2917,Tomáš Souček\Tomas-Soucek,cz CZE,MF,West Ham,eng Premier League,26-041,1995,30,2699,90,100.0,30.0,30,90,29,0,,0,1.73,48,37,+11,+0.37,+0.37,41.6,36.3,+5.3,+0.18,+0.18,Matches
2918,Rayan Souici\Rayan-Souici,fr FRA,DF,Saint-Étienne,fr Ligue 1,23-040,1998,1,5,5,0.2,0.1,0,,0,1,5,3,0.00,0,0,0,0.00,+0.45,0.0,0.0,0.0,0.00,+0.05,Matches
2919,Cebio Soukou\Cebio-Soukou,bj BEN,FWMF,Arminia,de Bundesliga,28-189,1992,11,423,38,17.4,4.7,5,71,1,6,12,5,1.18,3,6,-3,-0.64,+0.35,3.3,7.4,-4.1,-0.87,+0.08,Matches
