Player,Nation,Born,Season,Squad,Comp,touches,touches_in_def_pen,touches_in_def_3rd,touches_in_mid_3rd,touches_in_att_3rd,touches_in_att_pen,live_ball_touches,succ_dribbles,dribbles_att,dribble_succ_pct,num_players_dribbled_past,nutmegs,carries,tot_dist_carried,prog_dist_carried,prog_carries,att_3rd_carries,carries_into_18yd_box,carries_failed,carries_lost_the_ball,targeted_receptions,succ_receptions,reception_pct,prog_receptions
Henrikh Mkhitaryan,am ARM,1989.0,2019.0,Arsenal,Europa League,512.0,8.0,60.0,227.0,269.0,32.0,466.0,10.0,22.0,45.5,14.0,3.0,385.0,1883.0,1135.0,54.0,22.0,6.0,15.0,12.0,415.0,359.0,86.5,57.0
Pa Modou Jagne,gm GAM,1989.0,2019.0,Zürich,Europa League,110.0,6.0,33.0,55.0,31.0,1.0,78.0,6.0,9.0,66.7,7.0,1.0,60.0,264.0,141.0,5.0,2.0,0.0,1.0,3.0,50.0,44.0,88.0,2.0
Dauda Mohammed,gh GHA,1998.0,2019.0,Anderlecht,Europa League,37.0,0.0,2.0,15.0,21.0,7.0,36.0,3.0,4.0,75.0,3.0,0.0,33.0,201.0,84.0,6.0,0.0,3.0,3.0,0.0,46.0,30.0,65.2,10.0
Sadegh Moharrami,ir IRN,1996.0,2019.0,Dinamo Zagreb,Europa League,42.0,2.0,18.0,19.0,11.0,1.0,38.0,1.0,2.0,50.0,1.0,1.0,26.0,136.0,70.0,3.0,2.0,0.0,2.0,0.0,23.0,18.0,78.3,1.0
Daniel Mojsov,mk MKD,1987.0,2019.0,AÉK Lárnaka,Europa League,111.0,15.0,56.0,65.0,1.0,0.0,107.0,0.0,0.0,,0.0,0.0,74.0,394.0,211.0,3.0,1.0,0.0,0.0,0.0,74.0,73.0,98.6,1.0
Nacho Monreal,es ESP,1986.0,2019.0,Arsenal,Europa League,614.0,45.0,223.0,317.0,104.0,13.0,563.0,4.0,4.0,100.0,4.0,0.0,378.0,1537.0,747.0,34.0,10.0,2.0,3.0,3.0,406.0,380.0,93.6,13.0
Fredy Montero,co COL,1987.0,2019.0,Sporting CP,Europa League,118.0,0.0,1.0,50.0,75.0,16.0,115.0,4.0,5.0,80.0,4.0,0.0,90.0,339.0,148.0,10.0,3.0,2.0,14.0,6.0,149.0,86.0,57.7,36.0
Júnior Moraes,ua UKR,1987.0,2019.0,Shakhtar,Europa League,93.0,3.0,7.0,57.0,41.0,7.0,85.0,2.0,4.0,50.0,2.0,0.0,61.0,266.0,148.0,12.0,5.0,1.0,8.0,8.0,89.0,68.0,76.4,21.0
Wesley Moraes,br BRA,1996.0,2019.0,Club Brugge,Europa League,75.0,0.0,4.0,33.0,43.0,12.0,73.0,2.0,7.0,28.6,3.0,0.0,61.0,235.0,81.0,7.0,2.0,2.0,4.0,4.0,94.0,60.0,63.8,26.0
Álvaro Morata,es ESP,1992.0,2019.0,Chelsea,Europa League,77.0,2.0,2.0,19.0,57.0,24.0,77.0,2.0,2.0,100.0,2.0,0.0,53.0,182.0,79.0,5.0,0.0,1.0,2.0,3.0,111.0,66.0,59.5,39.0
Alfredo Morelos,co COL,1996.0,2019.0,Rangers,Europa League,201.0,0.0,16.0,77.0,121.0,26.0,195.0,7.0,15.0,46.7,8.0,0.0,152.0,590.0,280.0,16.0,6.0,4.0,24.0,12.0,248.0,142.0,57.3,71.0
Gerard Moreno,es ESP,1992.0,2019.0,Villarreal,Europa League,396.0,10.0,26.0,186.0,217.0,50.0,382.0,10.0,27.0,37.0,10.0,1.0,307.0,1610.0,747.0,46.0,15.0,4.0,21.0,12.0,470.0,307.0,65.3,113.0
Lewis Morgan,sco SCO,1996.0,2019.0,Celtic,Europa League,24.0,0.0,4.0,12.0,10.0,1.0,24.0,1.0,2.0,50.0,1.0,0.0,21.0,45.0,13.0,1.0,1.0,0.0,3.0,1.0,34.0,19.0,55.9,7.0
Ryota Morioka,jp JPN,1991.0,2019.0,Anderlecht,Europa League,132.0,0.0,20.0,72.0,50.0,3.0,124.0,4.0,5.0,80.0,4.0,0.0,115.0,477.0,213.0,14.0,3.0,0.0,3.0,3.0,124.0,106.0,85.5,12.0
Manu Morlanes,es ESP,1999.0,2019.0,Villarreal,Europa League,307.0,6.0,36.0,203.0,85.0,5.0,303.0,4.0,7.0,57.1,4.0,0.0,222.0,1072.0,526.0,31.0,8.0,1.0,0.0,1.0,249.0,232.0,93.2,13.0
Nikola Moro,hr CRO,1998.0,2019.0,Dinamo Zagreb,Europa League,75.0,4.0,27.0,39.0,11.0,1.0,74.0,0.0,1.0,0.0,0.0,0.0,35.0,117.0,60.0,1.0,1.0,0.0,0.0,1.0,37.0,33.0,89.2,0.0
Loren Morón,es ESP,1993.0,2019.0,Betis,Europa League,111.0,1.0,6.0,47.0,60.0,24.0,101.0,4.0,5.0,80.0,4.0,1.0,81.0,269.0,102.0,6.0,0.0,2.0,7.0,4.0,133.0,81.0,60.9,36.0
Mykola Morozyuk,ua UKR,1988.0,2019.0,Dynamo Kyiv,Europa League,94.0,5.0,17.0,46.0,36.0,5.0,89.0,1.0,1.0,100.0,1.0,0.0,60.0,204.0,65.0,4.0,2.0,0.0,7.0,3.0,80.0,61.0,76.3,15.0
Patrick Mortensen,dk DEN,1989.0,2019.0,Sarpsborg 08,Europa League,207.0,6.0,29.0,98.0,86.0,26.0,201.0,0.0,1.0,0.0,0.0,0.0,90.0,198.0,91.0,3.0,0.0,0.0,15.0,4.0,284.0,159.0,56.0,43.0
Ubong Moses Ekpai,ng NGA,1995.0,2019.0,Viktoria Plzeň,Europa League,38.0,0.0,2.0,21.0,20.0,3.0,37.0,2.0,2.0,100.0,2.0,0.0,30.0,114.0,28.0,1.0,1.0,0.0,2.0,5.0,30.0,23.0,76.7,4.0
Victor Moses,ng NGA,1990.0,2019.0,Chelsea,Europa League,45.0,1.0,3.0,18.0,27.0,3.0,44.0,1.0,3.0,33.3,1.0,0.0,37.0,160.0,64.0,6.0,1.0,0.0,3.0,2.0,38.0,35.0,92.1,5.0
Victor Moses,ng NGA,1990.0,2019.0,Fenerbahçe,Europa League,117.0,0.0,8.0,51.0,75.0,8.0,110.0,7.0,8.0,87.5,8.0,0.0,107.0,806.0,557.0,23.0,11.0,1.0,7.0,6.0,116.0,91.0,78.4,18.0
Cosmin Moți,ro ROU,1984.0,2019.0,Ludogorets,Europa League,232.0,33.0,161.0,85.0,5.0,2.0,212.0,0.0,0.0,,0.0,0.0,128.0,706.0,399.0,6.0,1.0,0.0,0.0,1.0,134.0,130.0,97.0,2.0
Hervaine Moukam,fr FRA,1994.0,2019.0,BATE Borisov,Europa League,14.0,0.0,5.0,1.0,8.0,0.0,12.0,0.0,0.0,,0.0,0.0,7.0,46.0,29.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,2.0
Rashad Muhammed,fr FRA,1993.0,2019.0,Sarpsborg 08,Europa League,158.0,0.0,10.0,52.0,114.0,33.0,153.0,12.0,24.0,50.0,13.0,1.0,124.0,614.0,391.0,18.0,8.0,8.0,27.0,18.0,266.0,103.0,38.7,49.0
Nordi Mukiele,fr FRA,1997.0,2019.0,RB Leipzig,Europa League,297.0,4.0,52.0,138.0,119.0,2.0,246.0,1.0,5.0,20.0,3.0,0.0,165.0,619.0,347.0,23.0,8.0,0.0,5.0,3.0,192.0,158.0,82.3,20.0
Mert Müldür,tr TUR,1999.0,2019.0,Rapid Wien,Europa League,383.0,19.0,131.0,185.0,82.0,9.0,319.0,4.0,6.0,66.7,4.0,0.0,190.0,873.0,495.0,22.0,6.0,1.0,8.0,4.0,208.0,186.0,89.4,14.0
Nicolai Müller,de GER,1987.0,2019.0,Eint Frankfurt,Europa League,65.0,0.0,8.0,24.0,33.0,14.0,64.0,0.0,0.0,,0.0,0.0,48.0,145.0,45.0,5.0,0.0,2.0,6.0,5.0,56.0,43.0,76.8,16.0
Youssouf Mulumbu,cd COD,1987.0,2019.0,Celtic,Europa League,60.0,8.0,35.0,26.0,3.0,0.0,58.0,0.0,2.0,0.0,0.0,0.0,32.0,108.0,60.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0
Thomas Murg,at AUT,1994.0,2019.0,Rapid Wien,Europa League,226.0,3.0,33.0,114.0,101.0,8.0,206.0,8.0,17.0,47.1,9.0,1.0,168.0,986.0,605.0,31.0,13.0,6.0,9.0,5.0,202.0,154.0,76.2,24.0
Alessandro Murgia,it ITA,1996.0,2019.0,Lazio,Europa League,136.0,3.0,22.0,91.0,28.0,4.0,132.0,2.0,4.0,50.0,3.0,0.0,70.0,233.0,95.0,5.0,1.0,0.0,2.0,4.0,115.0,90.0,78.3,20.0
Luis Muriel,co COL,1991.0,2019.0,Sevilla,Europa League,111.0,2.0,3.0,49.0,63.0,15.0,108.0,6.0,14.0,42.9,7.0,0.0,86.0,227.0,56.0,4.0,0.0,1.0,7.0,3.0,130.0,93.0,71.5,50.0
Roman Murtazayev,kz KAZ,1993.0,2019.0,Astana FK,Europa League,68.0,2.0,7.0,27.0,39.0,11.0,67.0,4.0,6.0,66.7,5.0,0.0,40.0,221.0,111.0,7.0,3.0,0.0,3.0,2.0,66.0,47.0,71.2,15.0
Mateo Musacchio,ar ARG,1990.0,2019.0,Milan,Europa League,54.0,3.0,23.0,33.0,2.0,1.0,51.0,1.0,2.0,50.0,2.0,0.0,43.0,248.0,159.0,3.0,0.0,0.0,0.0,1.0,43.0,43.0,100.0,0.0
Leon Musayev,ru RUS,1999.0,2019.0,Zenit,Europa League,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,3.0,27.0,26.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0
Knowledge Musona,zw ZIM,1990.0,2019.0,Anderlecht,Europa League,87.0,0.0,5.0,41.0,45.0,5.0,86.0,1.0,2.0,50.0,1.0,0.0,63.0,257.0,83.0,6.0,1.0,1.0,4.0,1.0,82.0,67.0,81.7,14.0
Shkodran Mustafi,de GER,1992.0,2019.0,Arsenal,Europa League,336.0,28.0,132.0,194.0,42.0,13.0,316.0,0.0,1.0,0.0,0.0,0.0,224.0,1428.0,938.0,28.0,10.0,0.0,2.0,0.0,227.0,221.0,97.4,3.0
Serikzhan Muzhikov,kz KAZ,1989.0,2019.0,Astana FK,Europa League,98.0,1.0,15.0,49.0,44.0,4.0,91.0,3.0,4.0,75.0,3.0,0.0,70.0,376.0,179.0,9.0,4.0,1.0,4.0,2.0,74.0,61.0,82.4,16.0
Enoch Mwepu,zm ZAM,1998.0,2019.0,RB Salzburg,Europa League,161.0,7.0,27.0,94.0,59.0,5.0,159.0,5.0,7.0,71.4,5.0,0.0,113.0,745.0,373.0,19.0,9.0,2.0,2.0,7.0,116.0,101.0,87.1,15.0
Vitaliy Mykolenko,ua UKR,1999.0,2019.0,Dynamo Kyiv,Europa League,546.0,26.0,186.0,242.0,150.0,12.0,433.0,5.0,7.0,71.4,6.0,1.0,276.0,1364.0,840.0,41.0,15.0,2.0,14.0,6.0,303.0,260.0,85.8,26.0
Joakim Mæhle,dk DEN,1997.0,2019.0,Genk,Europa League,553.0,17.0,173.0,273.0,156.0,13.0,459.0,16.0,29.0,55.2,18.0,0.0,373.0,2177.0,1267.0,50.0,17.0,3.0,16.0,13.0,334.0,291.0,87.1,23.0
Obite N'Dicka,fr FRA,1999.0,2019.0,Eint Frankfurt,Europa League,452.0,45.0,179.0,276.0,35.0,6.0,432.0,1.0,2.0,50.0,1.0,0.0,264.0,1580.0,795.0,29.0,8.0,0.0,2.0,0.0,260.0,256.0,98.5,5.0
Dame N'Doye,sn SEN,1985.0,2019.0,FC Copenhagen,Europa League,262.0,9.0,20.0,135.0,120.0,23.0,259.0,8.0,16.0,50.0,9.0,0.0,186.0,760.0,402.0,25.0,5.0,2.0,29.0,17.0,380.0,210.0,55.3,79.0
Clinton N'Jie,cm CMR,1993.0,2019.0,Marseille,Europa League,60.0,0.0,3.0,20.0,41.0,9.0,59.0,4.0,8.0,50.0,5.0,0.0,56.0,211.0,119.0,6.0,1.0,2.0,3.0,2.0,77.0,47.0,61.0,21.0
Elmir Nabiullin,ru RUS,1995.0,2019.0,Zenit,Europa League,214.0,14.0,77.0,93.0,55.0,5.0,181.0,1.0,5.0,20.0,1.0,0.0,115.0,544.0,358.0,17.0,8.0,1.0,8.0,4.0,124.0,112.0,90.3,12.0
Yuto Nagatomo,jp JPN,1986.0,2019.0,Galatasaray,Europa League,128.0,2.0,33.0,67.0,35.0,0.0,103.0,3.0,4.0,75.0,3.0,0.0,74.0,365.0,161.0,7.0,3.0,0.0,3.0,3.0,79.0,74.0,93.7,9.0
Matías Nahuel,es ESP,1996.0,2019.0,Olympiacos,Europa League,124.0,4.0,24.0,51.0,60.0,9.0,121.0,8.0,15.0,53.3,9.0,2.0,115.0,439.0,224.0,14.0,2.0,2.0,4.0,4.0,111.0,88.0,79.3,23.0
Radja Nainggolan,be BEL,1988.0,2019.0,Inter,Europa League,119.0,0.0,10.0,66.0,51.0,4.0,119.0,4.0,4.0,100.0,4.0,1.0,106.0,397.0,152.0,9.0,4.0,0.0,5.0,4.0,120.0,100.0,83.3,24.0
Andy Najar,hn HON,1993.0,2019.0,Anderlecht,Europa League,140.0,6.0,42.0,69.0,39.0,1.0,121.0,1.0,4.0,25.0,1.0,0.0,90.0,533.0,285.0,13.0,3.0,0.0,1.0,1.0,93.0,84.0,90.3,6.0
Nani,pt POR,1986.0,2019.0,Sporting CP,Europa League,250.0,6.0,31.0,132.0,109.0,16.0,235.0,9.0,12.0,75.0,9.0,0.0,199.0,1065.0,586.0,27.0,9.0,2.0,8.0,10.0,233.0,185.0,79.4,36.0
Jefferson Nascimento,br BRA,1988.0,2019.0,Sporting CP,Europa League,147.0,3.0,33.0,78.0,41.0,1.0,112.0,0.0,0.0,,0.0,0.0,82.0,314.0,150.0,5.0,1.0,0.0,2.0,2.0,97.0,80.0,82.5,6.0
Bojan Nastić,ba BIH,1994.0,2019.0,Genk,Europa League,69.0,2.0,27.0,33.0,13.0,1.0,58.0,1.0,3.0,33.3,1.0,0.0,42.0,127.0,92.0,4.0,3.0,0.0,0.0,0.0,42.0,41.0,97.6,3.0
Natanael,br BRA,1990.0,2019.0,Ludogorets,Europa League,331.0,14.0,98.0,196.0,74.0,3.0,277.0,6.0,11.0,54.5,8.0,2.0,211.0,1451.0,991.0,49.0,19.0,2.0,6.0,1.0,229.0,202.0,88.2,5.0
Bibras Natkho,il ISR,1988.0,2019.0,Olympiacos,Europa League,212.0,5.0,45.0,145.0,32.0,5.0,208.0,4.0,5.0,80.0,4.0,0.0,175.0,654.0,408.0,15.0,3.0,1.0,2.0,3.0,184.0,172.0,93.5,9.0
Jesús Navas,es ESP,1985.0,2019.0,Sevilla,Europa League,470.0,11.0,98.0,210.0,201.0,18.0,402.0,6.0,11.0,54.5,8.0,0.0,312.0,2057.0,1260.0,60.0,13.0,9.0,6.0,8.0,352.0,296.0,84.1,27.0
Badou Ndiaye,sn SEN,1990.0,2019.0,Galatasaray,Europa League,98.0,2.0,17.0,74.0,15.0,1.0,95.0,3.0,4.0,75.0,3.0,0.0,75.0,389.0,225.0,10.0,3.0,1.0,3.0,0.0,81.0,73.0,90.1,5.0
Dieumerci Ndongala,cd COD,1991.0,2019.0,Genk,Europa League,202.0,1.0,13.0,102.0,107.0,16.0,201.0,10.0,16.0,62.5,10.0,0.0,165.0,867.0,540.0,29.0,6.0,5.0,13.0,11.0,211.0,164.0,77.7,42.0
Anton Nedyalkov,bg BUL,1993.0,2019.0,Ludogorets,Europa League,252.0,33.0,162.0,97.0,7.0,3.0,241.0,1.0,1.0,100.0,1.0,0.0,139.0,673.0,314.0,4.0,3.0,0.0,1.0,0.0,152.0,145.0,95.4,4.0
Alain Nef,ch SUI,1982.0,2019.0,Zürich,Europa League,253.0,20.0,130.0,109.0,29.0,6.0,223.0,2.0,3.0,66.7,2.0,0.0,125.0,619.0,340.0,8.0,2.0,0.0,1.0,0.0,132.0,128.0,97.0,4.0
Loïc Nego,hu HUN,1991.0,2019.0,Vidi,Europa League,220.0,8.0,46.0,99.0,94.0,18.0,216.0,7.0,10.0,70.0,7.0,0.0,152.0,894.0,546.0,20.0,9.0,2.0,5.0,10.0,193.0,136.0,70.5,29.0
Luís Neto,pt POR,1988.0,2019.0,Zenit,Europa League,357.0,41.0,211.0,160.0,7.0,3.0,349.0,0.0,1.0,0.0,0.0,0.0,229.0,954.0,583.0,10.0,1.0,0.0,0.0,0.0,245.0,240.0,98.0,4.0
Roman Neustädter,ru RUS,1988.0,2019.0,Fenerbahçe,Europa League,290.0,23.0,125.0,162.0,12.0,6.0,277.0,0.0,0.0,,0.0,0.0,186.0,968.0,594.0,16.0,1.0,0.0,0.0,1.0,184.0,181.0,98.4,5.0
Michael Ngadeu-Ngadjui,cm CMR,1990.0,2019.0,Slavia Prague,Europa League,618.0,72.0,344.0,300.0,27.0,10.0,609.0,7.0,8.0,87.5,7.0,0.0,375.0,2278.0,1160.0,18.0,3.0,0.0,3.0,0.0,364.0,351.0,96.4,8.0
Joel Ngandu,cd COD,1992.0,2019.0,Viktoria Plzeň,Europa League,88.0,0.0,13.0,35.0,52.0,6.0,85.0,7.0,11.0,63.6,7.0,0.0,83.0,511.0,309.0,16.0,5.0,4.0,6.0,9.0,83.0,60.0,72.3,8.0
M'Baye Niang,sn SEN,1994.0,2019.0,Rennes,Europa League,209.0,6.0,27.0,94.0,106.0,29.0,201.0,9.0,20.0,45.0,9.0,2.0,148.0,757.0,431.0,21.0,7.0,4.0,15.0,12.0,266.0,143.0,53.8,56.0
Lasse Nielsen,dk DEN,1988.0,2019.0,Malmö,Europa League,465.0,48.0,235.0,233.0,21.0,4.0,442.0,2.0,3.0,66.7,2.0,0.0,254.0,1340.0,572.0,16.0,5.0,0.0,2.0,4.0,259.0,250.0,96.5,5.0
Boban Nikolov,mk MKD,1994.0,2019.0,Vidi,Europa League,125.0,4.0,25.0,76.0,30.0,5.0,120.0,2.0,2.0,100.0,2.0,0.0,79.0,384.0,202.0,11.0,4.0,2.0,3.0,3.0,93.0,69.0,74.2,13.0
Eddie Nketiah,eng ENG,1999.0,2019.0,Arsenal,Europa League,85.0,1.0,7.0,36.0,51.0,16.0,84.0,7.0,11.0,63.6,7.0,0.0,82.0,397.0,182.0,13.0,3.0,4.0,6.0,8.0,106.0,71.0,67.0,30.0
Nolito,es ESP,1986.0,2019.0,Sevilla,Europa League,90.0,0.0,8.0,32.0,53.0,10.0,86.0,1.0,6.0,16.7,1.0,0.0,68.0,193.0,105.0,4.0,1.0,1.0,1.0,3.0,92.0,67.0,72.8,20.0
Casper de Norre,be BEL,1997.0,2019.0,Genk,Europa League,90.0,5.0,28.0,47.0,19.0,7.0,70.0,2.0,2.0,100.0,2.0,0.0,45.0,182.0,108.0,5.0,2.0,1.0,2.0,2.0,59.0,44.0,74.6,6.0
Dany Nounkeu,cm CMR,1986.0,2019.0,Akhisarspor,Europa League,59.0,6.0,43.0,20.0,0.0,0.0,56.0,0.0,0.0,,0.0,0.0,39.0,117.0,67.0,1.0,0.0,0.0,0.0,0.0,38.0,38.0,100.0,0.0
Olivier Ntcham,fr FRA,1996.0,2019.0,Celtic,Europa League,250.0,11.0,50.0,148.0,72.0,10.0,245.0,4.0,10.0,40.0,4.0,1.0,205.0,814.0,427.0,16.0,6.0,2.0,9.0,4.0,204.0,186.0,91.2,16.0
Gerzino Nyamsi,fr FRA,1997.0,2019.0,Rennes,Europa League,38.0,2.0,21.0,20.0,0.0,0.0,38.0,0.0,0.0,,0.0,0.0,25.0,184.0,60.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,93.1,0.0
Lucas Ocampos,ar ARG,1994.0,2019.0,Marseille,Europa League,168.0,4.0,25.0,84.0,71.0,7.0,150.0,8.0,19.0,42.1,9.0,2.0,127.0,674.0,371.0,23.0,5.0,0.0,10.0,5.0,143.0,112.0,78.3,25.0
Stephen Odey,ng NGA,1998.0,2019.0,Zürich,Europa League,235.0,2.0,14.0,137.0,100.0,25.0,230.0,10.0,16.0,62.5,11.0,0.0,173.0,783.0,276.0,14.0,6.0,2.0,20.0,8.0,301.0,168.0,55.8,69.0
Tornike Okriashvili,ge GEO,1992.0,2019.0,Krasnodar,Europa League,6.0,0.0,0.0,3.0,3.0,2.0,6.0,0.0,0.0,,0.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,1.0
Peter Olayinka,ng NGA,1995.0,2019.0,Slavia Prague,Europa League,201.0,3.0,23.0,75.0,120.0,23.0,199.0,16.0,25.0,64.0,18.0,2.0,172.0,656.0,399.0,20.0,10.0,4.0,21.0,13.0,233.0,140.0,60.1,55.0
Dani Olmo,es ESP,1998.0,2019.0,Dinamo Zagreb,Europa League,501.0,15.0,97.0,231.0,224.0,31.0,480.0,30.0,54.0,55.6,33.0,2.0,379.0,1997.0,1295.0,48.0,20.0,8.0,35.0,16.0,383.0,310.0,80.9,53.0
Kristoffer Olsson,se SWE,1995.0,2019.0,Krasnodar,Europa League,191.0,2.0,23.0,119.0,66.0,5.0,190.0,0.0,5.0,0.0,1.0,0.0,147.0,643.0,331.0,23.0,6.0,1.0,3.0,6.0,180.0,145.0,80.6,15.0
Jerome Onguene,cm CMR,1997.0,2019.0,RB Salzburg,Europa League,309.0,34.0,171.0,152.0,7.0,4.0,305.0,1.0,2.0,50.0,1.0,0.0,180.0,1055.0,578.0,8.0,1.0,0.0,0.0,1.0,183.0,179.0,97.8,3.0
Henry Onyekuru,ng NGA,1997.0,2019.0,Galatasaray,Europa League,65.0,2.0,7.0,28.0,39.0,10.0,64.0,8.0,13.0,61.5,9.0,1.0,62.0,216.0,86.0,6.0,2.0,0.0,6.0,4.0,78.0,46.0,59.0,19.0
Loïs Openda,be BEL,2000.0,2019.0,Club Brugge,Europa League,9.0,0.0,0.0,5.0,4.0,0.0,9.0,0.0,0.0,,0.0,0.0,6.0,20.0,18.0,1.0,0.0,0.0,0.0,3.0,19.0,6.0,31.6,3.0
Matej Oravec,sk SVK,1998.0,2019.0,Spartak Trnava,Europa League,243.0,23.0,104.0,112.0,44.0,5.0,210.0,2.0,3.0,66.7,2.0,0.0,115.0,882.0,477.0,17.0,9.0,0.0,8.0,2.0,105.0,97.0,92.4,5.0
Willi Orban,hu HUN,1992.0,2019.0,RB Leipzig,Europa League,286.0,19.0,105.0,183.0,12.0,9.0,274.0,0.0,2.0,0.0,0.0,0.0,140.0,685.0,436.0,16.0,2.0,0.0,1.0,0.0,137.0,132.0,96.4,8.0
Mislav Oršić,hr CRO,1992.0,2019.0,Dinamo Zagreb,Europa League,417.0,14.0,103.0,144.0,205.0,43.0,396.0,14.0,30.0,46.7,17.0,0.0,273.0,1694.0,1174.0,49.0,12.0,10.0,17.0,10.0,352.0,257.0,73.0,62.0
Caner Osmanpaşa,tr TUR,1988.0,2019.0,Akhisarspor,Europa League,256.0,47.0,171.0,102.0,2.0,1.0,250.0,2.0,3.0,66.7,2.0,0.0,149.0,863.0,391.0,5.0,0.0,0.0,1.0,0.0,146.0,142.0,97.3,1.0
Otávio,br BRA,1994.0,2019.0,Bordeaux,Europa League,224.0,5.0,68.0,147.0,22.0,0.0,218.0,0.0,0.0,,0.0,0.0,137.0,611.0,312.0,11.0,4.0,0.0,1.0,2.0,151.0,145.0,96.0,2.0
Dylan Ouédraogo,bf BFA,1998.0,2019.0,Apollon,Europa League,178.0,20.0,93.0,92.0,3.0,0.0,172.0,2.0,3.0,66.7,2.0,1.0,133.0,527.0,264.0,4.0,0.0,0.0,1.0,2.0,125.0,122.0,97.6,0.0
Obbi Oulare,be BEL,1996.0,2019.0,Standard Liège,Europa League,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0
Adam Ounas,dz ALG,1996.0,2019.0,Napoli,Europa League,81.0,0.0,7.0,40.0,44.0,12.0,77.0,3.0,10.0,30.0,4.0,0.0,71.0,374.0,212.0,12.0,3.0,4.0,1.0,4.0,82.0,67.0,81.7,18.0
Şener Özbayraklı,tr TUR,1990.0,2019.0,Fenerbahçe,Europa League,262.0,14.0,76.0,127.0,85.0,5.0,227.0,1.0,5.0,20.0,2.0,0.0,165.0,643.0,388.0,12.0,11.0,0.0,6.0,8.0,177.0,157.0,88.7,7.0
Magomed Ozdoyev,ru RUS,1992.0,2019.0,Zenit,Europa League,166.0,7.0,39.0,96.0,34.0,4.0,160.0,0.0,0.0,,0.0,0.0,92.0,293.0,104.0,5.0,2.0,0.0,3.0,3.0,113.0,100.0,88.5,10.0
Mesut Özil,de GER,1988.0,2019.0,Arsenal,Europa League,528.0,2.0,35.0,269.0,280.0,32.0,500.0,12.0,16.0,75.0,12.0,0.0,450.0,2616.0,1439.0,87.0,32.0,7.0,11.0,12.0,512.0,431.0,84.2,84.0
Filip Ozobić,hr CRO,1991.0,2019.0,Qarabağ Ağdam,Europa League,124.0,2.0,18.0,59.0,58.0,5.0,110.0,1.0,1.0,100.0,1.0,0.0,81.0,519.0,292.0,14.0,5.0,1.0,9.0,3.0,87.0,73.0,83.9,12.0
Oğuzhan Özyakup,tr TUR,1992.0,2019.0,Beşiktaş,Europa League,276.0,5.0,49.0,166.0,85.0,9.0,268.0,7.0,7.0,100.0,7.0,0.0,208.0,907.0,549.0,23.0,5.0,2.0,8.0,2.0,240.0,199.0,82.9,28.0
Pablo,br BRA,1991.0,2019.0,Bordeaux,Europa League,352.0,61.0,225.0,136.0,4.0,2.0,338.0,1.0,1.0,100.0,1.0,0.0,177.0,1097.0,340.0,4.0,0.0,0.0,3.0,2.0,186.0,180.0,96.8,2.0
Gonçalo Paciência,pt POR,1994.0,2019.0,Eint Frankfurt,Europa League,48.0,2.0,8.0,17.0,25.0,5.0,47.0,2.0,2.0,100.0,2.0,0.0,28.0,198.0,121.0,9.0,2.0,1.0,5.0,4.0,56.0,32.0,57.1,8.0
Joseph Paintsil,gh GHA,1998.0,2019.0,Genk,Europa League,164.0,0.0,23.0,71.0,82.0,23.0,163.0,5.0,13.0,38.5,7.0,0.0,136.0,756.0,369.0,19.0,3.0,6.0,11.0,6.0,177.0,131.0,74.0,35.0
Sergi Palencia,es ESP,1996.0,2019.0,Bordeaux,Europa League,189.0,9.0,55.0,100.0,42.0,1.0,158.0,1.0,4.0,25.0,1.0,0.0,100.0,479.0,283.0,20.0,5.0,0.0,2.0,1.0,116.0,104.0,89.7,2.0
Emerson Palmieri,it ITA,1994.0,2019.0,Chelsea,Europa League,991.0,26.0,257.0,473.0,333.0,38.0,859.0,20.0,34.0,58.8,21.0,0.0,708.0,3794.0,2555.0,115.0,33.0,11.0,12.0,11.0,722.0,678.0,93.9,42.0
Victor Pálsson,is ISL,1991.0,2019.0,Zürich,Europa League,217.0,13.0,55.0,147.0,33.0,3.0,214.0,3.0,4.0,75.0,3.0,1.0,118.0,598.0,323.0,13.0,6.0,0.0,3.0,2.0,137.0,126.0,92.0,6.0
Dzyanis Palyakow,by BLR,1991.0,2019.0,BATE Borisov,Europa League,,,,,,,,,,,,,,,,,,,,,,,,
Sotirios Papagiannopoulos,se SWE,1990.0,2019.0,FC Copenhagen,Europa League,258.0,18.0,103.0,168.0,6.0,0.0,253.0,0.0,0.0,,0.0,0.0,175.0,1003.0,572.0,21.0,2.0,0.0,1.0,2.0,180.0,176.0,97.8,1.0
Sokratis Papastathopoulos,gr GRE,1988.0,2019.0,Arsenal,Europa League,656.0,65.0,289.0,368.0,28.0,10.0,641.0,4.0,5.0,80.0,5.0,0.0,462.0,2231.0,1208.0,38.0,6.0,0.0,3.0,1.0,476.0,468.0,98.3,9.0
