Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
Yassine Meriah,tn TUN,1993.0,2019.0,Olympiacos,Europa League,8.0,6.0,7.0,1.0,0.0,5.0,9.0,55.6,4.0,38.0,14.0,36.8,19.0,15.0,4.0,2.0,1.0,0.0,1.0,4.0,12.0,8.0,0.0
Davide Merola,it ITA,2000.0,2019.0,Inter,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dries Mertens,be BEL,1987.0,2019.0,Napoli,Europa League,4.0,4.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,114.0,32.0,28.1,7.0,53.0,54.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0
Roque Mesa,es ESP,1989.0,2019.0,Sevilla,Europa League,17.0,14.0,5.0,10.0,2.0,5.0,15.0,33.3,10.0,114.0,31.0,27.2,42.0,55.0,17.0,11.0,2.0,0.0,9.0,7.0,24.0,4.0,0.0
Miha Mevlja,si SVN,1990.0,2019.0,Zenit,Europa League,7.0,5.0,7.0,0.0,0.0,3.0,5.0,60.0,2.0,15.0,4.0,26.7,9.0,6.0,0.0,3.0,2.0,0.0,1.0,1.0,8.0,13.0,0.0
Mexer,mz MOZ,1988.0,2019.0,Rennes,Europa League,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,39.0,13.0,33.3,28.0,10.0,1.0,12.0,5.0,0.0,7.0,5.0,7.0,26.0,1.0
Míchel,es ESP,1985.0,2019.0,Qarabağ Ağdam,Europa League,9.0,7.0,4.0,3.0,2.0,3.0,12.0,25.0,9.0,105.0,20.0,19.0,24.0,69.0,12.0,5.0,0.0,0.0,5.0,3.0,12.0,2.0,0.0
Glenn Middleton,sco SCO,2000.0,2019.0,Rangers,Europa League,4.0,0.0,1.0,3.0,0.0,2.0,4.0,50.0,2.0,78.0,19.0,24.4,20.0,44.0,14.0,6.0,0.0,0.0,6.0,1.0,5.0,1.0,0.0
Fabian Miesenböck,at AUT,1993.0,2019.0,Spartak Trnava,Europa League,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,9.0,1.0,11.1,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Georgi Milanov,bg BUL,1992.0,2019.0,Vidi,Europa League,5.0,2.0,1.0,1.0,3.0,2.0,8.0,25.0,6.0,54.0,7.0,13.0,7.0,36.0,11.0,5.0,1.0,0.0,4.0,2.0,7.0,3.0,0.0
Antonio Milić,hr CRO,1994.0,2019.0,Anderlecht,Europa League,4.0,4.0,3.0,0.0,1.0,2.0,5.0,40.0,3.0,26.0,9.0,34.6,14.0,9.0,3.0,4.0,1.0,0.0,3.0,7.0,11.0,6.0,0.0
Nemanja Milić,rs SRB,1990.0,2019.0,BATE Borisov,Europa League,4.0,2.0,2.0,2.0,0.0,1.0,2.0,50.0,1.0,72.0,15.0,20.8,33.0,23.0,16.0,5.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0
Arkadiusz Milik,pl POL,1994.0,2019.0,Napoli,Europa League,3.0,3.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,80.0,16.0,20.0,2.0,37.0,41.0,4.0,1.0,0.0,3.0,2.0,5.0,4.0,0.0
Sergej Milinković-Savić,rs SRB,1995.0,2019.0,Lazio,Europa League,3.0,2.0,2.0,0.0,1.0,1.0,5.0,20.0,4.0,76.0,13.0,17.1,10.0,44.0,22.0,6.0,0.0,0.0,6.0,1.0,4.0,6.0,0.0
Nemanja Milunović,rs SRB,1989.0,2019.0,BATE Borisov,Europa League,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,9.0,0.0
Santi Mina,es ESP,1995.0,2019.0,Valencia,Europa League,5.0,4.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,158.0,30.0,19.0,10.0,87.0,61.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0
Takumi Minamino,jp JPN,1995.0,2019.0,RB Salzburg,Europa League,14.0,10.0,4.0,7.0,3.0,6.0,18.0,33.3,12.0,123.0,28.0,22.8,12.0,75.0,36.0,6.0,2.0,0.0,4.0,2.0,16.0,3.0,0.0
Miranda,br BRA,1984.0,2019.0,Inter,Europa League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0
Roderick Miranda,pt POR,1991.0,2019.0,Olympiacos,Europa League,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,16.7,6.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,6.0,7.0,0.0
Kostas Mitroglou,gr GRE,1988.0,2019.0,Marseille,Europa League,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,44.0,11.0,25.0,0.0,19.0,25.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Henrikh Mkhitaryan,am ARM,1989.0,2019.0,Arsenal,Europa League,15.0,10.0,1.0,9.0,5.0,5.0,16.0,31.3,11.0,172.0,34.0,19.8,33.0,88.0,51.0,17.0,0.0,0.0,17.0,3.0,18.0,6.0,0.0
Pa Modou Jagne,gm GAM,1989.0,2019.0,Zürich,Europa League,5.0,2.0,2.0,3.0,0.0,3.0,5.0,60.0,2.0,26.0,10.0,38.5,13.0,12.0,1.0,5.0,1.0,0.0,4.0,1.0,6.0,3.0,0.0
Dauda Mohammed,gh GHA,1998.0,2019.0,Anderlecht,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,1.0,9.1,1.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sadegh Moharrami,ir IRN,1996.0,2019.0,Dinamo Zagreb,Europa League,5.0,3.0,3.0,1.0,1.0,2.0,3.0,66.7,1.0,10.0,2.0,20.0,7.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0
Daniel Mojsov,mk MKD,1987.0,2019.0,AÉK Lárnaka,Europa League,3.0,1.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,8.0,2.0,25.0,7.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,4.0,9.0,0.0
Nacho Monreal,es ESP,1986.0,2019.0,Arsenal,Europa League,18.0,9.0,5.0,12.0,1.0,7.0,21.0,33.3,14.0,130.0,34.0,26.2,57.0,55.0,18.0,14.0,4.0,0.0,10.0,5.0,23.0,42.0,2.0
Fredy Montero,co COL,1987.0,2019.0,Sporting CP,Europa League,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,60.0,10.0,16.7,1.0,27.0,32.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0
Júnior Moraes,ua UKR,1987.0,2019.0,Shakhtar,Europa League,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,50.0,6.0,12.0,4.0,37.0,9.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0
Wesley Moraes,br BRA,1996.0,2019.0,Club Brugge,Europa League,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,23.0,11.0,47.8,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Álvaro Morata,es ESP,1992.0,2019.0,Chelsea,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,9.0,31.0,0.0,8.0,21.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
Alfredo Morelos,co COL,1996.0,2019.0,Rangers,Europa League,3.0,3.0,1.0,1.0,1.0,1.0,5.0,20.0,4.0,87.0,24.0,27.6,3.0,43.0,41.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0
Gerard Moreno,es ESP,1992.0,2019.0,Villarreal,Europa League,12.0,8.0,4.0,4.0,4.0,2.0,7.0,28.6,5.0,148.0,32.0,21.6,9.0,77.0,62.0,2.0,1.0,0.0,1.0,8.0,20.0,9.0,0.0
Lewis Morgan,sco SCO,1996.0,2019.0,Celtic,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ryota Morioka,jp JPN,1991.0,2019.0,Anderlecht,Europa League,4.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,34.0,11.0,32.4,7.0,17.0,10.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0
Manu Morlanes,es ESP,1999.0,2019.0,Villarreal,Europa League,6.0,3.0,1.0,5.0,0.0,2.0,7.0,28.6,5.0,71.0,14.0,19.7,14.0,45.0,12.0,5.0,0.0,0.0,5.0,3.0,9.0,7.0,0.0
Nikola Moro,hr CRO,1998.0,2019.0,Dinamo Zagreb,Europa League,6.0,3.0,2.0,2.0,2.0,3.0,5.0,60.0,2.0,59.0,13.0,22.0,19.0,38.0,2.0,1.0,0.0,0.0,1.0,6.0,12.0,2.0,0.0
Loren Morón,es ESP,1993.0,2019.0,Betis,Europa League,5.0,5.0,1.0,3.0,1.0,0.0,6.0,0.0,6.0,110.0,24.0,21.8,10.0,50.0,50.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0
Mykola Morozyuk,ua UKR,1988.0,2019.0,Dynamo Kyiv,Europa League,4.0,3.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,43.0,9.0,20.9,13.0,21.0,9.0,4.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0
Patrick Mortensen,dk DEN,1989.0,2019.0,Sarpsborg 08,Europa League,4.0,2.0,2.0,1.0,1.0,1.0,5.0,20.0,4.0,76.0,22.0,28.9,8.0,26.0,42.0,3.0,1.0,0.0,2.0,0.0,4.0,5.0,0.0
Ubong Moses Ekpai,ng NGA,1995.0,2019.0,Viktoria Plzeň,Europa League,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,3.0,20.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
Victor Moses,ng NGA,1990.0,2019.0,Chelsea,Europa League,2.0,1.0,0.0,2.0,0.0,1.0,4.0,25.0,3.0,8.0,3.0,37.5,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Victor Moses,ng NGA,1990.0,2019.0,Fenerbahçe,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,7.0,36.8,7.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cosmin Moți,ro ROU,1984.0,2019.0,Ludogorets,Europa League,3.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,21.0,9.0,42.9,12.0,8.0,1.0,2.0,2.0,0.0,0.0,5.0,8.0,24.0,0.0
Hervaine Moukam,fr FRA,1994.0,2019.0,BATE Borisov,Europa League,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,17.0,5.0,29.4,12.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0
Rashad Muhammed,fr FRA,1993.0,2019.0,Sarpsborg 08,Europa League,4.0,2.0,1.0,2.0,1.0,1.0,5.0,20.0,4.0,125.0,28.0,22.4,10.0,49.0,66.0,9.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0
Nordi Mukiele,fr FRA,1997.0,2019.0,RB Leipzig,Europa League,15.0,7.0,11.0,4.0,0.0,6.0,14.0,42.9,8.0,43.0,15.0,34.9,25.0,15.0,3.0,6.0,0.0,0.0,6.0,2.0,17.0,5.0,0.0
Mert Müldür,tr TUR,1999.0,2019.0,Rapid Wien,Europa League,22.0,15.0,15.0,5.0,2.0,10.0,26.0,38.5,16.0,88.0,33.0,37.5,59.0,23.0,6.0,14.0,2.0,0.0,12.0,15.0,37.0,16.0,0.0
Nicolai Müller,de GER,1987.0,2019.0,Eint Frankfurt,Europa League,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,40.0,10.0,25.0,12.0,18.0,10.0,4.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0
Youssouf Mulumbu,cd COD,1987.0,2019.0,Celtic,Europa League,4.0,2.0,2.0,2.0,0.0,1.0,1.0,100.0,0.0,23.0,6.0,26.1,11.0,11.0,1.0,6.0,1.0,0.0,5.0,2.0,6.0,4.0,0.0
Thomas Murg,at AUT,1994.0,2019.0,Rapid Wien,Europa League,10.0,6.0,7.0,3.0,0.0,1.0,10.0,10.0,9.0,121.0,25.0,20.7,21.0,85.0,15.0,4.0,0.0,0.0,4.0,4.0,14.0,3.0,0.0
Alessandro Murgia,it ITA,1996.0,2019.0,Lazio,Europa League,5.0,4.0,1.0,4.0,0.0,2.0,8.0,25.0,6.0,74.0,14.0,18.9,16.0,50.0,8.0,4.0,1.0,0.0,3.0,0.0,5.0,6.0,0.0
Luis Muriel,co COL,1991.0,2019.0,Sevilla,Europa League,4.0,1.0,0.0,2.0,2.0,2.0,7.0,28.6,5.0,64.0,21.0,32.8,2.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
Roman Murtazayev,kz KAZ,1993.0,2019.0,Astana FK,Europa League,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,17.0,5.0,29.4,4.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0
Mateo Musacchio,ar ARG,1990.0,2019.0,Milan,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,3.0,30.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Leon Musayev,ru RUS,1999.0,2019.0,Zenit,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Knowledge Musona,zw ZIM,1990.0,2019.0,Anderlecht,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,4.0,22.2,5.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Shkodran Mustafi,de GER,1992.0,2019.0,Arsenal,Europa League,9.0,7.0,5.0,4.0,0.0,2.0,3.0,66.7,1.0,45.0,21.0,46.7,19.0,18.0,8.0,3.0,2.0,0.0,1.0,3.0,12.0,28.0,0.0
Serikzhan Muzhikov,kz KAZ,1989.0,2019.0,Astana FK,Europa League,3.0,1.0,0.0,2.0,1.0,1.0,4.0,25.0,3.0,37.0,8.0,21.6,13.0,19.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0
Enoch Mwepu,zm ZAM,1998.0,2019.0,RB Salzburg,Europa League,13.0,9.0,6.0,6.0,1.0,6.0,12.0,50.0,6.0,77.0,27.0,35.1,23.0,37.0,17.0,6.0,0.0,0.0,6.0,5.0,18.0,2.0,0.0
Vitaliy Mykolenko,ua UKR,1999.0,2019.0,Dynamo Kyiv,Europa League,28.0,15.0,20.0,8.0,0.0,18.0,33.0,54.5,15.0,115.0,33.0,28.7,60.0,37.0,18.0,18.0,2.0,0.0,16.0,19.0,47.0,25.0,0.0
Joakim Mæhle,dk DEN,1997.0,2019.0,Genk,Europa League,13.0,8.0,8.0,5.0,0.0,10.0,16.0,62.5,6.0,153.0,52.0,34.0,68.0,71.0,14.0,14.0,1.0,0.0,13.0,10.0,23.0,10.0,0.0
Obite N'Dicka,fr FRA,1999.0,2019.0,Eint Frankfurt,Europa League,14.0,5.0,9.0,5.0,0.0,6.0,10.0,60.0,4.0,93.0,28.0,30.1,45.0,39.0,9.0,21.0,6.0,0.0,15.0,11.0,25.0,38.0,0.0
Dame N'Doye,sn SEN,1985.0,2019.0,FC Copenhagen,Europa League,7.0,4.0,1.0,4.0,2.0,3.0,5.0,60.0,2.0,108.0,25.0,23.1,5.0,54.0,49.0,3.0,0.0,0.0,3.0,1.0,8.0,9.0,0.0
Clinton N'Jie,cm CMR,1993.0,2019.0,Marseille,Europa League,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,0.0,17.0,5.0,29.4,3.0,3.0,11.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
Elmir Nabiullin,ru RUS,1995.0,2019.0,Zenit,Europa League,8.0,1.0,7.0,1.0,0.0,4.0,12.0,33.3,8.0,70.0,17.0,24.3,49.0,18.0,3.0,11.0,0.0,0.0,11.0,3.0,11.0,13.0,0.0
Yuto Nagatomo,jp JPN,1986.0,2019.0,Galatasaray,Europa League,2.0,0.0,2.0,0.0,0.0,1.0,9.0,11.1,8.0,25.0,5.0,20.0,14.0,8.0,3.0,4.0,0.0,0.0,4.0,3.0,5.0,2.0,0.0
Matías Nahuel,es ESP,1996.0,2019.0,Olympiacos,Europa League,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,70.0,11.0,15.7,13.0,40.0,17.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0
Radja Nainggolan,be BEL,1988.0,2019.0,Inter,Europa League,6.0,3.0,3.0,1.0,2.0,2.0,6.0,33.3,4.0,68.0,21.0,30.9,15.0,29.0,24.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0
Andy Najar,hn HON,1993.0,2019.0,Anderlecht,Europa League,3.0,3.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,15.0,4.0,26.7,8.0,4.0,3.0,6.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0
Nani,pt POR,1986.0,2019.0,Sporting CP,Europa League,4.0,2.0,2.0,2.0,0.0,3.0,5.0,60.0,2.0,68.0,17.0,25.0,19.0,32.0,17.0,9.0,0.0,0.0,9.0,1.0,5.0,1.0,0.0
Jefferson Nascimento,br BRA,1988.0,2019.0,Sporting CP,Europa League,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,26.0,3.0,11.5,15.0,10.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0
Bojan Nastić,ba BIH,1994.0,2019.0,Genk,Europa League,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,7.0,1.0,14.3,4.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0
Natanael,br BRA,1990.0,2019.0,Ludogorets,Europa League,11.0,5.0,6.0,3.0,2.0,3.0,10.0,30.0,7.0,67.0,22.0,32.8,38.0,26.0,3.0,6.0,0.0,0.0,6.0,5.0,16.0,11.0,0.0
Bibras Natkho,il ISR,1988.0,2019.0,Olympiacos,Europa League,3.0,3.0,0.0,3.0,0.0,2.0,9.0,22.2,7.0,79.0,16.0,20.3,27.0,44.0,8.0,3.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0
Jesús Navas,es ESP,1985.0,2019.0,Sevilla,Europa League,7.0,5.0,3.0,3.0,1.0,3.0,5.0,60.0,2.0,48.0,19.0,39.6,24.0,19.0,5.0,7.0,0.0,0.0,7.0,3.0,10.0,17.0,0.0
Badou Ndiaye,sn SEN,1990.0,2019.0,Galatasaray,Europa League,9.0,4.0,3.0,4.0,2.0,6.0,8.0,75.0,2.0,46.0,7.0,15.2,9.0,30.0,7.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0
Dieumerci Ndongala,cd COD,1991.0,2019.0,Genk,Europa League,6.0,5.0,2.0,3.0,1.0,1.0,5.0,20.0,4.0,106.0,29.0,27.4,24.0,56.0,26.0,4.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0
Anton Nedyalkov,bg BUL,1993.0,2019.0,Ludogorets,Europa League,4.0,3.0,3.0,1.0,0.0,2.0,2.0,100.0,0.0,32.0,17.0,53.1,17.0,12.0,3.0,7.0,1.0,0.0,6.0,8.0,12.0,24.0,0.0
Alain Nef,ch SUI,1982.0,2019.0,Zürich,Europa League,9.0,5.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,31.0,9.0,29.0,17.0,12.0,2.0,7.0,4.0,0.0,3.0,6.0,15.0,17.0,0.0
Loïc Nego,hu HUN,1991.0,2019.0,Vidi,Europa League,12.0,8.0,9.0,2.0,1.0,6.0,15.0,40.0,9.0,99.0,18.0,18.2,47.0,39.0,13.0,10.0,1.0,0.0,9.0,8.0,20.0,4.0,0.0
Luís Neto,pt POR,1988.0,2019.0,Zenit,Europa League,10.0,6.0,5.0,5.0,0.0,4.0,8.0,50.0,4.0,27.0,4.0,14.8,20.0,6.0,1.0,8.0,5.0,0.0,3.0,3.0,13.0,31.0,0.0
Roman Neustädter,ru RUS,1988.0,2019.0,Fenerbahçe,Europa League,8.0,7.0,5.0,3.0,0.0,3.0,10.0,30.0,7.0,46.0,13.0,28.3,31.0,14.0,1.0,9.0,3.0,0.0,6.0,7.0,15.0,15.0,0.0
Michael Ngadeu-Ngadjui,cm CMR,1990.0,2019.0,Slavia Prague,Europa League,22.0,18.0,13.0,9.0,0.0,12.0,17.0,70.6,5.0,102.0,27.0,26.5,54.0,46.0,2.0,23.0,8.0,0.0,15.0,15.0,37.0,66.0,0.0
Joel Ngandu,cd COD,1992.0,2019.0,Viktoria Plzeň,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,9.0,19.6,15.0,19.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M'Baye Niang,sn SEN,1994.0,2019.0,Rennes,Europa League,7.0,4.0,2.0,3.0,2.0,1.0,6.0,16.7,5.0,109.0,26.0,23.9,27.0,48.0,34.0,4.0,1.0,0.0,3.0,3.0,10.0,6.0,0.0
Lasse Nielsen,dk DEN,1988.0,2019.0,Malmö,Europa League,12.0,7.0,9.0,2.0,1.0,2.0,11.0,18.2,9.0,120.0,30.0,25.0,86.0,33.0,1.0,14.0,5.0,0.0,9.0,11.0,23.0,50.0,0.0
Boban Nikolov,mk MKD,1994.0,2019.0,Vidi,Europa League,9.0,4.0,2.0,6.0,1.0,2.0,5.0,40.0,3.0,81.0,11.0,13.6,35.0,42.0,4.0,7.0,1.0,0.0,6.0,3.0,12.0,2.0,0.0
Eddie Nketiah,eng ENG,1999.0,2019.0,Arsenal,Europa League,5.0,3.0,0.0,3.0,2.0,1.0,2.0,50.0,1.0,36.0,8.0,22.2,2.0,13.0,21.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0
Nolito,es ESP,1986.0,2019.0,Sevilla,Europa League,4.0,3.0,3.0,1.0,0.0,2.0,5.0,40.0,3.0,46.0,11.0,23.9,9.0,20.0,17.0,4.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0
Casper de Norre,be BEL,1997.0,2019.0,Genk,Europa League,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,38.0,8.0,21.1,23.0,12.0,3.0,4.0,0.0,0.0,4.0,1.0,3.0,7.0,0.0
Dany Nounkeu,cm CMR,1986.0,2019.0,Akhisarspor,Europa League,4.0,2.0,4.0,0.0,0.0,4.0,8.0,50.0,4.0,17.0,9.0,52.9,14.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0
Olivier Ntcham,fr FRA,1996.0,2019.0,Celtic,Europa League,4.0,4.0,4.0,0.0,0.0,2.0,3.0,66.7,1.0,47.0,14.0,29.8,13.0,30.0,4.0,6.0,3.0,0.0,3.0,2.0,6.0,3.0,0.0
Gerzino Nyamsi,fr FRA,1997.0,2019.0,Rennes,Europa League,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,10.0,5.0,50.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
Lucas Ocampos,ar ARG,1994.0,2019.0,Marseille,Europa League,9.0,4.0,3.0,6.0,0.0,2.0,10.0,20.0,8.0,82.0,21.0,25.6,13.0,30.0,39.0,3.0,0.0,0.0,3.0,2.0,11.0,4.0,0.0
Stephen Odey,ng NGA,1998.0,2019.0,Zürich,Europa League,7.0,4.0,2.0,5.0,0.0,1.0,4.0,25.0,3.0,115.0,25.0,21.7,8.0,60.0,47.0,7.0,2.0,0.0,5.0,4.0,11.0,2.0,0.0
Tornike Okriashvili,ge GEO,1992.0,2019.0,Krasnodar,Europa League,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Peter Olayinka,ng NGA,1995.0,2019.0,Slavia Prague,Europa League,8.0,7.0,2.0,5.0,1.0,2.0,3.0,66.7,1.0,137.0,36.0,26.3,13.0,60.0,64.0,2.0,0.0,0.0,2.0,4.0,12.0,4.0,0.0
Dani Olmo,es ESP,1998.0,2019.0,Dinamo Zagreb,Europa League,13.0,9.0,3.0,5.0,5.0,3.0,15.0,20.0,12.0,228.0,58.0,25.4,62.0,130.0,36.0,8.0,0.0,0.0,8.0,10.0,23.0,10.0,0.0
Kristoffer Olsson,se SWE,1995.0,2019.0,Krasnodar,Europa League,5.0,3.0,0.0,4.0,1.0,1.0,8.0,12.5,7.0,109.0,20.0,18.3,27.0,59.0,23.0,5.0,1.0,0.0,4.0,2.0,7.0,1.0,0.0
Jerome Onguene,cm CMR,1997.0,2019.0,RB Salzburg,Europa League,12.0,7.0,7.0,5.0,0.0,4.0,7.0,57.1,3.0,43.0,17.0,39.5,26.0,16.0,1.0,12.0,6.0,0.0,6.0,4.0,16.0,29.0,0.0
Henry Onyekuru,ng NGA,1997.0,2019.0,Galatasaray,Europa League,3.0,2.0,2.0,0.0,1.0,2.0,3.0,66.7,1.0,37.0,12.0,32.4,9.0,12.0,16.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0
Loïs Openda,be BEL,2000.0,2019.0,Club Brugge,Europa League,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,9.0,3.0,33.3,2.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
Matej Oravec,sk SVK,1998.0,2019.0,Spartak Trnava,Europa League,16.0,13.0,11.0,3.0,2.0,8.0,15.0,53.3,7.0,44.0,15.0,34.1,27.0,14.0,3.0,11.0,2.0,1.0,9.0,5.0,21.0,16.0,0.0
Willi Orban,hu HUN,1992.0,2019.0,RB Leipzig,Europa League,11.0,9.0,9.0,2.0,0.0,7.0,12.0,58.3,5.0,35.0,11.0,31.4,16.0,17.0,2.0,6.0,1.0,0.0,5.0,5.0,16.0,21.0,0.0
Mislav Oršić,hr CRO,1992.0,2019.0,Dinamo Zagreb,Europa League,20.0,13.0,15.0,2.0,3.0,6.0,22.0,27.3,16.0,157.0,38.0,24.2,57.0,62.0,38.0,15.0,0.0,0.0,15.0,10.0,30.0,13.0,0.0
Caner Osmanpaşa,tr TUR,1988.0,2019.0,Akhisarspor,Europa League,6.0,3.0,5.0,1.0,0.0,3.0,9.0,33.3,6.0,50.0,15.0,30.0,43.0,7.0,0.0,9.0,5.0,0.0,4.0,6.0,12.0,27.0,0.0
Otávio,br BRA,1994.0,2019.0,Bordeaux,Europa League,11.0,8.0,3.0,6.0,2.0,4.0,8.0,50.0,4.0,115.0,30.0,26.1,39.0,71.0,5.0,5.0,0.0,0.0,5.0,6.0,17.0,5.0,0.0
