,Player,Nation,Born,Season,Squad,Comp,Goals,Shots,SoT,SoT_Pct,Sh_per_90,SoT_per_90,Goals_per_Shot,Goals_per_SoT,avg_dist_of_shots_from_goal,shots_from_fk,pk_made,pk_att,xG,npxG,npxG_per_Shot,G_minus_xG,npG_minus_xG
603,Jesús Vallejo,es ESP,1997.0,2019.0,Real Madrid,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
604,Federico Valverde,uy URU,1998.0,2019.0,Real Madrid,UCL,0.0,4.0,0.0,0.0,2.54,0.0,0.0,,23.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
605,Hans Vanaken,be BEL,1992.0,2019.0,Club Brugge,UCL,2.0,8.0,1.0,12.5,1.34,0.17,0.13,1.0,18.7,1.0,1.0,1.0,1.9,1.1,0.14,0.1,-0.1
606,Raphaël Varane,fr FRA,1993.0,2019.0,Real Madrid,UCL,0.0,4.0,1.0,25.0,1.0,0.25,0.0,0.0,8.6,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
607,Lucas Vázquez,es ESP,1991.0,2019.0,Real Madrid,UCL,1.0,6.0,2.0,33.3,1.4,0.47,0.17,0.5,13.6,0.0,0.0,0.0,0.9,0.9,0.16,0.1,0.1
608,Matías Vecino,uy URU,1991.0,2019.0,Inter,UCL,1.0,13.0,2.0,15.4,2.6,0.4,0.08,0.5,15.7,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6
609,Joël Veltman,nl NED,1992.0,2019.0,Ajax,UCL,0.0,3.0,2.0,66.7,0.87,0.58,0.0,0.0,17.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
610,Simone Verdi,it ITA,1992.0,2019.0,Napoli,UCL,0.0,1.0,0.0,0.0,3.91,0.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
611,Thomas Vermaelen,be BEL,1985.0,2019.0,Barcelona,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
612,Marco Verratti,it ITA,1992.0,2019.0,Paris S-G,UCL,0.0,2.0,1.0,50.0,0.3,0.15,0.0,0.0,17.6,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
613,Jan Vertonghen,be BEL,1987.0,2019.0,Tottenham,UCL,1.0,7.0,2.0,28.6,0.74,0.21,0.14,0.5,8.6,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0
614,Rúben Vezo,pt POR,1994.0,2019.0,Valencia,UCL,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,34.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
615,Arturo Vidal,cl CHI,1987.0,2019.0,Barcelona,UCL,0.0,6.0,1.0,16.7,1.49,0.25,0.0,0.0,13.8,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
616,Nick Viergever,nl NED,1989.0,2019.0,PSV Eindhoven,UCL,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,9.2,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1
617,Vitolo,es ESP,1989.0,2019.0,Atlético Madrid,UCL,0.0,1.0,0.0,0.0,0.91,0.0,0.0,,14.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
618,Nikola Vlašić,hr CRO,1997.0,2019.0,CSKA Moscow,UCL,3.0,13.0,6.0,46.2,2.17,1.0,0.08,0.17,25.6,0.0,2.0,2.0,2.2,0.6,0.05,0.8,0.4
619,Thibault Vlietinck,be BEL,1997.0,2019.0,Club Brugge,UCL,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
620,Kevin Vogt,de GER,1991.0,2019.0,Hoffenheim,UCL,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,7.5,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3
621,Ruud Vormer,nl NED,1988.0,2019.0,Club Brugge,UCL,1.0,5.0,2.0,40.0,0.83,0.33,0.2,0.5,16.9,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5
622,Jelle Vossen,be BEL,1989.0,2019.0,Club Brugge,UCL,0.0,2.0,0.0,0.0,2.22,0.0,0.0,,8.4,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2
623,Stefan de Vrij,nl NED,1992.0,2019.0,Inter,UCL,0.0,3.0,1.0,33.3,0.61,0.2,0.0,0.0,8.7,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
624,Šime Vrsaljko,hr CRO,1992.0,2019.0,Inter,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
625,Sandro Wagner,de GER,1987.0,2019.0,Bayern Munich,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
626,Kyle Walker,eng ENG,1990.0,2019.0,Manchester City,UCL,0.0,4.0,0.0,0.0,0.48,0.0,0.0,,30.6,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
627,Kyle Walker-Peters,eng ENG,1997.0,2019.0,Tottenham,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
628,Victor Wanyama,ke KEN,1991.0,2019.0,Tottenham,UCL,0.0,1.0,0.0,0.0,0.31,0.0,0.0,,20.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
629,Daniel Wass,dk DEN,1989.0,2019.0,Valencia,UCL,0.0,2.0,1.0,50.0,0.67,0.33,0.0,0.0,13.2,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2
630,Julian Weigl,de GER,1995.0,2019.0,Dortmund,UCL,0.0,2.0,1.0,50.0,0.62,0.31,0.0,0.0,6.6,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2
631,Georginio Wijnaldum,nl NED,1990.0,2019.0,Liverpool,UCL,2.0,14.0,2.0,14.3,1.3,0.19,0.14,1.0,16.0,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6
632,Harry Winks,eng ENG,1996.0,2019.0,Tottenham,UCL,0.0,4.0,0.0,0.0,0.53,0.0,0.0,,24.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
633,Dani de Wit,nl NED,1998.0,2019.0,Ajax,UCL,0.0,1.0,1.0,100.0,2.65,2.65,0.0,0.0,8.0,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
634,Axel Witsel,be BEL,1989.0,2019.0,Dortmund,UCL,1.0,10.0,3.0,30.0,1.43,0.43,0.1,0.33,22.4,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7
635,Maximilian Wöber,at AUT,1998.0,2019.0,Ajax,UCL,0.0,1.0,0.0,0.0,0.36,0.0,0.0,,6.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
636,Marius Wolf,de GER,1995.0,2019.0,Dortmund,UCL,0.0,7.0,1.0,14.3,2.99,0.43,0.0,0.0,24.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
637,Jeong Woo-yeong,kr KOR,1999.0,2019.0,Bayern Munich,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
638,Gregory Wüthrich,ch SUI,1994.0,2019.0,Young Boys,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
639,Dmitry Yefremov,ru RUS,1995.0,2019.0,CSKA Moscow,UCL,0.0,3.0,0.0,0.0,2.33,0.0,0.0,,15.6,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
640,Ashley Young,eng ENG,1985.0,2019.0,Manchester Utd,UCL,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
641,Dan-Axel Zagadou,fr FRA,1999.0,2019.0,Dortmund,UCL,0.0,3.0,1.0,33.3,0.78,0.26,0.0,0.0,7.3,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
642,Nicolò Zaniolo,it ITA,1999.0,2019.0,Roma,UCL,2.0,7.0,3.0,42.9,1.64,0.7,0.29,0.67,12.3,0.0,0.0,0.0,0.7,0.7,0.11,1.3,1.3
643,Martin Zeman,cz CZE,1989.0,2019.0,Viktoria Plzeň,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
644,Timur Zhamaletdinov,ru RUS,1997.0,2019.0,CSKA Moscow,UCL,0.0,1.0,1.0,100.0,3.21,3.21,0.0,0.0,10.0,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
645,Rifat Zhemaletdinov,ru RUS,1996.0,2019.0,Loko Moscow,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
646,Piotr Zieliński,pl POL,1994.0,2019.0,Napoli,UCL,0.0,4.0,1.0,25.0,1.95,0.49,0.0,0.0,18.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
647,Oleksandr Zinchenko,ua UKR,1996.0,2019.0,Manchester City,UCL,0.0,2.0,0.0,0.0,0.53,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
648,Andrija Živković,rs SRB,1996.0,2019.0,Benfica,UCL,0.0,3.0,2.0,66.7,3.75,2.5,0.0,0.0,24.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
649,Hakim Ziyech,ma MAR,1993.0,2019.0,Ajax,UCL,3.0,59.0,22.0,37.3,5.4,2.01,0.05,0.14,23.3,3.0,0.0,0.0,4.4,4.4,0.07,-1.4,-1.4
650,Steven Zuber,ch SUI,1991.0,2019.0,Hoffenheim,UCL,1.0,5.0,2.0,40.0,4.37,1.75,0.2,0.5,20.3,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6
0,Tammy Abraham,eng ENG,1997.0,2020.0,Chelsea,UCL,3.0,21.0,9.0,42.9,3.34,1.43,0.14,0.33,8.5,0.0,0.0,0.0,4.5,4.5,0.21,-1.5,-1.5
1,Tyler Adams,us USA,1999.0,2020.0,RB Leipzig,UCL,1.0,2.0,1.0,50.0,2.2,1.1,0.5,1.0,15.0,0.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8
2,Arijan Ademi,mk MKD,1991.0,2020.0,Dinamo Zagreb,UCL,1.0,2.0,1.0,50.0,0.35,0.17,0.5,1.0,4.0,0.0,0.0,0.0,0.7,0.7,0.35,0.3,0.3
3,Sergio Agüero,ar ARG,1988.0,2020.0,Manchester City,UCL,2.0,9.0,5.0,55.6,4.13,2.3,0.11,0.2,12.1,0.0,1.0,1.0,2.5,1.7,0.19,-0.5,-0.7
4,Manuel Akanji,ch SUI,1995.0,2020.0,Dortmund,UCL,0.0,3.0,0.0,0.0,0.52,0.0,0.0,,24.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
5,David Alaba,at AUT,1992.0,2020.0,Bayern Munich,UCL,0.0,5.0,1.0,20.0,0.67,0.13,0.0,0.0,28.0,2.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
6,Lucas Alario,ar ARG,1992.0,2020.0,Leverkusen,UCL,0.0,7.0,2.0,28.6,2.94,0.84,0.0,0.0,13.1,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
7,Jordi Alba,es ESP,1989.0,2020.0,Barcelona,UCL,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
8,Paco Alcácer,es ESP,1993.0,2020.0,Dortmund,UCL,0.0,4.0,0.0,0.0,3.19,0.0,0.0,,13.7,1.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6
9,Thiago Alcántara,es ESP,1991.0,2020.0,Bayern Munich,UCL,0.0,7.0,1.0,14.3,0.77,0.11,0.0,0.0,15.0,0.0,0.0,0.0,1.8,1.8,0.26,-1.8,-1.8
10,Toby Alderweireld,be BEL,1989.0,2020.0,Tottenham,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
11,Carles Aleñá,es ESP,1998.0,2020.0,Barcelona,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
12,Trent Alexander-Arnold,eng ENG,1998.0,2020.0,Liverpool,UCL,0.0,6.0,1.0,16.7,0.93,0.15,0.0,0.0,22.9,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
13,Allan,br BRA,1991.0,2020.0,Napoli,UCL,0.0,2.0,0.0,0.0,0.4,0.0,0.0,,23.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
14,Dele Alli,eng ENG,1996.0,2020.0,Tottenham,UCL,1.0,7.0,4.0,57.1,1.22,0.7,0.14,0.25,12.7,0.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1
15,André Almeida,pt POR,1990.0,2020.0,Benfica,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
16,Marcos Alonso,es ESP,1990.0,2020.0,Chelsea,UCL,0.0,12.0,5.0,41.7,2.72,1.13,0.0,0.0,15.5,3.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
17,Éder Álvarez Balanta,co COL,1993.0,2020.0,Club Brugge,UCL,0.0,2.0,0.0,0.0,0.63,0.0,0.0,,22.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
18,Edson Álvarez,mx MEX,1997.0,2020.0,Ajax,UCL,1.0,6.0,2.0,33.3,1.43,0.48,0.17,0.5,11.9,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5
19,Nadiem Amiri,de GER,1996.0,2020.0,Leverkusen,UCL,0.0,7.0,2.0,28.6,2.65,0.76,0.0,0.0,23.1,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
20,Ethan Ampadu,wal WAL,2000.0,2020.0,RB Leipzig,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
21,Joachim Andersen,dk DEN,1996.0,2020.0,Lyon,UCL,1.0,1.0,1.0,100.0,0.23,0.23,1.0,1.0,7.0,0.0,0.0,0.0,0.1,0.1,0.13,0.9,0.9
22,Florin Andone,ro ROU,1993.0,2020.0,Galatasaray,UCL,0.0,8.0,2.0,25.0,4.44,1.11,0.0,0.0,18.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
23,Benjamin André,fr FRA,1990.0,2020.0,Lille,UCL,0.0,10.0,2.0,20.0,2.23,0.45,0.0,0.0,12.3,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
24,Miguel Ángel Guerrero,es ESP,1990.0,2020.0,Olympiacos,UCL,0.0,9.0,1.0,11.1,2.56,0.28,0.0,0.0,19.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
25,Angeliño,es ESP,1997.0,2020.0,RB Leipzig,UCL,0.0,4.0,3.0,75.0,1.0,0.75,0.0,0.0,16.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
26,Angeliño,es ESP,1997.0,2020.0,Manchester City,UCL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,27.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
27,Marcos Antônio,br BRA,2000.0,2020.0,Shakhtar,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
28,Houssem Aouar,fr FRA,1998.0,2020.0,Lyon,UCL,1.0,9.0,5.0,55.6,1.14,0.63,0.11,0.2,16.3,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
29,Youssef El-Arabi,ma MAR,1987.0,2020.0,Olympiacos,UCL,3.0,4.0,2.0,50.0,1.29,0.65,0.5,1.0,13.5,0.0,1.0,1.0,1.4,0.6,0.15,1.6,1.4
30,Charles Aránguiz,cl CHI,1989.0,2020.0,Leverkusen,UCL,0.0,5.0,0.0,0.0,1.09,0.0,0.0,,21.4,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
31,Luiz Araújo,br BRA,1996.0,2020.0,Lille,UCL,0.0,9.0,4.0,44.4,2.92,1.3,0.0,0.0,23.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
32,Santiago Arias,co COL,1992.0,2020.0,Atlético Madrid,UCL,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,23.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
33,Kwadwo Asamoah,gh GHA,1988.0,2020.0,Inter,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
34,Marco Asensio,es ESP,1996.0,2020.0,Real Madrid,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
35,Majeed Ashimeru,gh GHA,1997.0,2020.0,RB Salzburg,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
36,Iyayi Atiemwen,ng NGA,1996.0,2020.0,Dinamo Zagreb,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
37,Serge Aurier,ci CIV,1992.0,2020.0,Tottenham,UCL,1.0,1.0,1.0,100.0,0.2,0.2,1.0,1.0,11.3,0.0,0.0,0.0,0.1,0.1,0.11,0.9,0.9
38,Sardar Azmoun,ir IRN,1995.0,2020.0,Zenit,UCL,2.0,14.0,8.0,57.1,2.73,1.56,0.14,0.25,16.7,0.0,0.0,0.0,3.1,3.1,0.22,-1.1,-1.1
39,César Azpilicueta,es ESP,1989.0,2020.0,Chelsea,UCL,2.0,4.0,2.0,50.0,0.59,0.29,0.5,1.0,9.8,0.0,0.0,0.0,1.2,1.2,0.3,0.8,0.8
40,Ryan Babel,nl NED,1986.0,2020.0,Galatasaray,UCL,0.0,4.0,1.0,25.0,1.08,0.27,0.0,0.0,21.7,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5
41,Leon Bailey,jm JAM,1997.0,2020.0,Leverkusen,UCL,0.0,1.0,0.0,0.0,0.78,0.0,0.0,,14.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
42,Gareth Bale,wal WAL,1989.0,2020.0,Real Madrid,UCL,0.0,6.0,0.0,0.0,4.66,0.0,0.0,,21.9,2.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
43,Leonardo Balerdi,ar ARG,1999.0,2020.0,Dortmund,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
44,Jonathan Bamba,fr FRA,1996.0,2020.0,Lille,UCL,0.0,8.0,1.0,12.5,2.55,0.32,0.0,0.0,19.5,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8
45,Nicolò Barella,it ITA,1997.0,2020.0,Inter,UCL,1.0,5.0,1.0,20.0,1.55,0.31,0.2,1.0,19.6,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
46,Dmitri Barinov,ru RUS,1996.0,2020.0,Loko Moscow,UCL,1.0,6.0,1.0,16.7,1.2,0.2,0.17,1.0,22.1,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
47,Ross Barkley,eng ENG,1993.0,2020.0,Chelsea,UCL,0.0,2.0,0.0,0.0,1.12,0.0,0.0,,25.8,1.0,0.0,1.0,0.9,0.1,0.05,-0.9,-0.1
48,Wílmar Barrios,co COL,1993.0,2020.0,Zenit,UCL,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
49,Musa Barrow,gm GAM,1998.0,2020.0,Atalanta,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
50,Michy Batshuayi,be BEL,1993.0,2020.0,Chelsea,UCL,1.0,10.0,5.0,50.0,10.23,5.11,0.1,0.2,12.6,0.0,0.0,0.0,1.7,1.7,0.17,-0.7,-0.7
51,Julian Baumgartlinger,at AUT,1988.0,2020.0,Leverkusen,UCL,0.0,2.0,0.0,0.0,0.52,0.0,0.0,,18.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
52,Ömer Bayram,tr TUR,1991.0,2020.0,Galatasaray,UCL,0.0,4.0,1.0,25.0,1.43,0.36,0.0,0.0,26.1,2.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
53,Donny van de Beek,nl NED,1997.0,2020.0,Ajax,UCL,2.0,8.0,2.0,25.0,1.61,0.4,0.25,1.0,12.2,0.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0
54,Younès Belhanda,ma MAR,1990.0,2020.0,Galatasaray,UCL,0.0,5.0,1.0,20.0,1.49,0.3,0.0,0.0,23.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
55,Karim Bellarabi,de GER,1990.0,2020.0,Leverkusen,UCL,0.0,10.0,2.0,20.0,2.19,0.44,0.0,0.0,20.8,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
56,Lars Bender,de GER,1989.0,2020.0,Leverkusen,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
57,Sven Bender,de GER,1989.0,2020.0,Leverkusen,UCL,1.0,3.0,2.0,66.7,0.5,0.33,0.33,0.5,12.7,0.0,0.0,0.0,0.2,0.2,0.07,0.8,0.8
58,Rodrigo Bentancur,uy URU,1997.0,2020.0,Juventus,UCL,0.0,1.0,0.0,0.0,0.21,0.0,0.0,,8.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
59,Karim Benzema,fr FRA,1987.0,2020.0,Real Madrid,UCL,5.0,31.0,14.0,45.2,4.33,1.96,0.16,0.36,12.0,0.0,0.0,0.0,5.5,5.5,0.18,-0.5,-0.5
60,Yassine Benzia,dz ALG,1994.0,2020.0,Olympiacos,UCL,0.0,1.0,0.0,0.0,1.14,0.0,0.0,,16.6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
61,Sander Berge,no NOR,1998.0,2020.0,Genk,UCL,0.0,4.0,2.0,50.0,0.67,0.33,0.0,0.0,25.1,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
62,Steven Bergwijn,nl NED,1997.0,2020.0,Tottenham,UCL,0.0,3.0,1.0,33.3,3.0,1.0,0.0,0.0,13.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
63,Federico Bernardeschi,it ITA,1994.0,2020.0,Juventus,UCL,1.0,5.0,2.0,40.0,1.71,0.68,0.2,0.5,15.8,0.0,0.0,0.0,0.7,0.7,0.15,0.3,0.3
64,Juan Bernat,es ESP,1993.0,2020.0,Paris S-G,UCL,2.0,4.0,2.0,50.0,0.41,0.21,0.5,1.0,18.2,0.0,0.0,0.0,0.5,0.5,0.13,1.5,1.5
65,Antoine Bernede,fr FRA,1999.0,2020.0,RB Salzburg,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
66,Cristiano Biraghi,it ITA,1992.0,2020.0,Inter,UCL,0.0,1.0,1.0,100.0,0.41,0.41,0.0,0.0,14.2,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
67,Daley Blind,nl NED,1990.0,2020.0,Ajax,UCL,0.0,2.0,1.0,50.0,0.42,0.21,0.0,0.0,22.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
68,Richmond Boakye,gh GHA,1993.0,2020.0,Red Star,UCL,1.0,6.0,1.0,16.7,2.84,0.47,0.17,1.0,16.6,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6
69,Jérôme Boateng,de GER,1988.0,2020.0,Bayern Munich,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
70,Serhiy Bolbat,ua UKR,1993.0,2020.0,Shakhtar,UCL,0.0,1.0,0.0,0.0,0.37,0.0,0.0,,13.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
71,Theo Bongonda,be BEL,1995.0,2020.0,Genk,UCL,0.0,5.0,1.0,20.0,1.74,0.35,0.0,0.0,21.1,0.0,0.0,0.0,0.9,0.9,0.17,-0.9,-0.9
72,Leonardo Bonucci,it ITA,1987.0,2020.0,Juventus,UCL,0.0,2.0,0.0,0.0,0.29,0.0,0.0,,7.5,0.0,0.0,0.0,0.4,0.4,0.19,-0.4,-0.4
73,Neto Borges,br BRA,1996.0,2020.0,Genk,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
74,Jan Bořil,cz CZE,1991.0,2020.0,Slavia Prague,UCL,1.0,6.0,2.0,33.3,1.0,0.33,0.17,0.5,20.7,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7
75,Andreas Bouchalakis,gr GRE,1993.0,2020.0,Olympiacos,UCL,0.0,2.0,0.0,0.0,0.37,0.0,0.0,,18.5,0.0,0.0,0.0,0.4,0.4,0.18,-0.4,-0.4
76,Domagoj Bradarić,hr CRO,1999.0,2020.0,Lille,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
77,Julian Brandt,de GER,1996.0,2020.0,Dortmund,UCL,2.0,11.0,4.0,36.4,2.02,0.73,0.18,0.5,16.9,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2
78,Marcelo Brozović,hr CRO,1992.0,2020.0,Inter,UCL,0.0,5.0,1.0,20.0,0.87,0.17,0.0,0.0,23.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
79,Jacob Bruun Larsen,dk DEN,1998.0,2020.0,Dortmund,UCL,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
80,Mick van Buren,nl NED,1992.0,2020.0,Slavia Prague,UCL,0.0,1.0,0.0,0.0,1.91,0.0,0.0,,11.0,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
81,Sergio Busquets,es ESP,1988.0,2020.0,Barcelona,UCL,0.0,1.0,0.0,0.0,0.18,0.0,0.0,,21.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
82,Adem Büyük,tr TUR,1987.0,2020.0,Galatasaray,UCL,1.0,3.0,1.0,33.3,2.9,0.97,0.33,1.0,9.2,0.0,0.0,0.0,0.4,0.4,0.13,0.6,0.6
83,Mattia Caldara,it ITA,1994.0,2020.0,Atalanta,UCL,0.0,1.0,0.0,0.0,0.35,0.0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
84,José Callejón,es ESP,1987.0,2020.0,Napoli,UCL,0.0,8.0,2.0,25.0,1.27,0.32,-0.13,-0.5,15.6,1.0,1.0,1.0,2.1,1.4,0.17,-2.1,-2.4
85,Mohamed Camara,gn GUI,1997.0,2020.0,Olympiacos,UCL,0.0,10.0,1.0,10.0,2.17,0.22,0.0,0.0,28.3,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2
86,Emre Can,de GER,1994.0,2020.0,Dortmund,UCL,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,28.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
