,Player,Nation,Born,Season,Squad,Comp,live_ball_passes,dead_ball_passes,fk_pass_attempts,pass_tb,passes_under_pressure,pass_sw,crosses,corner_kick_passes,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,ground_passes,low_passes,high_passes,left_foot_pass_attempts,right_foot_pass_attempts,head_pass_attempts,throw_ins,other_body_part_pass_attempts,offside_passes,passes_out_of_bounds,passes_intercepted,passes_blocked
545,Manor Solomon,il ISR,1999.0,2020.0,Shakhtar,UCL,37.0,5.0,1.0,0.0,7.0,4.0,4.0,3.0,1.0,1.0,0.0,31.0,5.0,6.0,1.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
546,Tomáš Souček,cz CZE,1995.0,2020.0,Slavia Prague,UCL,296.0,14.0,13.0,1.0,58.0,13.0,1.0,0.0,0.0,0.0,0.0,208.0,40.0,62.0,40.0,237.0,17.0,1.0,6.0,0.0,4.0,2.0,7.0
547,Adama Soumaoro,fr FRA,1992.0,2020.0,Lille,UCL,26.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,9.0,1.0,23.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0
548,Boubakary Soumaré,fr FRA,1999.0,2020.0,Lille,UCL,273.0,5.0,5.0,0.0,53.0,9.0,1.0,0.0,0.0,0.0,0.0,209.0,35.0,34.0,37.0,220.0,13.0,0.0,3.0,0.0,6.0,3.0,2.0
549,Nicolae Stanciu,ro ROU,1993.0,2020.0,Slavia Prague,UCL,245.0,43.0,13.0,1.0,50.0,22.0,5.0,25.0,8.0,10.0,1.0,185.0,38.0,65.0,48.0,233.0,6.0,1.0,0.0,0.0,8.0,7.0,18.0
550,Taras Stepanenko,ua UKR,1989.0,2020.0,Shakhtar,UCL,280.0,12.0,12.0,1.0,52.0,8.0,1.0,0.0,0.0,0.0,0.0,222.0,29.0,41.0,204.0,71.0,6.0,0.0,1.0,0.0,3.0,2.0,6.0
551,Raheem Sterling,eng ENG,1994.0,2020.0,Manchester City,UCL,224.0,8.0,2.0,0.0,73.0,1.0,11.0,0.0,0.0,0.0,0.0,179.0,38.0,15.0,27.0,190.0,3.0,6.0,2.0,2.0,2.0,7.0,13.0
552,Petar Stojanović,si SVN,1995.0,2020.0,Dinamo Zagreb,UCL,171.0,44.0,2.0,0.0,40.0,3.0,15.0,0.0,0.0,0.0,0.0,99.0,59.0,57.0,11.0,144.0,14.0,42.0,0.0,2.0,5.0,3.0,12.0
553,John Stones,eng ENG,1994.0,2020.0,Manchester City,UCL,19.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
554,Luis Suárez,uy URU,1987.0,2020.0,Barcelona,UCL,167.0,20.0,1.0,1.0,38.0,5.0,1.0,0.0,0.0,0.0,0.0,117.0,44.0,26.0,38.0,132.0,7.0,1.0,5.0,0.0,5.0,9.0,7.0
555,Niklas Süle,de GER,1995.0,2020.0,Bayern Munich,UCL,252.0,7.0,5.0,0.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,224.0,10.0,25.0,43.0,205.0,9.0,2.0,0.0,0.0,3.0,2.0,3.0
556,Aleksei Sutormin,ru RUS,1994.0,2020.0,Zenit,UCL,10.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
557,Dominik Szoboszlai,hu HUN,2000.0,2020.0,RB Salzburg,UCL,184.0,15.0,3.0,1.0,40.0,9.0,2.0,8.0,1.0,6.0,0.0,130.0,36.0,33.0,20.0,166.0,6.0,4.0,1.0,0.0,2.0,5.0,4.0
558,Adel Taarabt,ma MAR,1989.0,2020.0,Benfica,UCL,236.0,6.0,3.0,0.0,59.0,6.0,2.0,3.0,0.0,3.0,0.0,187.0,31.0,24.0,12.0,225.0,4.0,0.0,1.0,1.0,4.0,6.0,4.0
559,Dušan Tadić,rs SRB,1988.0,2020.0,Ajax,UCL,185.0,9.0,1.0,1.0,60.0,6.0,9.0,0.0,0.0,0.0,0.0,140.0,30.0,24.0,149.0,33.0,2.0,4.0,5.0,0.0,5.0,4.0,13.0
560,Nicolás Tagliafico,ar ARG,1992.0,2020.0,Ajax,UCL,270.0,62.0,3.0,0.0,69.0,4.0,7.0,0.0,0.0,0.0,0.0,183.0,101.0,48.0,225.0,20.0,13.0,59.0,3.0,0.0,3.0,6.0,18.0
561,Jonathan Tah,de GER,1996.0,2020.0,Leverkusen,UCL,375.0,4.0,3.0,0.0,66.0,5.0,2.0,0.0,0.0,0.0,0.0,305.0,36.0,38.0,53.0,306.0,13.0,1.0,0.0,0.0,5.0,5.0,5.0
562,Taison,br BRA,1988.0,2020.0,Shakhtar,UCL,295.0,10.0,7.0,3.0,80.0,9.0,1.0,1.0,0.0,0.0,1.0,255.0,28.0,22.0,15.0,281.0,4.0,2.0,1.0,2.0,3.0,5.0,8.0
563,Laco Takács,cz CZE,1996.0,2020.0,Slavia Prague,UCL,44.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,11.0,7.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
564,Adrien Tameze,cm CMR,1994.0,2020.0,Atalanta,UCL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Japhet Tanganga,eng ENG,1999.0,2020.0,Tottenham,UCL,31.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,5.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
566,Percy Tau,za RSA,1994.0,2020.0,Club Brugge,UCL,76.0,6.0,0.0,0.0,23.0,0.0,5.0,3.0,1.0,2.0,0.0,57.0,14.0,11.0,54.0,21.0,5.0,1.0,1.0,0.0,3.0,3.0,3.0
567,David Tavares,pt POR,1999.0,2020.0,Benfica,UCL,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Tomás Tavares,pt POR,2001.0,2020.0,Benfica,UCL,252.0,55.0,4.0,0.0,54.0,2.0,8.0,0.0,0.0,0.0,0.0,202.0,70.0,35.0,21.0,228.0,5.0,51.0,1.0,1.0,6.0,5.0,14.0
569,Stanislav Tecl,cz CZE,1990.0,2020.0,Slavia Prague,UCL,35.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,7.0,5.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
570,Martin Terrier,fr FRA,1997.0,2020.0,Lyon,UCL,82.0,0.0,0.0,0.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,41.0,25.0,16.0,8.0,61.0,8.0,0.0,0.0,2.0,2.0,1.0,2.0
571,Tetê,br BRA,2000.0,2020.0,Shakhtar,UCL,52.0,4.0,1.0,0.0,11.0,1.0,5.0,3.0,2.0,1.0,0.0,35.0,15.0,6.0,38.0,14.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0
572,Kenny Tete,nl NED,1995.0,2020.0,Lyon,UCL,66.0,19.0,0.0,0.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,36.0,35.0,14.0,5.0,56.0,2.0,19.0,1.0,0.0,3.0,2.0,6.0
573,Kévin Théophile-Catherine,fr FRA,1989.0,2020.0,Dinamo Zagreb,UCL,151.0,14.0,6.0,1.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,81.0,24.0,60.0,10.0,129.0,12.0,8.0,0.0,0.0,6.0,6.0,3.0
574,Jean-Clair Todibo,fr FRA,1999.0,2020.0,Barcelona,UCL,54.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,6.0,2.0,50.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
575,Karl Toko Ekambi,cm CMR,1992.0,2020.0,Lyon,UCL,68.0,1.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,17.0,15.0,6.0,52.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0
576,Corentin Tolisso,fr FRA,1994.0,2020.0,Bayern Munich,UCL,266.0,4.0,2.0,2.0,53.0,21.0,8.0,0.0,0.0,0.0,0.0,201.0,32.0,37.0,28.0,231.0,6.0,2.0,0.0,0.0,2.0,3.0,3.0
577,Rafael Tolói,it ITA,1990.0,2020.0,Atalanta,UCL,314.0,25.0,14.0,0.0,51.0,11.0,2.0,0.0,0.0,0.0,0.0,223.0,43.0,73.0,24.0,292.0,9.0,11.0,1.0,3.0,8.0,1.0,9.0
578,Tomané,pt POR,1992.0,2020.0,Red Star,UCL,33.0,2.0,0.0,0.0,19.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,5.0,16.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0
579,Raúl de Tomás,es ESP,1994.0,2020.0,Benfica,UCL,23.0,5.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,5.0,5.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
580,Fikayo Tomori,eng ENG,1997.0,2020.0,Chelsea,UCL,249.0,7.0,2.0,0.0,40.0,14.0,2.0,0.0,0.0,0.0,0.0,182.0,22.0,52.0,67.0,163.0,14.0,5.0,1.0,1.0,4.0,2.0,2.0
581,Vasilis Torosidis,gr GRE,1985.0,2020.0,Olympiacos,UCL,28.0,12.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0,14.0,3.0,21.0,3.0,11.0,2.0,0.0,2.0,1.0,2.0
582,Ferrán Torres,es ESP,2000.0,2020.0,Valencia,UCL,193.0,8.0,4.0,2.0,52.0,3.0,14.0,1.0,0.0,0.0,1.0,138.0,37.0,26.0,19.0,171.0,0.0,3.0,0.0,1.0,4.0,5.0,12.0
583,Lucas Tousart,fr FRA,1997.0,2020.0,Lyon,UCL,267.0,4.0,4.0,0.0,69.0,10.0,1.0,0.0,0.0,0.0,0.0,188.0,39.0,44.0,44.0,198.0,15.0,0.0,2.0,0.0,9.0,5.0,9.0
584,Bertrand Traoré,bf BFA,1995.0,2020.0,Lyon,UCL,109.0,13.0,5.0,0.0,12.0,5.0,12.0,8.0,4.0,0.0,0.0,86.0,14.0,22.0,108.0,11.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0
585,Ibrahim Traoré,ci CIV,1988.0,2020.0,Slavia Prague,UCL,72.0,1.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,10.0,9.0,2.0,69.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0
586,Kieran Trippier,eng ENG,1990.0,2020.0,Atlético Madrid,UCL,327.0,86.0,7.0,1.0,41.0,12.0,26.0,16.0,0.0,10.0,1.0,199.0,97.0,117.0,21.0,313.0,11.0,63.0,2.0,2.0,6.0,5.0,12.0
587,Kostas Tsimikas,gr GRE,1996.0,2020.0,Olympiacos,UCL,217.0,63.0,6.0,0.0,36.0,11.0,24.0,3.0,0.0,3.0,0.0,129.0,54.0,97.0,178.0,42.0,6.0,54.0,0.0,0.0,10.0,4.0,9.0
588,Andreas Ulmer,at AUT,1985.0,2020.0,RB Salzburg,UCL,251.0,78.0,6.0,2.0,42.0,8.0,16.0,6.0,0.0,3.0,3.0,151.0,88.0,90.0,191.0,51.0,15.0,66.0,1.0,1.0,12.0,11.0,7.0
589,Samuel Umtiti,fr FRA,1993.0,2020.0,Barcelona,UCL,227.0,3.0,3.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,190.0,24.0,16.0,162.0,57.0,9.0,0.0,1.0,0.0,2.0,0.0,1.0
590,Dayot Upamecano,fr FRA,1998.0,2020.0,RB Leipzig,UCL,516.0,14.0,14.0,1.0,82.0,21.0,1.0,0.0,0.0,0.0,0.0,397.0,57.0,76.0,69.0,439.0,13.0,0.0,1.0,1.0,4.0,5.0,7.0
591,Jere Uronen,fi FIN,1994.0,2020.0,Genk,UCL,106.0,41.0,9.0,1.0,18.0,3.0,6.0,0.0,0.0,0.0,0.0,80.0,30.0,37.0,92.0,13.0,8.0,32.0,0.0,0.0,3.0,4.0,3.0
592,Mathieu Valbuena,fr FRA,1984.0,2020.0,Olympiacos,UCL,62.0,8.0,3.0,0.0,19.0,2.0,3.0,1.0,1.0,0.0,0.0,49.0,11.0,10.0,3.0,66.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
593,Borja Valero,es ESP,1985.0,2020.0,Inter,UCL,72.0,7.0,7.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,6.0,5.0,69.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0
594,Albert Vallci,at AUT,1995.0,2020.0,RB Salzburg,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Manu Vallejo,es ESP,1997.0,2020.0,Valencia,UCL,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,12.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0
596,Federico Valverde,uy URU,1998.0,2020.0,Real Madrid,UCL,217.0,1.0,0.0,0.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,173.0,25.0,20.0,12.0,188.0,11.0,1.0,1.0,0.0,3.0,2.0,7.0
597,Hans Vanaken,be BEL,1992.0,2020.0,Club Brugge,UCL,264.0,25.0,9.0,2.0,59.0,15.0,2.0,0.0,0.0,0.0,0.0,198.0,44.0,47.0,84.0,181.0,15.0,6.0,2.0,2.0,5.0,4.0,6.0
598,Raphaël Varane,fr FRA,1993.0,2020.0,Real Madrid,UCL,505.0,13.0,12.0,0.0,78.0,18.0,0.0,0.0,0.0,0.0,0.0,396.0,43.0,79.0,185.0,303.0,19.0,1.0,0.0,3.0,6.0,4.0,2.0
599,Lucas Vázquez,es ESP,1991.0,2020.0,Real Madrid,UCL,61.0,3.0,0.0,0.0,14.0,2.0,9.0,0.0,0.0,0.0,0.0,47.0,9.0,8.0,8.0,53.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0
600,Matías Vecino,uy URU,1991.0,2020.0,Inter,UCL,91.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,21.0,23.0,7.0,75.0,4.0,1.0,0.0,1.0,2.0,5.0,3.0
601,Joël Veltman,nl NED,1992.0,2020.0,Ajax,UCL,226.0,14.0,11.0,0.0,52.0,6.0,1.0,0.0,0.0,0.0,0.0,182.0,26.0,32.0,60.0,157.0,15.0,3.0,0.0,0.0,3.0,1.0,1.0
602,Marco Verratti,it ITA,1992.0,2020.0,Paris S-G,UCL,581.0,30.0,26.0,5.0,114.0,4.0,3.0,0.0,0.0,0.0,0.0,472.0,91.0,48.0,45.0,551.0,7.0,4.0,4.0,4.0,4.0,6.0,7.0
603,Jan Vertonghen,be BEL,1987.0,2020.0,Tottenham,UCL,187.0,4.0,2.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,158.0,13.0,20.0,123.0,54.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0
604,Arturo Vidal,cl CHI,1987.0,2020.0,Barcelona,UCL,271.0,5.0,3.0,0.0,81.0,3.0,4.0,1.0,0.0,0.0,0.0,215.0,31.0,30.0,31.0,222.0,7.0,1.0,5.0,1.0,3.0,2.0,4.0
605,Carlos Vinícius,br BRA,1995.0,2020.0,Benfica,UCL,39.0,7.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
606,Vitolo,es ESP,1989.0,2020.0,Atlético Madrid,UCL,45.0,1.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,12.0,1.0,5.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Thibault Vlietinck,be BEL,1997.0,2020.0,Club Brugge,UCL,34.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,8.0,4.0,6.0,26.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0
608,Kevin Volland,de GER,1992.0,2020.0,Leverkusen,UCL,138.0,10.0,0.0,1.0,33.0,5.0,7.0,0.0,0.0,0.0,0.0,99.0,32.0,17.0,101.0,34.0,6.0,2.0,2.0,0.0,5.0,5.0,8.0
609,Ruud Vormer,nl NED,1988.0,2020.0,Club Brugge,UCL,89.0,25.0,8.0,0.0,19.0,2.0,7.0,12.0,1.0,6.0,3.0,68.0,17.0,29.0,11.0,92.0,8.0,2.0,0.0,1.0,2.0,0.0,1.0
610,Stefan de Vrij,nl NED,1992.0,2020.0,Inter,UCL,341.0,6.0,5.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,267.0,35.0,45.0,72.0,245.0,19.0,1.0,2.0,1.0,4.0,3.0,1.0
611,Šime Vrsaljko,hr CRO,1992.0,2020.0,Atlético Madrid,UCL,22.0,12.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,22.0,1.0,17.0,3.0,12.0,0.0,0.0,1.0,0.0,2.0
612,Aleksa Vukanović,rs SRB,1992.0,2020.0,Red Star,UCL,28.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,9.0,3.0,5.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
613,Miloš Vulić,rs SRB,1996.0,2020.0,Red Star,UCL,86.0,1.0,1.0,1.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,8.0,4.0,80.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
614,Moussa Wagué,sn SEN,1998.0,2020.0,Barcelona,UCL,70.0,6.0,0.0,0.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,55.0,16.0,5.0,8.0,61.0,1.0,6.0,0.0,0.0,1.0,4.0,1.0
615,Kyle Walker,eng ENG,1990.0,2020.0,Manchester City,UCL,311.0,35.0,6.0,1.0,50.0,6.0,1.0,0.0,0.0,0.0,0.0,248.0,53.0,45.0,9.0,284.0,13.0,29.0,2.0,0.0,3.0,5.0,5.0
616,Kyle Walker-Peters,eng ENG,1997.0,2020.0,Tottenham,UCL,31.0,11.0,0.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,8.0,15.0,1.0,28.0,2.0,11.0,0.0,0.0,1.0,1.0,3.0
617,Victor Wanyama,ke KEN,1991.0,2020.0,Tottenham,UCL,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Daniel Wass,dk DEN,1989.0,2020.0,Valencia,UCL,399.0,84.0,14.0,0.0,81.0,7.0,17.0,0.0,0.0,0.0,0.0,258.0,125.0,100.0,30.0,349.0,22.0,69.0,2.0,1.0,7.0,11.0,18.0
619,Julian Weigl,de GER,1995.0,2020.0,Dortmund,UCL,284.0,12.0,12.0,1.0,30.0,14.0,1.0,0.0,0.0,0.0,0.0,239.0,31.0,26.0,26.0,260.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0
620,Mitchell Weiser,de GER,1994.0,2020.0,Leverkusen,UCL,196.0,44.0,1.0,1.0,63.0,2.0,4.0,0.0,0.0,0.0,0.0,162.0,32.0,46.0,25.0,166.0,1.0,43.0,0.0,0.0,2.0,5.0,11.0
621,Wendell,br BRA,1993.0,2020.0,Leverkusen,UCL,293.0,28.0,5.0,0.0,57.0,3.0,3.0,0.0,0.0,0.0,0.0,244.0,45.0,32.0,258.0,29.0,9.0,23.0,2.0,0.0,2.0,5.0,2.0
622,Timo Werner,de GER,1996.0,2020.0,RB Leipzig,UCL,258.0,18.0,1.0,1.0,60.0,4.0,18.0,2.0,1.0,0.0,0.0,185.0,63.0,28.0,46.0,207.0,9.0,10.0,4.0,1.0,6.0,4.0,13.0
623,Georginio Wijnaldum,nl NED,1990.0,2020.0,Liverpool,UCL,331.0,7.0,2.0,1.0,76.0,7.0,4.0,0.0,0.0,0.0,0.0,255.0,52.0,31.0,38.0,274.0,12.0,5.0,2.0,2.0,4.0,4.0,4.0
624,Willian,br BRA,1988.0,2020.0,Chelsea,UCL,244.0,30.0,4.0,0.0,46.0,19.0,17.0,25.0,4.0,18.0,1.0,171.0,42.0,61.0,31.0,233.0,3.0,1.0,3.0,0.0,5.0,9.0,11.0
625,Harry Winks,eng ENG,1996.0,2020.0,Tottenham,UCL,313.0,13.0,7.0,0.0,58.0,8.0,4.0,2.0,0.0,2.0,0.0,254.0,32.0,40.0,44.0,265.0,16.0,1.0,0.0,1.0,4.0,7.0,5.0
626,Axel Witsel,be BEL,1989.0,2020.0,Dortmund,UCL,499.0,23.0,19.0,2.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,462.0,39.0,21.0,47.0,458.0,6.0,4.0,2.0,0.0,0.0,3.0,5.0
627,Maximilian Wöber,at AUT,1998.0,2020.0,RB Salzburg,UCL,271.0,8.0,5.0,1.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,199.0,33.0,47.0,205.0,45.0,19.0,3.0,1.0,0.0,4.0,7.0,5.0
628,Xeka,pt POR,1994.0,2020.0,Lille,UCL,58.0,2.0,2.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,3.0,10.0,5.0,52.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0
629,Erencan Yardimci,tr TUR,2002.0,2020.0,Galatasaray,UCL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Yusuf Yazıcı,tr TUR,1997.0,2020.0,Lille,UCL,148.0,24.0,11.0,1.0,40.0,10.0,9.0,12.0,1.0,6.0,4.0,116.0,20.0,36.0,135.0,29.0,4.0,1.0,3.0,4.0,2.0,4.0,9.0
631,Amin Younes,de GER,1993.0,2020.0,Napoli,UCL,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Abdulla Yusuf Helal,bh BHR,1993.0,2020.0,Slavia Prague,UCL,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
633,Dan-Axel Zagadou,fr FRA,1999.0,2020.0,Dortmund,UCL,197.0,4.0,4.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,154.0,20.0,27.0,145.0,42.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0
634,Duván Zapata,co COL,1991.0,2020.0,Atalanta,UCL,81.0,9.0,0.0,0.0,20.0,1.0,5.0,0.0,0.0,0.0,0.0,60.0,16.0,14.0,20.0,60.0,4.0,0.0,1.0,0.0,1.0,3.0,5.0
635,Jaroslav Zelený,cz CZE,1992.0,2020.0,Slavia Prague,UCL,37.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,3.0,20.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
636,Rifat Zhemaletdinov,ru RUS,1996.0,2020.0,Loko Moscow,UCL,98.0,10.0,1.0,1.0,23.0,1.0,3.0,5.0,0.0,0.0,0.0,60.0,28.0,20.0,17.0,75.0,6.0,3.0,2.0,0.0,2.0,1.0,7.0
637,Yuri Zhirkov,ru RUS,1983.0,2020.0,Zenit,UCL,20.0,5.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,18.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0
638,Piotr Zieliński,pl POL,1994.0,2020.0,Napoli,UCL,229.0,3.0,3.0,0.0,40.0,8.0,1.0,0.0,0.0,0.0,0.0,170.0,38.0,24.0,45.0,175.0,10.0,0.0,0.0,1.0,3.0,5.0,5.0
639,Oleksandr Zinchenko,ua UKR,1996.0,2020.0,Manchester City,UCL,108.0,8.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,16.0,7.0,92.0,14.0,1.0,7.0,0.0,1.0,0.0,4.0,1.0
640,Joshua Zirkzee,nl NED,2001.0,2020.0,Bayern Munich,UCL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
641,Hakim Ziyech,ma MAR,1993.0,2020.0,Ajax,UCL,292.0,49.0,10.0,3.0,69.0,16.0,21.0,21.0,4.0,10.0,1.0,226.0,37.0,78.0,290.0,33.0,3.0,14.0,0.0,3.0,3.0,7.0,14.0
642,Kurt Zouma,fr FRA,1994.0,2020.0,Chelsea,UCL,381.0,6.0,6.0,0.0,50.0,15.0,1.0,0.0,0.0,0.0,0.0,279.0,47.0,61.0,66.0,295.0,13.0,0.0,3.0,0.0,3.0,1.0,2.0
643,Marko Đira,hr CRO,1999.0,2020.0,Dinamo Zagreb,UCL,21.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0,Pape Abou Cisse,sn SEN,1995.0,2021.0,Olympiacos,UCL,253.0,7.0,7.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,156.0,24.0,80.0,100.0,133.0,16.0,0.0,1.0,5.0,7.0,8.0,5.0
1,Tammy Abraham,eng ENG,1997.0,2021.0,Chelsea,UCL,46.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,13.0,2.0,7.0,33.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0
2,Francesco Acerbi,it ITA,1988.0,2021.0,Lazio,UCL,432.0,36.0,18.0,2.0,51.0,18.0,15.0,0.0,0.0,0.0,0.0,309.0,47.0,112.0,367.0,68.0,15.0,8.0,0.0,1.0,7.0,9.0,6.0
3,Marcos Acuña,ar ARG,1991.0,2021.0,Sevilla,UCL,256.0,42.0,6.0,0.0,20.0,16.0,22.0,4.0,0.0,4.0,0.0,169.0,46.0,83.0,228.0,28.0,7.0,32.0,0.0,0.0,4.0,3.0,8.0
4,Tyler Adams,us USA,1999.0,2021.0,RB Leipzig,UCL,141.0,31.0,4.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,42.0,34.0,17.0,116.0,8.0,27.0,1.0,2.0,0.0,4.0,4.0
5,Karim Adeyemi,de GER,2002.0,2021.0,RB Salzburg,UCL,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,Nayef Aguerd,ma MAR,1996.0,2021.0,Rennes,UCL,195.0,5.0,5.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,163.0,9.0,28.0,168.0,21.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0
