,Player,Nation,Born,Season,Squad,Comp,yellow_cards,red_cards,2nd_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses.1,interceptions.1,tackles_won.1,pks_won,pks_conceded,own_goals,loose_balls_recovered,aerials_won,aerials_lost,aerials_won_pct
603,Jesús Vallejo,es ESP,1997.0,2019.0,Real Madrid,UCL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,60.0
604,Federico Valverde,uy URU,1998.0,2019.0,Real Madrid,UCL,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,17.0,1.0,0.0,100.0
605,Hans Vanaken,be BEL,1992.0,2019.0,Club Brugge,UCL,0.0,0.0,0.0,5.0,3.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,44.0,4.0,4.0,50.0
606,Raphaël Varane,fr FRA,1993.0,2019.0,Real Madrid,UCL,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,51.0,9.0,0.0,100.0
607,Lucas Vázquez,es ESP,1991.0,2019.0,Real Madrid,UCL,1.0,0.0,0.0,8.0,9.0,2.0,17.0,0.0,9.0,0.0,0.0,0.0,27.0,1.0,2.0,33.3
608,Matías Vecino,uy URU,1991.0,2019.0,Inter,UCL,0.0,0.0,0.0,13.0,2.0,0.0,7.0,5.0,12.0,0.0,0.0,0.0,47.0,6.0,6.0,50.0
609,Joël Veltman,nl NED,1992.0,2019.0,Ajax,UCL,1.0,0.0,0.0,4.0,9.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,55.0,8.0,9.0,47.1
610,Simone Verdi,it ITA,1992.0,2019.0,Napoli,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
611,Thomas Vermaelen,be BEL,1985.0,2019.0,Barcelona,UCL,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
612,Marco Verratti,it ITA,1992.0,2019.0,Paris S-G,UCL,2.0,0.0,0.0,14.0,21.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,68.0,3.0,1.0,75.0
613,Jan Vertonghen,be BEL,1987.0,2019.0,Tottenham,UCL,1.0,0.0,0.0,11.0,3.0,0.0,5.0,15.0,6.0,0.0,0.0,0.0,89.0,12.0,6.0,66.7
614,Rúben Vezo,pt POR,1994.0,2019.0,Valencia,UCL,1.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0
615,Arturo Vidal,cl CHI,1987.0,2019.0,Barcelona,UCL,1.0,0.0,0.0,16.0,7.0,0.0,1.0,7.0,12.0,0.0,0.0,0.0,35.0,7.0,6.0,53.8
616,Nick Viergever,nl NED,1989.0,2019.0,PSV Eindhoven,UCL,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,40.0,6.0,5.0,54.5
617,Vitolo,es ESP,1989.0,2019.0,Atlético Madrid,UCL,1.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0
618,Nikola Vlašić,hr CRO,1997.0,2019.0,CSKA Moscow,UCL,0.0,0.0,0.0,6.0,8.0,0.0,10.0,6.0,8.0,0.0,0.0,0.0,47.0,2.0,5.0,28.6
619,Thibault Vlietinck,be BEL,1997.0,2019.0,Club Brugge,UCL,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0
620,Kevin Vogt,de GER,1991.0,2019.0,Hoffenheim,UCL,2.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,42.0,1.0,0.0,100.0
621,Ruud Vormer,nl NED,1988.0,2019.0,Club Brugge,UCL,0.0,0.0,0.0,7.0,3.0,3.0,13.0,4.0,8.0,0.0,0.0,0.0,38.0,3.0,7.0,30.0
622,Jelle Vossen,be BEL,1989.0,2019.0,Club Brugge,UCL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,
623,Stefan de Vrij,nl NED,1992.0,2019.0,Inter,UCL,1.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,30.0,4.0,4.0,50.0
624,Šime Vrsaljko,hr CRO,1992.0,2019.0,Inter,UCL,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,
625,Sandro Wagner,de GER,1987.0,2019.0,Bayern Munich,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,66.7
626,Kyle Walker,eng ENG,1990.0,2019.0,Manchester City,UCL,1.0,0.0,0.0,6.0,8.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,86.0,8.0,4.0,66.7
627,Kyle Walker-Peters,eng ENG,1997.0,2019.0,Tottenham,UCL,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0
628,Victor Wanyama,ke KEN,1991.0,2019.0,Tottenham,UCL,2.0,0.0,0.0,10.0,3.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,46.0,6.0,0.0,100.0
629,Daniel Wass,dk DEN,1989.0,2019.0,Valencia,UCL,0.0,0.0,0.0,3.0,4.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,33.0,4.0,5.0,44.4
630,Julian Weigl,de GER,1995.0,2019.0,Dortmund,UCL,2.0,0.0,0.0,6.0,9.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0
631,Georginio Wijnaldum,nl NED,1990.0,2019.0,Liverpool,UCL,1.0,0.0,0.0,7.0,9.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,105.0,4.0,8.0,33.3
632,Harry Winks,eng ENG,1996.0,2019.0,Tottenham,UCL,0.0,0.0,0.0,4.0,9.0,1.0,4.0,6.0,12.0,0.0,0.0,0.0,85.0,5.0,5.0,50.0
633,Dani de Wit,nl NED,1998.0,2019.0,Ajax,UCL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,40.0
634,Axel Witsel,be BEL,1989.0,2019.0,Dortmund,UCL,0.0,0.0,0.0,6.0,5.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,84.0,4.0,1.0,80.0
635,Maximilian Wöber,at AUT,1998.0,2019.0,Ajax,UCL,0.0,1.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,28.0,3.0,1.0,75.0
636,Marius Wolf,de GER,1995.0,2019.0,Dortmund,UCL,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,20.0,1.0,1.0,50.0
637,Jeong Woo-yeong,kr KOR,1999.0,2019.0,Bayern Munich,UCL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
638,Gregory Wüthrich,ch SUI,1994.0,2019.0,Young Boys,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
639,Dmitry Yefremov,ru RUS,1995.0,2019.0,CSKA Moscow,UCL,1.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,
640,Ashley Young,eng ENG,1985.0,2019.0,Manchester Utd,UCL,2.0,0.0,0.0,11.0,5.0,1.0,24.0,4.0,5.0,0.0,0.0,0.0,49.0,1.0,3.0,25.0
641,Dan-Axel Zagadou,fr FRA,1999.0,2019.0,Dortmund,UCL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,38.0,7.0,4.0,63.6
642,Nicolò Zaniolo,it ITA,1999.0,2019.0,Roma,UCL,2.0,0.0,0.0,7.0,7.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,26.0,5.0,7.0,41.7
643,Martin Zeman,cz CZE,1989.0,2019.0,Viktoria Plzeň,UCL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,
644,Timur Zhamaletdinov,ru RUS,1997.0,2019.0,CSKA Moscow,UCL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
645,Rifat Zhemaletdinov,ru RUS,1996.0,2019.0,Loko Moscow,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3
646,Piotr Zieliński,pl POL,1994.0,2019.0,Napoli,UCL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,2.0,0.0,100.0
647,Oleksandr Zinchenko,ua UKR,1996.0,2019.0,Manchester City,UCL,1.0,0.0,0.0,6.0,1.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,33.0,5.0,5.0,50.0
648,Andrija Živković,rs SRB,1996.0,2019.0,Benfica,UCL,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
649,Hakim Ziyech,ma MAR,1993.0,2019.0,Ajax,UCL,3.0,0.0,0.0,15.0,22.0,5.0,23.0,10.0,18.0,0.0,0.0,0.0,87.0,5.0,8.0,38.5
650,Steven Zuber,ch SUI,1991.0,2019.0,Hoffenheim,UCL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0,50.0
0,Tammy Abraham,eng ENG,1997.0,2020.0,Chelsea,UCL,0.0,0.0,0.0,12.0,4.0,6.0,3.0,1.0,4.0,0.0,0.0,1.0,15.0,23.0,12.0,65.7
1,Tyler Adams,us USA,1999.0,2020.0,RB Leipzig,UCL,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,50.0
2,Arijan Ademi,mk MKD,1991.0,2020.0,Dinamo Zagreb,UCL,3.0,0.0,0.0,10.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,41.0,3.0,4.0,42.9
3,Sergio Agüero,ar ARG,1988.0,2020.0,Manchester City,UCL,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,40.0
4,Manuel Akanji,ch SUI,1995.0,2020.0,Dortmund,UCL,0.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,48.0,10.0,6.0,62.5
5,David Alaba,at AUT,1992.0,2020.0,Bayern Munich,UCL,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,69.0,8.0,3.0,72.7
6,Lucas Alario,ar ARG,1992.0,2020.0,Leverkusen,UCL,0.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,7.0,36.4
7,Jordi Alba,es ESP,1989.0,2020.0,Barcelona,UCL,2.0,0.0,0.0,1.0,7.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,32.0,3.0,6.0,33.3
8,Paco Alcácer,es ESP,1993.0,2020.0,Dortmund,UCL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
9,Thiago Alcántara,es ESP,1991.0,2020.0,Bayern Munich,UCL,2.0,0.0,0.0,20.0,9.0,0.0,2.0,16.0,32.0,0.0,0.0,0.0,135.0,13.0,4.0,76.5
10,Toby Alderweireld,be BEL,1989.0,2020.0,Tottenham,UCL,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,45.0,8.0,10.0,44.4
11,Carles Aleñá,es ESP,1998.0,2020.0,Barcelona,UCL,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
12,Trent Alexander-Arnold,eng ENG,1998.0,2020.0,Liverpool,UCL,1.0,0.0,0.0,4.0,2.0,0.0,39.0,4.0,5.0,0.0,0.0,0.0,70.0,3.0,14.0,17.6
13,Allan,br BRA,1991.0,2020.0,Napoli,UCL,1.0,0.0,0.0,7.0,8.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,55.0,2.0,3.0,40.0
14,Dele Alli,eng ENG,1996.0,2020.0,Tottenham,UCL,1.0,0.0,0.0,10.0,13.0,2.0,6.0,3.0,6.0,0.0,0.0,0.0,38.0,5.0,9.0,35.7
15,André Almeida,pt POR,1990.0,2020.0,Benfica,UCL,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,40.0
16,Marcos Alonso,es ESP,1990.0,2020.0,Chelsea,UCL,0.0,1.0,0.0,10.0,6.0,0.0,12.0,1.0,8.0,0.0,0.0,0.0,52.0,18.0,2.0,90.0
17,Éder Álvarez Balanta,co COL,1993.0,2020.0,Club Brugge,UCL,2.0,0.0,0.0,7.0,1.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,32.0,3.0,4.0,42.9
18,Edson Álvarez,mx MEX,1997.0,2020.0,Ajax,UCL,1.0,0.0,0.0,8.0,6.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,32.0,10.0,5.0,66.7
19,Nadiem Amiri,de GER,1996.0,2020.0,Leverkusen,UCL,0.0,1.0,0.0,2.0,7.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,24.0,1.0,2.0,33.3
20,Ethan Ampadu,wal WAL,2000.0,2020.0,RB Leipzig,UCL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,100.0
21,Joachim Andersen,dk DEN,1996.0,2020.0,Lyon,UCL,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,51.0,12.0,6.0,66.7
22,Florin Andone,ro ROU,1993.0,2020.0,Galatasaray,UCL,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,53.3
23,Benjamin André,fr FRA,1990.0,2020.0,Lille,UCL,1.0,0.0,0.0,12.0,7.0,0.0,3.0,10.0,14.0,0.0,0.0,0.0,57.0,14.0,14.0,50.0
24,Miguel Ángel Guerrero,es ESP,1990.0,2020.0,Olympiacos,UCL,1.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,16.0,33.3
25,Angeliño,es ESP,1997.0,2020.0,RB Leipzig,UCL,0.0,0.0,0.0,3.0,2.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,27.0,1.0,7.0,12.5
26,Angeliño,es ESP,1997.0,2020.0,Manchester City,UCL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,100.0
27,Marcos Antônio,br BRA,2000.0,2020.0,Shakhtar,UCL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0
28,Houssem Aouar,fr FRA,1998.0,2020.0,Lyon,UCL,1.0,0.0,0.0,9.0,21.0,1.0,11.0,4.0,10.0,1.0,0.0,0.0,50.0,5.0,7.0,41.7
29,Youssef El-Arabi,ma MAR,1987.0,2020.0,Olympiacos,UCL,1.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,15.0,31.8
30,Charles Aránguiz,cl CHI,1989.0,2020.0,Leverkusen,UCL,2.0,0.0,0.0,9.0,9.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,60.0,1.0,6.0,14.3
31,Luiz Araújo,br BRA,1996.0,2020.0,Lille,UCL,1.0,0.0,0.0,4.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,19.0,2.0,6.0,25.0
32,Santiago Arias,co COL,1992.0,2020.0,Atlético Madrid,UCL,0.0,0.0,0.0,1.0,5.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,21.0,7.0,4.0,63.6
33,Kwadwo Asamoah,gh GHA,1988.0,2020.0,Inter,UCL,1.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,100.0
34,Marco Asensio,es ESP,1996.0,2020.0,Real Madrid,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
35,Majeed Ashimeru,gh GHA,1997.0,2020.0,RB Salzburg,UCL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
36,Iyayi Atiemwen,ng NGA,1996.0,2020.0,Dinamo Zagreb,UCL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
37,Serge Aurier,ci CIV,1992.0,2020.0,Tottenham,UCL,0.0,0.0,0.0,7.0,9.0,0.0,13.0,3.0,5.0,0.0,0.0,0.0,50.0,16.0,5.0,76.2
38,Sardar Azmoun,ir IRN,1995.0,2020.0,Zenit,UCL,1.0,0.0,0.0,8.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,18.0,15.0,18.0,45.5
39,César Azpilicueta,es ESP,1989.0,2020.0,Chelsea,UCL,2.0,0.0,0.0,11.0,1.0,0.0,20.0,3.0,9.0,0.0,0.0,0.0,59.0,15.0,7.0,68.2
40,Ryan Babel,nl NED,1986.0,2020.0,Galatasaray,UCL,1.0,0.0,0.0,7.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,7.0,9.0,43.8
41,Leon Bailey,jm JAM,1997.0,2020.0,Leverkusen,UCL,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0
42,Gareth Bale,wal WAL,1989.0,2020.0,Real Madrid,UCL,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
43,Leonardo Balerdi,ar ARG,1999.0,2020.0,Dortmund,UCL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44,Jonathan Bamba,fr FRA,1996.0,2020.0,Lille,UCL,0.0,0.0,0.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,25.0,3.0,5.0,37.5
45,Nicolò Barella,it ITA,1997.0,2020.0,Inter,UCL,2.0,0.0,0.0,8.0,13.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,30.0,3.0,2.0,60.0
46,Dmitri Barinov,ru RUS,1996.0,2020.0,Loko Moscow,UCL,3.0,0.0,0.0,16.0,5.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,37.0,5.0,5.0,50.0
47,Ross Barkley,eng ENG,1993.0,2020.0,Chelsea,UCL,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,
48,Wílmar Barrios,co COL,1993.0,2020.0,Zenit,UCL,2.0,0.0,0.0,9.0,15.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,72.0,4.0,7.0,36.4
49,Musa Barrow,gm GAM,1998.0,2020.0,Atalanta,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
50,Michy Batshuayi,be BEL,1993.0,2020.0,Chelsea,UCL,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,40.0
51,Julian Baumgartlinger,at AUT,1988.0,2020.0,Leverkusen,UCL,0.0,0.0,0.0,8.0,2.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,44.0,7.0,2.0,77.8
52,Ömer Bayram,tr TUR,1991.0,2020.0,Galatasaray,UCL,0.0,0.0,0.0,2.0,6.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0
53,Donny van de Beek,nl NED,1997.0,2020.0,Ajax,UCL,1.0,0.0,0.0,6.0,4.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,50.0,6.0,6.0,50.0
54,Younès Belhanda,ma MAR,1990.0,2020.0,Galatasaray,UCL,1.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,22.0,1.0,0.0,100.0
55,Karim Bellarabi,de GER,1990.0,2020.0,Leverkusen,UCL,2.0,0.0,0.0,9.0,1.0,3.0,23.0,3.0,4.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0
56,Lars Bender,de GER,1989.0,2020.0,Leverkusen,UCL,0.0,0.0,0.0,5.0,2.0,1.0,8.0,7.0,9.0,0.0,0.0,0.0,23.0,4.0,7.0,36.4
57,Sven Bender,de GER,1989.0,2020.0,Leverkusen,UCL,0.0,0.0,0.0,6.0,3.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,68.0,17.0,5.0,77.3
58,Rodrigo Bentancur,uy URU,1997.0,2020.0,Juventus,UCL,2.0,0.0,0.0,11.0,8.0,1.0,3.0,8.0,13.0,0.0,1.0,0.0,47.0,11.0,6.0,64.7
59,Karim Benzema,fr FRA,1987.0,2020.0,Real Madrid,UCL,0.0,0.0,0.0,2.0,2.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,20.0,9.0,11.0,45.0
60,Yassine Benzia,dz ALG,1994.0,2020.0,Olympiacos,UCL,2.0,1.0,1.0,3.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
61,Sander Berge,no NOR,1998.0,2020.0,Genk,UCL,0.0,0.0,0.0,3.0,3.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,66.0,12.0,6.0,66.7
62,Steven Bergwijn,nl NED,1997.0,2020.0,Tottenham,UCL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,50.0
63,Federico Bernardeschi,it ITA,1994.0,2020.0,Juventus,UCL,0.0,0.0,0.0,3.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0
64,Juan Bernat,es ESP,1993.0,2020.0,Paris S-G,UCL,3.0,0.0,0.0,8.0,16.0,1.0,11.0,7.0,12.0,0.0,0.0,0.0,55.0,15.0,5.0,75.0
65,Antoine Bernede,fr FRA,1999.0,2020.0,RB Salzburg,UCL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0
66,Cristiano Biraghi,it ITA,1992.0,2020.0,Inter,UCL,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,100.0
67,Daley Blind,nl NED,1990.0,2020.0,Ajax,UCL,3.0,1.0,1.0,5.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,59.0,14.0,7.0,66.7
68,Richmond Boakye,gh GHA,1993.0,2020.0,Red Star,UCL,1.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,18.0,14.3
69,Jérôme Boateng,de GER,1988.0,2020.0,Bayern Munich,UCL,1.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,71.0,13.0,3.0,81.3
70,Serhiy Bolbat,ua UKR,1993.0,2020.0,Shakhtar,UCL,2.0,0.0,0.0,5.0,7.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,23.0,1.0,3.0,25.0
71,Theo Bongonda,be BEL,1995.0,2020.0,Genk,UCL,1.0,0.0,0.0,2.0,7.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,3.0,25.0
72,Leonardo Bonucci,it ITA,1987.0,2020.0,Juventus,UCL,1.0,0.0,0.0,6.0,7.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,60.0,6.0,9.0,40.0
73,Neto Borges,br BRA,1996.0,2020.0,Genk,UCL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
74,Jan Bořil,cz CZE,1991.0,2020.0,Slavia Prague,UCL,2.0,0.0,0.0,11.0,7.0,1.0,8.0,5.0,2.0,0.0,0.0,0.0,62.0,9.0,11.0,45.0
75,Andreas Bouchalakis,gr GRE,1993.0,2020.0,Olympiacos,UCL,1.0,0.0,0.0,7.0,1.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,50.0,8.0,5.0,61.5
76,Domagoj Bradarić,hr CRO,1999.0,2020.0,Lille,UCL,1.0,0.0,0.0,3.0,2.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,36.0,1.0,2.0,33.3
77,Julian Brandt,de GER,1996.0,2020.0,Dortmund,UCL,1.0,0.0,0.0,4.0,1.0,2.0,10.0,4.0,4.0,0.0,0.0,0.0,40.0,7.0,7.0,50.0
78,Marcelo Brozović,hr CRO,1992.0,2020.0,Inter,UCL,1.0,0.0,0.0,9.0,7.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,64.0,2.0,2.0,50.0
79,Jacob Bruun Larsen,dk DEN,1998.0,2020.0,Dortmund,UCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,Mick van Buren,nl NED,1992.0,2020.0,Slavia Prague,UCL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
81,Sergio Busquets,es ESP,1988.0,2020.0,Barcelona,UCL,3.0,0.0,0.0,8.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,55.0,5.0,2.0,71.4
82,Adem Büyük,tr TUR,1987.0,2020.0,Galatasaray,UCL,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,31.3
83,Mattia Caldara,it ITA,1994.0,2020.0,Atalanta,UCL,0.0,0.0,0.0,7.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,20.0,4.0,4.0,50.0
84,José Callejón,es ESP,1987.0,2020.0,Napoli,UCL,0.0,0.0,0.0,4.0,9.0,0.0,17.0,1.0,4.0,2.0,0.0,0.0,28.0,0.0,9.0,0.0
85,Mohamed Camara,gn GUI,1997.0,2020.0,Olympiacos,UCL,1.0,0.0,0.0,6.0,10.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,55.0,8.0,9.0,47.1
86,Emre Can,de GER,1994.0,2020.0,Dortmund,UCL,0.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0,2.0,33.3
87,José Cañas,es ESP,1987.0,2020.0,Red Star,UCL,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,25.0,2.0,2.0,50.0
88,João Cancelo,pt POR,1994.0,2020.0,Manchester City,UCL,1.0,0.0,0.0,4.0,2.0,0.0,21.0,6.0,13.0,0.0,0.0,0.0,55.0,9.0,5.0,64.3
