,Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
595,Oscar Lewicki,se SWE,1992.0,2020.0,Malmö,Europa League,10.0,9.0,5.0,3.0,2.0,4.0,5.0,80.0,1.0,85.0,29.0,34.1,32.0,42.0,11.0,10.0,4.0,0.0,6.0,4.0,14.0,4.0,0.0
596,Michael Liendl,at AUT,1985.0,2020.0,Wolfsberger AC,Europa League,8.0,4.0,1.0,5.0,2.0,2.0,4.0,50.0,2.0,103.0,29.0,28.2,17.0,54.0,32.0,9.0,2.0,0.0,7.0,3.0,11.0,2.0,0.0
597,Anthony Limbombe,be BEL,1994.0,2020.0,Standard Liège,Europa League,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,33.0,6.0,18.2,5.0,17.0,11.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
598,Victor Lindelöf,se SWE,1994.0,2020.0,Manchester Utd,Europa League,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,4.0,26.7,8.0,6.0,1.0,6.0,4.0,1.0,2.0,3.0,4.0,7.0,0.0
599,Jesse Lingard,eng ENG,1992.0,2020.0,Manchester Utd,Europa League,8.0,6.0,3.0,4.0,1.0,2.0,5.0,40.0,3.0,102.0,30.0,29.4,18.0,47.0,37.0,2.0,0.0,0.0,2.0,1.0,9.0,1.0,0.0
600,Adem Ljajić,rs SRB,1991.0,2020.0,Beşiktaş,Europa League,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,45.0,12.0,26.7,7.0,18.0,20.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0
601,Marin Ljubičić,hr CRO,1988.0,2020.0,Slovan Bratislava,Europa League,5.0,4.0,2.0,3.0,0.0,2.0,3.0,66.7,1.0,35.0,6.0,17.1,11.0,23.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0
602,Yuriy Logvinenko,kz KAZ,1988.0,2020.0,Astana FK,Europa League,7.0,3.0,6.0,0.0,1.0,3.0,8.0,37.5,5.0,37.0,9.0,24.3,31.0,4.0,2.0,5.0,2.0,0.0,3.0,8.0,15.0,11.0,1.0
603,Rony Lopes,pt POR,1995.0,2020.0,Sevilla,Europa League,8.0,6.0,3.0,3.0,2.0,3.0,9.0,33.3,6.0,84.0,25.0,29.8,14.0,38.0,32.0,6.0,1.0,0.0,5.0,3.0,11.0,0.0,0.0
604,David López,es ESP,1989.0,2020.0,Espanyol,Europa League,4.0,3.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,34.0,10.0,29.4,13.0,18.0,3.0,4.0,3.0,0.0,1.0,1.0,5.0,13.0,0.0
605,Javi López,es ESP,1986.0,2020.0,Espanyol,Europa League,8.0,5.0,2.0,5.0,1.0,0.0,5.0,0.0,5.0,31.0,12.0,38.7,11.0,14.0,6.0,10.0,3.0,0.0,7.0,4.0,12.0,13.0,0.0
606,Lluis López,es ESP,1997.0,2020.0,Espanyol,Europa League,5.0,2.0,1.0,4.0,0.0,2.0,2.0,100.0,0.0,40.0,10.0,25.0,18.0,20.0,2.0,7.0,1.0,0.0,6.0,6.0,11.0,12.0,0.0
607,Jordan Lotomba,ch SUI,1998.0,2020.0,Young Boys,Europa League,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,5.0,16.7,11.0,15.0,4.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0
608,Maximiliano Lovera,ar ARG,1999.0,2020.0,Olympiacos,Europa League,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,33.3,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0
609,Gergő Lovrencsics,hu HUN,1988.0,2020.0,Ferencváros,Europa League,14.0,7.0,7.0,4.0,3.0,6.0,14.0,42.9,8.0,63.0,18.0,28.6,40.0,16.0,7.0,6.0,0.0,0.0,6.0,3.0,17.0,36.0,0.0
610,Sandi Lovrić,si SVN,1998.0,2020.0,Lugano,Europa League,5.0,4.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,105.0,24.0,22.9,35.0,59.0,11.0,2.0,1.0,0.0,1.0,4.0,9.0,2.0,0.0
611,Pol Lozano,es ESP,1999.0,2020.0,Espanyol,Europa League,16.0,14.0,6.0,8.0,2.0,4.0,12.0,33.3,8.0,97.0,37.0,38.1,27.0,57.0,13.0,4.0,1.0,0.0,3.0,8.0,24.0,1.0,0.0
612,Valeriy Luchkevych,ua UKR,1996.0,2020.0,FC Oleksandriya,Europa League,9.0,4.0,0.0,7.0,2.0,1.0,10.0,10.0,9.0,110.0,26.0,23.6,19.0,54.0,37.0,11.0,2.0,0.0,9.0,3.0,12.0,8.0,0.0
613,Florentino Luís,pt POR,1999.0,2020.0,Benfica,Europa League,8.0,5.0,2.0,6.0,0.0,2.0,3.0,66.7,1.0,38.0,9.0,23.7,13.0,21.0,4.0,1.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0
614,Miguel Luís,pt POR,1999.0,2020.0,Sporting CP,Europa League,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,67.0,18.0,26.9,29.0,25.0,13.0,9.0,2.0,0.0,7.0,1.0,3.0,6.0,0.0
615,Zé Luís,cv CPV,1991.0,2020.0,Porto,Europa League,4.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,59.0,18.0,30.5,3.0,38.0,18.0,6.0,1.0,0.0,5.0,2.0,6.0,2.0,0.0
616,David Luiz,br BRA,1987.0,2020.0,Arsenal,Europa League,9.0,7.0,2.0,5.0,2.0,1.0,2.0,50.0,1.0,23.0,13.0,56.5,12.0,9.0,2.0,6.0,5.0,0.0,1.0,2.0,11.0,20.0,0.0
617,Romelu Lukaku,be BEL,1993.0,2020.0,Inter,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,18.0,47.4,1.0,15.0,22.0,5.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0
618,Jody Lukoki,cd COD,1992.0,2020.0,Ludogorets,Europa League,9.0,7.0,7.0,1.0,1.0,1.0,6.0,16.7,5.0,98.0,22.0,22.4,46.0,35.0,17.0,8.0,1.0,0.0,7.0,2.0,11.0,8.0,0.0
619,Senad Lulić,ba BIH,1986.0,2020.0,Lazio,Europa League,3.0,2.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,28.0,9.0,32.1,5.0,16.0,7.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0
620,Marius Lundemo,no NOR,1994.0,2020.0,Rosenborg,Europa League,11.0,7.0,4.0,6.0,1.0,1.0,5.0,20.0,4.0,95.0,34.0,35.8,29.0,51.0,15.0,5.0,2.0,0.0,3.0,5.0,16.0,11.0,0.0
621,Fabian Lustenberger,ch SUI,1988.0,2020.0,Young Boys,Europa League,12.0,9.0,4.0,8.0,0.0,6.0,11.0,54.5,5.0,74.0,23.0,31.1,22.0,45.0,7.0,13.0,4.0,0.0,9.0,5.0,17.0,26.0,0.0
622,Mikael Lustig,se SWE,1986.0,2020.0,Gent,Europa League,9.0,5.0,4.0,3.0,2.0,7.0,15.0,46.7,8.0,66.0,17.0,25.8,28.0,26.0,12.0,14.0,6.0,0.0,8.0,2.0,11.0,27.0,0.0
623,Aleksandar Lutovac,rs SRB,1997.0,2020.0,Partizan,Europa League,4.0,4.0,2.0,2.0,0.0,2.0,3.0,66.7,1.0,12.0,5.0,41.7,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0
624,Davidson da Luz Pereira,br BRA,1991.0,2020.0,Vitória,Europa League,11.0,8.0,4.0,5.0,2.0,3.0,18.0,16.7,15.0,158.0,47.0,29.7,30.0,95.0,33.0,5.0,0.0,0.0,5.0,5.0,16.0,3.0,0.0
625,Paul-Jose M'Poku,cd COD,1992.0,2020.0,Standard Liège,Europa League,4.0,3.0,2.0,0.0,2.0,1.0,6.0,16.7,5.0,75.0,20.0,26.7,8.0,47.0,20.0,3.0,0.0,0.0,3.0,4.0,8.0,3.0,0.0
626,Yann M'Vila,fr FRA,1990.0,2020.0,Saint-Étienne,Europa League,5.0,4.0,3.0,2.0,0.0,1.0,8.0,12.5,7.0,55.0,23.0,41.8,20.0,33.0,2.0,5.0,1.0,0.0,4.0,8.0,13.0,18.0,0.0
627,Mahir Madatov,az AZE,1997.0,2020.0,Qarabağ Ağdam,Europa League,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,39.0,13.0,33.3,0.0,17.0,22.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0
628,Ivan Maewski,by BLR,1988.0,2020.0,Astana FK,Europa League,15.0,11.0,13.0,1.0,1.0,5.0,14.0,35.7,9.0,136.0,37.0,27.2,71.0,54.0,11.0,7.0,2.0,0.0,5.0,8.0,23.0,9.0,1.0
629,Hörður Magnússon,is ISL,1993.0,2020.0,CSKA Moscow,Europa League,16.0,10.0,10.0,5.0,1.0,6.0,10.0,60.0,4.0,67.0,27.0,40.3,30.0,34.0,3.0,13.0,7.0,0.0,6.0,9.0,25.0,37.0,1.0
630,Harry Maguire,eng ENG,1993.0,2020.0,Manchester Utd,Europa League,11.0,8.0,8.0,3.0,0.0,3.0,9.0,33.3,6.0,56.0,21.0,37.5,36.0,18.0,2.0,13.0,7.0,0.0,6.0,8.0,19.0,41.0,0.0
631,Ainsley Maitland-Niles,eng ENG,1997.0,2020.0,Arsenal,Europa League,7.0,7.0,6.0,0.0,1.0,5.0,10.0,50.0,5.0,80.0,29.0,36.3,31.0,37.0,12.0,6.0,0.0,0.0,6.0,2.0,9.0,6.0,2.0
632,Andreas Makris,cy CYP,1995.0,2020.0,APOEL,Europa League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
633,Nemanja Maksimović,rs SRB,1995.0,2020.0,Getafe,Europa League,10.0,8.0,3.0,5.0,2.0,2.0,9.0,22.2,7.0,146.0,41.0,28.1,25.0,77.0,44.0,12.0,2.0,0.0,10.0,7.0,17.0,11.0,1.0
634,Tyrell Malacia,nl NED,1999.0,2020.0,Feyenoord,Europa League,11.0,4.0,5.0,6.0,0.0,6.0,8.0,75.0,2.0,50.0,16.0,32.0,31.0,17.0,2.0,10.0,1.0,0.0,9.0,2.0,13.0,9.0,0.0
635,Donyell Malen,nl NED,1999.0,2020.0,PSV Eindhoven,Europa League,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,46.0,9.0,19.6,4.0,23.0,19.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0
636,Yunus Mallı,tr TUR,1992.0,2020.0,Wolfsburg,Europa League,5.0,2.0,2.0,3.0,0.0,2.0,2.0,100.0,0.0,13.0,4.0,30.8,3.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0
637,Felix Mambimbi,ch SUI,2001.0,2020.0,Young Boys,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,75.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
638,Wilson Manafá,pt POR,1994.0,2020.0,Porto,Europa League,2.0,1.0,2.0,0.0,0.0,1.0,6.0,16.7,5.0,55.0,20.0,36.4,20.0,23.0,12.0,8.0,0.0,0.0,8.0,2.0,4.0,6.0,0.0
639,Gianluca Mancini,it ITA,1996.0,2020.0,Roma,Europa League,12.0,7.0,7.0,5.0,0.0,5.0,10.0,50.0,5.0,102.0,25.0,24.5,54.0,41.0,7.0,10.0,3.0,0.0,7.0,4.0,16.0,25.0,1.0
640,Cristian Manea,ro ROU,1997.0,2020.0,CFR Cluj,Europa League,6.0,1.0,2.0,3.0,1.0,3.0,5.0,60.0,2.0,14.0,5.0,35.7,2.0,9.0,3.0,2.0,1.0,0.0,1.0,2.0,8.0,7.0,0.0
641,Faitout Maouassa,fr FRA,1998.0,2020.0,Rennes,Europa League,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,32.0,12.0,37.5,18.0,9.0,5.0,7.0,3.0,0.0,4.0,2.0,4.0,7.0,0.0
642,Rúnar Már Sigurjónsson,is ISL,1990.0,2020.0,Astana FK,Europa League,5.0,3.0,3.0,2.0,0.0,0.0,9.0,0.0,9.0,83.0,17.0,20.5,37.0,40.0,6.0,6.0,1.0,0.0,5.0,7.0,12.0,6.0,0.0
643,Iván Marcano,es ESP,1987.0,2020.0,Porto,Europa League,9.0,6.0,6.0,3.0,0.0,3.0,9.0,33.3,6.0,55.0,20.0,36.4,31.0,21.0,3.0,9.0,2.0,0.0,7.0,8.0,17.0,28.0,1.0
644,Marcelinho,bg BUL,1984.0,2020.0,Ludogorets,Europa League,4.0,3.0,1.0,2.0,1.0,0.0,8.0,0.0,8.0,107.0,25.0,23.4,19.0,61.0,27.0,10.0,1.0,0.0,9.0,5.0,9.0,4.0,0.0
645,Yannick Marchand,ch SUI,2000.0,2020.0,Basel,Europa League,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,12.0,2.0,16.7,2.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
646,Moussa Marega,ml MLI,1991.0,2020.0,Porto,Europa League,8.0,5.0,0.0,7.0,1.0,1.0,7.0,14.3,6.0,124.0,41.0,33.1,11.0,65.0,48.0,5.0,0.0,0.0,5.0,1.0,9.0,5.0,0.0
647,Mijat Marić,ch SUI,1984.0,2020.0,Lugano,Europa League,1.0,0.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,23.0,7.0,30.4,15.0,8.0,0.0,6.0,2.0,0.0,4.0,2.0,3.0,35.0,0.0
648,Lazar Marković,rs SRB,1994.0,2020.0,Partizan,Europa League,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,7.0,1.0,14.3,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
649,Marlos,ua UKR,1988.0,2020.0,Shakhtar,Europa League,3.0,1.0,0.0,2.0,1.0,1.0,6.0,16.7,5.0,57.0,12.0,21.1,15.0,30.0,12.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
650,Omar Marmoush,eg EGY,1999.0,2020.0,Wolfsburg,Europa League,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
651,Sulayman Marreh,gm GAM,1996.0,2020.0,Gent,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Anthony Martial,fr FRA,1995.0,2020.0,Manchester Utd,Europa League,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,88.0,21.0,23.9,3.0,40.0,45.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0
653,Jonas Martin,fr FRA,1990.0,2020.0,Rennes,Europa League,4.0,3.0,1.0,3.0,0.0,3.0,8.0,37.5,5.0,39.0,10.0,25.6,21.0,14.0,4.0,3.0,1.0,0.0,2.0,1.0,5.0,2.0,0.0
654,Martinelli,br BRA,2001.0,2020.0,Arsenal,Europa League,11.0,6.0,4.0,5.0,2.0,2.0,13.0,15.4,11.0,168.0,39.0,23.2,25.0,80.0,63.0,7.0,0.0,0.0,7.0,1.0,12.0,2.0,0.0
655,Lautaro Martínez,ar ARG,1997.0,2020.0,Inter,Europa League,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,86.0,32.0,37.2,10.0,28.0,48.0,10.0,2.0,0.0,8.0,0.0,4.0,1.0,0.0
656,Lisandro Martínez,ar ARG,1998.0,2020.0,Ajax,Europa League,8.0,6.0,6.0,2.0,0.0,3.0,5.0,60.0,2.0,28.0,10.0,35.7,14.0,10.0,4.0,3.0,2.0,0.0,1.0,0.0,8.0,10.0,1.0
657,Christopher Martins,lu LUX,1997.0,2020.0,Young Boys,Europa League,4.0,3.0,2.0,1.0,1.0,1.0,3.0,33.3,2.0,25.0,3.0,12.0,12.0,11.0,2.0,5.0,3.0,0.0,2.0,4.0,8.0,7.0,0.0
658,Alyaksandr Martynovich,by BLR,1987.0,2020.0,Krasnodar,Europa League,10.0,5.0,8.0,2.0,0.0,4.0,8.0,50.0,4.0,46.0,18.0,39.1,32.0,13.0,1.0,12.0,8.0,0.0,4.0,10.0,20.0,47.0,1.0
659,Giorgos Masouras,gr GRE,1994.0,2020.0,Olympiacos,Europa League,6.0,3.0,2.0,2.0,2.0,3.0,9.0,33.3,6.0,48.0,12.0,25.0,21.0,13.0,14.0,3.0,0.0,0.0,3.0,1.0,7.0,3.0,0.0
660,Clinton Mata,ao ANG,1992.0,2020.0,Club Brugge,Europa League,7.0,5.0,6.0,1.0,0.0,1.0,2.0,50.0,1.0,37.0,20.0,54.1,26.0,9.0,2.0,4.0,0.0,0.0,4.0,2.0,9.0,4.0,0.0
661,Jaime Mata,es ESP,1988.0,2020.0,Getafe,Europa League,6.0,6.0,4.0,1.0,1.0,1.0,8.0,12.5,7.0,96.0,26.0,27.1,13.0,30.0,53.0,3.0,3.0,0.0,0.0,1.0,7.0,7.0,0.0
662,Juan Mata,es ESP,1988.0,2020.0,Manchester Utd,Europa League,5.0,2.0,3.0,1.0,1.0,1.0,6.0,16.7,5.0,145.0,34.0,23.4,23.0,82.0,40.0,4.0,0.0,0.0,4.0,1.0,6.0,2.0,0.0
663,Jérémy Mathieu,fr FRA,1983.0,2020.0,Sporting CP,Europa League,7.0,2.0,5.0,2.0,0.0,3.0,3.0,100.0,0.0,30.0,11.0,36.7,24.0,5.0,1.0,5.0,2.0,0.0,3.0,3.0,10.0,23.0,0.0
664,Nemanja Matić,rs SRB,1988.0,2020.0,Manchester Utd,Europa League,8.0,5.0,2.0,6.0,0.0,4.0,9.0,44.4,5.0,79.0,24.0,30.4,35.0,35.0,9.0,8.0,0.0,0.0,8.0,4.0,12.0,9.0,0.0
665,Uroš Matić,mk MKD,1990.0,2020.0,APOEL,Europa League,16.0,9.0,5.0,10.0,1.0,8.0,23.0,34.8,15.0,218.0,51.0,23.4,44.0,132.0,42.0,15.0,0.0,0.0,15.0,10.0,26.0,2.0,0.0
666,Mykola Matviyenko,ua UKR,1996.0,2020.0,Shakhtar,Europa League,6.0,4.0,4.0,2.0,0.0,3.0,12.0,25.0,9.0,48.0,23.0,47.9,26.0,15.0,7.0,9.0,1.0,0.0,8.0,4.0,10.0,25.0,1.0
667,Konstantinos Mavropanos,gr GRE,1997.0,2020.0,Arsenal,Europa League,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,10.0,2.0,20.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0
668,Maycon,br BRA,1997.0,2020.0,Shakhtar,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,2.0,16.7,8.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
669,Kevin Mbabu,ch SUI,1995.0,2020.0,Wolfsburg,Europa League,13.0,7.0,6.0,5.0,2.0,4.0,5.0,80.0,1.0,67.0,24.0,35.8,26.0,26.0,15.0,9.0,1.0,0.0,8.0,5.0,18.0,9.0,0.0
670,Chancel Mbemba,cd COD,1994.0,2020.0,Porto,Europa League,9.0,6.0,7.0,2.0,0.0,5.0,5.0,100.0,0.0,24.0,13.0,54.2,13.0,10.0,1.0,7.0,4.0,0.0,3.0,3.0,12.0,24.0,0.0
671,Callum McGregor,sco SCO,1993.0,2020.0,Celtic,Europa League,4.0,4.0,0.0,4.0,0.0,2.0,7.0,28.6,5.0,103.0,34.0,33.0,28.0,57.0,18.0,13.0,3.0,0.0,10.0,7.0,11.0,5.0,0.0
672,Scott McTominay,sco SCO,1996.0,2020.0,Manchester Utd,Europa League,12.0,10.0,8.0,3.0,1.0,1.0,10.0,10.0,9.0,78.0,25.0,32.1,20.0,48.0,10.0,12.0,3.0,0.0,9.0,6.0,18.0,3.0,0.0
673,Brandon Mechele,be BEL,1993.0,2020.0,Club Brugge,Europa League,8.0,4.0,6.0,2.0,0.0,4.0,6.0,66.7,2.0,32.0,12.0,37.5,23.0,9.0,0.0,11.0,4.0,0.0,7.0,3.0,11.0,13.0,1.0
674,Jurij Medvedev,cz CZE,1996.0,2020.0,Slovan Bratislava,Europa League,5.0,5.0,3.0,2.0,0.0,4.0,12.0,33.3,8.0,79.0,14.0,17.7,46.0,26.0,7.0,12.0,3.0,0.0,9.0,1.0,6.0,13.0,0.0
675,Maksim Medvedev,az AZE,1989.0,2020.0,Qarabağ Ağdam,Europa League,10.0,4.0,4.0,6.0,0.0,7.0,18.0,38.9,11.0,67.0,18.0,26.9,36.0,23.0,8.0,9.0,2.0,0.0,7.0,4.0,14.0,18.0,2.0
676,Admir Mehmedi,ch SUI,1991.0,2020.0,Wolfsburg,Europa League,16.0,11.0,5.0,7.0,4.0,4.0,10.0,40.0,6.0,113.0,39.0,34.5,17.0,63.0,33.0,4.0,0.0,0.0,4.0,3.0,19.0,1.0,0.0
677,Óscar Melendo,es ESP,1997.0,2020.0,Espanyol,Europa League,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,72.0,24.0,33.3,10.0,28.0,34.0,5.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0
678,Birger Meling,no NOR,1994.0,2020.0,Rosenborg,Europa League,16.0,6.0,10.0,6.0,0.0,3.0,8.0,37.5,5.0,118.0,35.0,29.7,51.0,52.0,15.0,15.0,2.0,0.0,13.0,4.0,20.0,11.0,0.0
679,José Mena Rodríguez,es ESP,1998.0,2020.0,Sevilla,Europa League,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,33.3,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
680,Pedro Mendes,pt POR,1999.0,2020.0,Sporting CP,Europa League,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,30.0,5.0,16.7,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
681,Laurent Mendy,sn SEN,1998.0,2020.0,F91 Dudelange,Europa League,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,26.0,5.0,19.2,0.0,17.0,9.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0
682,Teden Mengi,eng ENG,2002.0,2020.0,Manchester Utd,Europa League,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
683,Giorgos Merkis,cy CYP,1984.0,2020.0,APOEL,Europa League,7.0,5.0,4.0,3.0,0.0,1.0,3.0,33.3,2.0,50.0,16.0,32.0,30.0,20.0,0.0,11.0,4.0,0.0,7.0,7.0,14.0,49.0,0.0
684,Míchel,es ESP,1985.0,2020.0,Qarabağ Ağdam,Europa League,25.0,17.0,9.0,14.0,2.0,5.0,18.0,27.8,13.0,188.0,43.0,22.9,40.0,121.0,27.0,4.0,0.0,0.0,4.0,6.0,31.0,6.0,0.0
685,Peter Michorl,at AUT,1995.0,2020.0,LASK,Europa League,15.0,11.0,7.0,6.0,2.0,6.0,34.0,17.6,28.0,182.0,51.0,28.0,36.0,115.0,31.0,12.0,0.0,0.0,12.0,8.0,23.0,16.0,0.0
686,Fredrik Midtsjø,no NOR,1993.0,2020.0,AZ Alkmaar,Europa League,17.0,12.0,5.0,9.0,3.0,8.0,17.0,47.1,9.0,191.0,65.0,34.0,69.0,93.0,29.0,11.0,3.0,0.0,8.0,9.0,26.0,6.0,1.0
687,Dragan Mihajlović,ch SUI,1991.0,2020.0,APOEL,Europa League,13.0,8.0,6.0,5.0,2.0,7.0,15.0,46.7,8.0,114.0,25.0,21.9,50.0,46.0,18.0,6.0,1.0,0.0,5.0,11.0,24.0,16.0,0.0
688,Nemanja Miletić,rs SRB,1991.0,2020.0,Partizan,Europa League,4.0,3.0,3.0,1.0,0.0,3.0,9.0,33.3,6.0,58.0,16.0,27.6,30.0,21.0,7.0,6.0,0.0,0.0,6.0,9.0,13.0,24.0,0.0
689,Sergej Milinković-Savić,rs SRB,1995.0,2020.0,Lazio,Europa League,11.0,8.0,9.0,2.0,0.0,3.0,7.0,42.9,4.0,55.0,26.0,47.3,14.0,33.0,8.0,5.0,0.0,0.0,5.0,6.0,17.0,8.0,0.0
690,Denys Miroshnichenko,ua UKR,1994.0,2020.0,FC Oleksandriya,Europa League,17.0,7.0,10.0,7.0,0.0,5.0,20.0,25.0,15.0,69.0,22.0,31.9,31.0,31.0,7.0,10.0,0.0,0.0,10.0,4.0,21.0,26.0,0.0
691,Kostas Mitroglou,gr GRE,1988.0,2020.0,PSV Eindhoven,Europa League,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
692,Matej Mitrović,hr CRO,1993.0,2020.0,Club Brugge,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0
693,Henrikh Mkhitaryan,am ARM,1989.0,2020.0,Roma,Europa League,6.0,4.0,0.0,4.0,2.0,0.0,6.0,0.0,6.0,75.0,21.0,28.0,13.0,50.0,12.0,3.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0
694,Milad Mohammadi,ir IRN,1993.0,2020.0,Gent,Europa League,9.0,2.0,6.0,0.0,3.0,1.0,3.0,33.3,2.0,43.0,13.0,30.2,22.0,11.0,10.0,8.0,1.0,0.0,7.0,3.0,12.0,11.0,0.0
695,Jorge Molina,es ESP,1982.0,2020.0,Getafe,Europa League,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,28.0,7.0,25.0,1.0,14.0,13.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
696,Guillermo Molins,se SWE,1988.0,2020.0,Malmö,Europa League,3.0,2.0,1.0,0.0,2.0,2.0,3.0,66.7,1.0,50.0,17.0,34.0,1.0,20.0,29.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0
697,Júnior Moraes,ua UKR,1987.0,2020.0,Shakhtar,Europa League,11.0,7.0,2.0,4.0,5.0,1.0,5.0,20.0,4.0,109.0,30.0,27.5,8.0,54.0,47.0,2.0,0.0,0.0,2.0,2.0,13.0,5.0,0.0
698,Jérémy Morel,mg MAD,1984.0,2020.0,Rennes,Europa League,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,25.0,11.0,44.0,15.0,7.0,3.0,6.0,2.0,0.0,4.0,2.0,4.0,9.0,0.0
699,Alfredo Morelos,co COL,1996.0,2020.0,Rangers,Europa League,10.0,7.0,4.0,5.0,1.0,4.0,11.0,36.4,7.0,188.0,51.0,27.1,8.0,92.0,88.0,5.0,1.0,0.0,4.0,1.0,11.0,4.0,0.0
