,Player,Nation,Born,Season,Squad,Comp,passes_completed,passes_attempted,pass_comp_pct,tot_dist_traveled_by_comp_passes,progressive_distance,short_passes_comp,short_pass_att,short_pass_comp_pct,med_passes_comp,med_pass_att,med_pass_comp_pct,long_passes_comp,long_pass_att,long_pass_comp_pct,assists,xA,A_minus_xA,assisted_shots,comp_passes_leading_to_final_third,comp_passes_into_18_yd_box,comp_crosses_into_18_yd_box,prog_passes
76,Borna Barišić,hr CRO,1992.0,2020.0,Rangers,Europa League,338.0,501.0,67.5,6497.0,2937.0,155.0,176.0,88.1,128.0,180.0,71.1,52.0,116.0,44.8,4.0,1.5,2.5,15.0,24.0,12.0,11.0,26.0
77,Brandon Barker,eng ENG,1996.0,2020.0,Rangers,Europa League,45.0,49.0,91.8,763.0,163.0,27.0,29.0,93.1,10.0,10.0,100.0,6.0,7.0,85.7,0.0,0.1,-0.1,2.0,4.0,2.0,1.0,4.0
78,Romário Baró,pt POR,2000.0,2020.0,Porto,Europa League,4.0,5.0,80.0,49.0,6.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.1,-0.1,1.0,0.0,1.0,0.0,1.0
79,Karlo Bartolec,hr CRO,1995.0,2020.0,FC Copenhagen,Europa League,65.0,103.0,63.1,1445.0,740.0,23.0,26.0,88.5,28.0,44.0,63.6,13.0,30.0,43.3,1.0,0.1,0.9,2.0,0.0,3.0,2.0,4.0
80,Samuel Bastien,be BEL,1996.0,2020.0,Standard Liège,Europa League,147.0,184.0,79.9,2630.0,717.0,60.0,71.0,84.5,67.0,76.0,88.2,15.0,25.0,60.0,0.0,0.0,0.0,2.0,22.0,2.0,0.0,22.0
81,Alessandro Bastoni,it ITA,1999.0,2020.0,Inter,Europa League,195.0,231.0,84.4,3925.0,1157.0,66.0,72.0,91.7,93.0,98.0,94.9,32.0,54.0,59.3,1.0,0.6,0.4,2.0,11.0,2.0,2.0,9.0
82,Bastos,ao ANG,1991.0,2020.0,Lazio,Europa League,208.0,243.0,85.6,4061.0,1400.0,85.0,94.0,90.4,92.0,99.0,92.9,28.0,44.0,63.6,0.0,0.0,0.0,0.0,10.0,1.0,0.0,12.0
83,Rodrigo Battaglia,ar ARG,1991.0,2020.0,Sporting CP,Europa League,104.0,113.0,92.0,1872.0,415.0,50.0,51.0,98.0,43.0,45.0,95.6,10.0,15.0,66.7,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0
84,Moritz Bauer,at AUT,1992.0,2020.0,Celtic,Europa League,75.0,97.0,77.3,1587.0,516.0,26.0,32.0,81.3,34.0,38.0,89.5,14.0,19.0,73.7,0.0,0.2,-0.2,2.0,4.0,2.0,2.0,7.0
85,Timo Baumgartl,de GER,1996.0,2020.0,PSV Eindhoven,Europa League,125.0,139.0,89.9,2573.0,748.0,40.0,41.0,97.6,67.0,70.0,95.7,18.0,24.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0
86,Julian Baumgartlinger,at AUT,1988.0,2020.0,Leverkusen,Europa League,96.0,101.0,95.0,1833.0,220.0,40.0,43.0,93.0,39.0,40.0,97.5,13.0,14.0,92.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
87,Kerem Baykuş,tr TUR,2000.0,2020.0,Trabzonspor,Europa League,34.0,39.0,87.2,497.0,112.0,18.0,19.0,94.7,16.0,16.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
88,Donny van de Beek,nl NED,1997.0,2020.0,Ajax,Europa League,55.0,74.0,74.3,873.0,171.0,23.0,32.0,71.9,25.0,30.0,83.3,4.0,5.0,80.0,1.0,0.8,0.2,1.0,2.0,3.0,0.0,5.0
89,Aziz Behich,au AUS,1990.0,2020.0,Başakşehir,Europa League,35.0,42.0,83.3,684.0,215.0,17.0,19.0,89.5,11.0,12.0,91.7,7.0,9.0,77.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
90,Felix Beijmo,se SWE,1998.0,2020.0,Malmö,Europa League,54.0,65.0,83.1,1018.0,398.0,23.0,25.0,92.0,25.0,28.0,89.3,6.0,11.0,54.5,0.0,0.1,-0.1,2.0,4.0,0.0,0.0,5.0
91,Abzal Beisebekov,kz KAZ,1992.0,2020.0,Astana FK,Europa League,102.0,135.0,75.6,1606.0,614.0,57.0,65.0,87.7,37.0,50.0,74.0,6.0,13.0,46.2,0.0,0.3,-0.3,3.0,8.0,1.0,0.0,20.0
92,Karim Bellarabi,de GER,1990.0,2020.0,Leverkusen,Europa League,27.0,33.0,81.8,416.0,94.0,17.0,18.0,94.4,7.0,11.0,63.6,3.0,4.0,75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
93,Héctor Bellerín,es ESP,1995.0,2020.0,Arsenal,Europa League,154.0,180.0,85.6,2685.0,623.0,61.0,72.0,84.7,83.0,90.0,92.2,8.0,11.0,72.7,0.0,0.5,-0.5,4.0,8.0,2.0,1.0,17.0
94,Lars Bender,de GER,1989.0,2020.0,Leverkusen,Europa League,236.0,277.0,85.2,4038.0,1469.0,115.0,125.0,92.0,94.0,109.0,86.2,20.0,26.0,76.9,0.0,0.0,0.0,1.0,19.0,4.0,1.0,22.0
95,Sven Bender,de GER,1989.0,2020.0,Leverkusen,Europa League,196.0,210.0,93.3,4329.0,1272.0,45.0,47.0,95.7,113.0,117.0,96.6,37.0,44.0,84.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0
96,Nicklas Bendtner,dk DEN,1988.0,2020.0,FC Copenhagen,Europa League,2.0,2.0,100.0,42.0,15.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,László Bénes,sk SVK,1997.0,2020.0,M'Gladbach,Europa League,135.0,187.0,72.2,2638.0,1005.0,53.0,60.0,88.3,58.0,71.0,81.7,21.0,48.0,43.8,0.0,0.4,-0.4,6.0,15.0,3.0,0.0,21.0
98,Pierre Bengtsson,se SWE,1988.0,2020.0,FC Copenhagen,Europa League,341.0,467.0,73.0,5814.0,2079.0,161.0,174.0,92.5,153.0,201.0,76.1,22.0,76.0,28.9,2.0,0.4,1.6,3.0,18.0,7.0,3.0,19.0
99,Rasmus Bengtsson,se SWE,1986.0,2020.0,Malmö,Europa League,247.0,289.0,85.5,5688.0,1739.0,53.0,59.0,89.8,143.0,153.0,93.5,47.0,72.0,65.3,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0
100,Bilal Benkhedim,fr FRA,2001.0,2020.0,Saint-Étienne,Europa League,15.0,18.0,83.3,183.0,6.0,8.0,8.0,100.0,6.0,6.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Ryan Bennett,eng ENG,1990.0,2020.0,Wolves,Europa League,102.0,124.0,82.3,2385.0,533.0,24.0,27.0,88.9,51.0,57.0,89.5,26.0,38.0,68.4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0
102,Ramy Bensebaini,dz ALG,1995.0,2020.0,M'Gladbach,Europa League,162.0,216.0,75.0,3023.0,1103.0,59.0,77.0,76.6,85.0,100.0,85.0,16.0,34.0,47.1,1.0,0.0,1.0,2.0,10.0,2.0,1.0,17.0
103,Marcus Berg,se SWE,1986.0,2020.0,Krasnodar,Europa League,55.0,77.0,71.4,858.0,162.0,33.0,42.0,78.6,18.0,28.0,64.3,3.0,5.0,60.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
104,Steven Berghuis,nl NED,1991.0,2020.0,Feyenoord,Europa League,234.0,315.0,74.3,4685.0,1564.0,96.0,115.0,83.5,92.0,111.0,82.9,41.0,77.0,53.2,0.0,1.1,-1.1,15.0,29.0,14.0,0.0,40.0
105,Emil Bergström,se SWE,1993.0,2020.0,Basel,Europa League,107.0,127.0,84.3,2203.0,644.0,29.0,32.0,90.6,67.0,74.0,90.5,10.0,17.0,58.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
106,Steven Bergwijn,nl NED,1997.0,2020.0,PSV Eindhoven,Europa League,160.0,187.0,85.6,2430.0,445.0,89.0,102.0,87.3,46.0,54.0,85.2,13.0,16.0,81.3,0.0,1.2,-1.2,12.0,9.0,3.0,0.0,11.0
107,Robert Berić,si SVN,1991.0,2020.0,Saint-Étienne,Europa League,35.0,52.0,67.3,447.0,127.0,20.0,30.0,66.7,9.0,13.0,69.2,2.0,2.0,100.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0
108,Mergim Berisha,de GER,1998.0,2020.0,RB Salzburg,Europa League,4.0,5.0,80.0,28.0,0.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Valon Berisha,xk KVX,1993.0,2020.0,Lazio,Europa League,88.0,106.0,83.0,1343.0,258.0,45.0,54.0,83.3,31.0,35.0,88.6,6.0,11.0,54.5,0.0,0.1,-0.1,3.0,10.0,0.0,0.0,6.0
110,Di'Shon Bernard,eng ENG,2000.0,2020.0,Manchester Utd,Europa League,73.0,74.0,98.6,1399.0,532.0,26.0,26.0,100.0,41.0,41.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0
111,Antoine Bernede,fr FRA,1999.0,2020.0,RB Salzburg,Europa League,3.0,3.0,100.0,30.0,10.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Antoine Bernier,be BEL,1997.0,2020.0,F91 Dudelange,Europa League,126.0,150.0,84.0,2133.0,334.0,76.0,85.0,89.4,32.0,38.0,84.2,17.0,20.0,85.0,2.0,0.9,1.1,5.0,9.0,3.0,0.0,9.0
113,Artem Besyedin,ua UKR,1996.0,2020.0,Dynamo Kyiv,Europa League,97.0,118.0,82.2,1527.0,141.0,51.0,60.0,85.0,32.0,38.0,84.2,11.0,13.0,84.6,0.0,0.2,-0.2,3.0,5.0,1.0,0.0,4.0
114,Adel Bettaieb,tn TUN,1997.0,2020.0,F91 Dudelange,Europa League,32.0,40.0,80.0,391.0,23.0,23.0,25.0,92.0,6.0,9.0,66.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
115,Denys Bezborodko,ua UKR,1994.0,2020.0,FC Oleksandriya,Europa League,28.0,45.0,62.2,376.0,73.0,15.0,22.0,68.2,6.0,14.0,42.9,3.0,4.0,75.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0
116,Roman Bezjak,si SVN,1989.0,2020.0,APOEL,Europa League,41.0,52.0,78.8,575.0,140.0,27.0,31.0,87.1,14.0,15.0,93.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
117,Roman Bezus,ua UKR,1990.0,2020.0,Gent,Europa League,74.0,96.0,77.1,1362.0,414.0,34.0,43.0,79.1,25.0,32.0,78.1,13.0,17.0,76.5,3.0,1.9,1.1,8.0,14.0,4.0,2.0,14.0
118,Pep Biel,es ESP,1996.0,2020.0,FC Copenhagen,Europa League,135.0,184.0,73.4,1948.0,615.0,84.0,95.0,88.4,35.0,43.0,81.4,12.0,35.0,34.3,0.0,0.5,-0.5,9.0,14.0,3.0,1.0,14.0
119,Jaka Bijol,si SVN,1999.0,2020.0,CSKA Moscow,Europa League,49.0,71.0,69.0,795.0,222.0,27.0,39.0,69.2,15.0,21.0,71.4,5.0,7.0,71.4,0.0,0.6,-0.6,4.0,7.0,1.0,0.0,9.0
120,Cristiano Biraghi,it ITA,1992.0,2020.0,Inter,Europa League,86.0,112.0,76.8,1496.0,579.0,40.0,49.0,81.6,41.0,47.0,87.2,5.0,12.0,41.7,0.0,0.1,-0.1,2.0,4.0,4.0,0.0,11.0
121,Kristijan Bistrović,hr CRO,1998.0,2020.0,CSKA Moscow,Europa League,196.0,225.0,87.1,4074.0,956.0,70.0,78.0,89.7,91.0,101.0,90.1,34.0,41.0,82.9,0.0,0.0,0.0,0.0,24.0,5.0,0.0,27.0
122,Dan Bitton,il ISR,1995.0,2020.0,Ludogorets,Europa League,22.0,32.0,68.8,468.0,168.0,9.0,10.0,90.0,9.0,14.0,64.3,4.0,8.0,50.0,0.0,0.1,-0.1,3.0,2.0,0.0,0.0,4.0
123,Nir Bitton,il ISR,1991.0,2020.0,Celtic,Europa League,94.0,109.0,86.2,2024.0,665.0,25.0,27.0,92.6,53.0,59.0,89.8,16.0,20.0,80.0,0.0,0.2,-0.2,1.0,5.0,0.0,0.0,5.0
124,Andreas Bjelland,dk DEN,1988.0,2020.0,FC Copenhagen,Europa League,316.0,381.0,82.9,7227.0,2603.0,96.0,102.0,94.1,142.0,155.0,91.6,77.0,121.0,63.6,0.0,0.0,0.0,0.0,14.0,1.0,0.0,22.0
125,Miha Blažič,si SVN,1993.0,2020.0,Ferencváros,Europa League,316.0,371.0,85.2,7765.0,2775.0,56.0,60.0,93.3,169.0,178.0,94.9,91.0,128.0,71.1,0.0,0.1,-0.1,3.0,32.0,0.0,0.0,31.0
126,Daley Blind,nl NED,1990.0,2020.0,Ajax,Europa League,133.0,176.0,75.6,2950.0,1443.0,40.0,46.0,87.0,66.0,73.0,90.4,24.0,50.0,48.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0
127,Myron Boadu,nl NED,2001.0,2020.0,AZ Alkmaar,Europa League,115.0,134.0,85.8,1839.0,142.0,62.0,69.0,89.9,42.0,46.0,91.3,7.0,14.0,50.0,2.0,2.0,0.0,9.0,2.0,2.0,0.0,4.0
128,Sacha Boey,fr FRA,2000.0,2020.0,Rennes,Europa League,84.0,104.0,80.8,1441.0,541.0,43.0,50.0,86.0,32.0,38.0,84.2,8.0,12.0,66.7,0.0,0.3,-0.3,1.0,6.0,1.0,1.0,9.0
129,Nicolai Boilesen,dk DEN,1992.0,2020.0,FC Copenhagen,Europa League,38.0,59.0,64.4,541.0,217.0,24.0,29.0,82.8,13.0,23.0,56.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,Merveille Bokadi,cd COD,1992.0,2020.0,Standard Liège,Europa League,42.0,44.0,95.5,876.0,275.0,7.0,8.0,87.5,30.0,31.0,96.8,5.0,5.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
131,Yannick Bolasie,cd COD,1989.0,2020.0,Sporting CP,Europa League,118.0,162.0,72.8,1824.0,426.0,72.0,87.0,82.8,33.0,44.0,75.0,9.0,18.0,50.0,1.0,0.7,0.3,7.0,5.0,3.0,2.0,7.0
132,Serhiy Bolbat,ua UKR,1993.0,2020.0,Shakhtar,Europa League,37.0,41.0,90.2,714.0,43.0,14.0,17.0,82.4,17.0,18.0,94.4,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Franck Boli,ci CIV,1993.0,2020.0,Ferencváros,Europa League,39.0,62.0,62.9,644.0,180.0,17.0,25.0,68.0,15.0,22.0,68.2,4.0,7.0,57.1,0.0,0.0,0.0,2.0,4.0,2.0,0.0,10.0
134,Kévin Boli,fr FRA,1991.0,2020.0,CFR Cluj,Europa League,127.0,146.0,87.0,3036.0,715.0,28.0,35.0,80.0,65.0,71.0,91.5,32.0,37.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
135,Boli Bolingoli-Mbombo,be BEL,1995.0,2020.0,Celtic,Europa League,184.0,234.0,78.6,2756.0,1280.0,108.0,125.0,86.4,69.0,86.0,80.2,6.0,17.0,35.3,1.0,0.4,0.6,4.0,7.0,1.0,0.0,26.0
136,Aleksandar Boljević,me MNE,1995.0,2020.0,Standard Liège,Europa League,30.0,39.0,76.9,360.0,97.0,21.0,23.0,91.3,7.0,11.0,63.6,0.0,2.0,0.0,1.0,0.3,0.7,3.0,2.0,1.0,1.0,3.0
137,Willy Boly,ci CIV,1991.0,2020.0,Wolves,Europa League,325.0,383.0,84.9,6555.0,2568.0,114.0,120.0,95.0,156.0,172.0,90.7,48.0,77.0,62.3,0.0,0.3,-0.3,3.0,19.0,2.0,1.0,19.0
138,Léo Bonatini,br BRA,1994.0,2020.0,Vitória,Europa League,25.0,43.0,58.1,467.0,78.0,13.0,21.0,61.9,8.0,12.0,66.7,4.0,8.0,50.0,0.0,0.1,-0.1,2.0,3.0,1.0,0.0,3.0
139,Valerii Bondar,ua UKR,1999.0,2020.0,Shakhtar,Europa League,31.0,34.0,91.2,680.0,162.0,10.0,11.0,90.9,12.0,13.0,92.3,9.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,Valeriy Bondarenko,ua UKR,1994.0,2020.0,Vitória,Europa League,69.0,76.0,90.8,1889.0,633.0,12.0,13.0,92.3,36.0,39.0,92.3,21.0,24.0,87.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0
141,Mihai Bordeianu,ro ROU,1991.0,2020.0,CFR Cluj,Europa League,181.0,265.0,68.3,3751.0,1409.0,67.0,78.0,85.9,72.0,103.0,69.9,36.0,63.0,57.1,0.0,0.7,-0.7,12.0,23.0,9.0,4.0,33.0
142,Cristian Borja,co COL,1993.0,2020.0,Sporting CP,Europa League,87.0,113.0,77.0,1704.0,627.0,23.0,27.0,85.2,53.0,63.0,84.1,9.0,18.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0
143,Olivier Boscagli,fr FRA,1997.0,2020.0,PSV Eindhoven,Europa League,106.0,135.0,78.5,2085.0,917.0,45.0,53.0,84.9,45.0,52.0,86.5,14.0,28.0,50.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0
144,Erik Botheim,no NOR,2000.0,2020.0,Rosenborg,Europa League,6.0,13.0,46.2,92.0,16.0,4.0,8.0,50.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,Endre Botka,hu HUN,1994.0,2020.0,Ferencváros,Europa League,114.0,140.0,81.4,2674.0,783.0,22.0,32.0,68.8,68.0,74.0,91.9,24.0,31.0,77.4,0.0,0.0,0.0,1.0,5.0,1.0,1.0,7.0
146,Mattia Bottani,ch SUI,1991.0,2020.0,Lugano,Europa League,67.0,84.0,79.8,1080.0,228.0,37.0,40.0,92.5,21.0,26.0,80.8,7.0,12.0,58.3,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0
147,Eric Botteghin,br BRA,1987.0,2020.0,Feyenoord,Europa League,257.0,277.0,92.8,5907.0,1547.0,61.0,67.0,91.0,133.0,135.0,98.5,62.0,72.0,86.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0
148,Denis Bouanga,ga GAB,1994.0,2020.0,Saint-Étienne,Europa League,81.0,120.0,67.5,1621.0,479.0,46.0,54.0,85.2,19.0,35.0,54.3,14.0,24.0,58.3,1.0,0.7,0.3,6.0,8.0,4.0,2.0,13.0
149,Andreas Bouchalakis,gr GRE,1993.0,2020.0,Olympiacos,Europa League,179.0,201.0,89.1,3198.0,710.0,69.0,77.0,89.6,84.0,92.0,91.3,21.0,27.0,77.8,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0
150,Mohamed Bouchouari,be BEL,2000.0,2020.0,F91 Dudelange,Europa League,208.0,273.0,76.2,3453.0,1910.0,119.0,133.0,89.5,62.0,93.0,66.7,21.0,35.0,60.0,2.0,0.9,1.1,6.0,15.0,7.0,5.0,20.0
151,Ryad Boudebouz,dz ALG,1990.0,2020.0,Saint-Étienne,Europa League,94.0,123.0,76.4,1842.0,431.0,45.0,49.0,91.8,31.0,38.0,81.6,17.0,34.0,50.0,0.0,0.1,-0.1,4.0,10.0,5.0,2.0,12.0
152,Sabir Bougrine,be BEL,1996.0,2020.0,F91 Dudelange,Europa League,211.0,231.0,91.3,3882.0,831.0,90.0,92.0,97.8,89.0,95.0,93.7,27.0,34.0,79.4,0.0,0.1,-0.1,3.0,13.0,3.0,0.0,15.0
153,Benjamin Bourigeaud,fr FRA,1994.0,2020.0,Rennes,Europa League,209.0,267.0,78.3,4625.0,1662.0,78.0,87.0,89.7,84.0,93.0,90.3,45.0,78.0,57.7,0.0,0.4,-0.4,6.0,13.0,2.0,2.0,20.0
154,Tyler Boyd,us USA,1994.0,2020.0,Beşiktaş,Europa League,74.0,105.0,70.5,1244.0,262.0,37.0,45.0,82.2,26.0,36.0,72.2,8.0,15.0,53.3,0.0,0.0,0.0,1.0,5.0,2.0,1.0,7.0
155,Vasil Bozhikov,bg BUL,1988.0,2020.0,Slovan Bratislava,Europa League,114.0,154.0,74.0,2460.0,744.0,36.0,42.0,85.7,58.0,65.0,89.2,20.0,46.0,43.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0
156,Josip Brekalo,hr CRO,1998.0,2020.0,Wolfsburg,Europa League,217.0,314.0,69.1,3984.0,1031.0,93.0,117.0,79.5,91.0,124.0,73.4,27.0,59.0,45.8,3.0,1.2,1.8,12.0,22.0,6.0,1.0,36.0
157,Rajko Brežančić,rs SRB,1989.0,2020.0,Partizan,Europa League,6.0,8.0,75.0,88.0,17.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,Dylan Bronn,tn TUN,1995.0,2020.0,Gent,Europa League,3.0,4.0,75.0,80.0,0.0,0.0,0.0,,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,John Brooks,us USA,1993.0,2020.0,Wolfsburg,Europa League,310.0,362.0,85.6,7390.0,1860.0,74.0,79.0,93.7,150.0,160.0,93.8,82.0,117.0,70.1,0.0,0.1,-0.1,1.0,9.0,0.0,0.0,18.0
160,Scott Brown,sco SCO,1985.0,2020.0,Celtic,Europa League,325.0,387.0,84.0,6286.0,1307.0,110.0,123.0,89.4,163.0,182.0,89.6,43.0,65.0,66.2,1.0,0.1,0.9,2.0,25.0,1.0,0.0,14.0
161,Marcelo Brozović,hr CRO,1992.0,2020.0,Inter,Europa League,214.0,252.0,84.9,4020.0,1107.0,90.0,102.0,88.2,98.0,109.0,89.9,22.0,34.0,64.7,2.0,0.9,1.1,7.0,14.0,4.0,1.0,17.0
162,Bruma,pt POR,1994.0,2020.0,PSV Eindhoven,Europa League,97.0,133.0,72.9,1266.0,366.0,64.0,80.0,80.0,22.0,31.0,71.0,4.0,10.0,40.0,0.0,0.5,-0.5,2.0,2.0,6.0,1.0,10.0
163,Jeffrey Bruma,nl NED,1991.0,2020.0,Wolfsburg,Europa League,148.0,170.0,87.1,3937.0,1000.0,20.0,25.0,80.0,77.0,83.0,92.8,50.0,61.0,82.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0
164,Bryan,es ESP,2001.0,2020.0,Sevilla,Europa League,80.0,91.0,87.9,1214.0,295.0,52.0,54.0,96.3,21.0,25.0,84.0,5.0,8.0,62.5,1.0,0.3,0.7,3.0,1.0,3.0,1.0,10.0
165,Kevin Bua,ch SUI,1993.0,2020.0,Basel,Europa League,72.0,97.0,74.2,1077.0,284.0,43.0,47.0,91.5,18.0,30.0,60.0,7.0,13.0,53.8,2.0,0.7,1.3,7.0,1.0,3.0,2.0,5.0
166,D'Mani Bughail-Mellor,eng ENG,2000.0,2020.0,Manchester Utd,Europa League,4.0,4.0,100.0,58.0,12.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Hlib Bukhal,ua UKR,1995.0,2020.0,FC Oleksandriya,Europa League,132.0,165.0,80.0,3470.0,1229.0,26.0,27.0,96.3,60.0,67.0,89.6,44.0,67.0,65.7,0.0,0.0,0.0,1.0,8.0,0.0,0.0,12.0
168,Orges Bunjaku,ch SUI,2001.0,2020.0,Basel,Europa League,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Andrei Burcă,ro ROU,1993.0,2020.0,CFR Cluj,Europa League,115.0,170.0,67.6,2756.0,975.0,26.0,33.0,78.8,61.0,75.0,81.3,25.0,55.0,45.5,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0
170,Nicolas Bürgy,ch SUI,1995.0,2020.0,Young Boys,Europa League,107.0,135.0,79.3,2522.0,949.0,26.0,30.0,86.7,54.0,56.0,96.4,26.0,44.0,59.1,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0
171,Oskar Buur,dk DEN,1998.0,2020.0,Wolves,Europa League,43.0,56.0,76.8,665.0,249.0,29.0,33.0,87.9,12.0,14.0,85.7,2.0,7.0,28.6,1.0,0.8,0.2,2.0,2.0,0.0,0.0,5.0
172,Vitaliy Buyalskyi,ua UKR,1993.0,2020.0,Dynamo Kyiv,Europa League,176.0,212.0,83.0,2976.0,819.0,90.0,98.0,91.8,68.0,84.0,81.0,15.0,21.0,71.4,2.0,1.5,0.5,11.0,24.0,8.0,2.0,27.0
173,Yohan Cabaye,fr FRA,1986.0,2020.0,Saint-Étienne,Europa League,26.0,31.0,83.9,388.0,88.0,17.0,19.0,89.5,8.0,10.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
174,Jovane Cabral,cv CPV,1998.0,2020.0,Sporting CP,Europa League,40.0,49.0,81.6,756.0,233.0,18.0,22.0,81.8,16.0,17.0,94.1,6.0,9.0,66.7,0.0,0.4,-0.4,3.0,4.0,2.0,0.0,6.0
175,Leandro Cabrera,uy URU,1991.0,2020.0,Getafe,Europa League,58.0,87.0,66.7,1743.0,612.0,8.0,11.0,72.7,28.0,38.0,73.7,22.0,38.0,57.9,0.0,0.0,0.0,0.0,10.0,1.0,0.0,8.0
176,Cafú,pt POR,1993.0,2020.0,Olympiacos,Europa League,2.0,2.0,100.0,34.0,5.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Júnior Caiçara,br BRA,1989.0,2020.0,Başakşehir,Europa League,458.0,572.0,80.1,8445.0,3134.0,213.0,232.0,91.8,173.0,209.0,82.8,65.0,109.0,59.6,1.0,1.0,0.0,9.0,31.0,11.0,6.0,35.0
178,Felipe Caicedo,ec ECU,1988.0,2020.0,Lazio,Europa League,92.0,132.0,69.7,1337.0,231.0,48.0,68.0,70.6,29.0,40.0,72.5,6.0,12.0,50.0,1.0,0.3,0.7,4.0,4.0,1.0,0.0,7.0
179,Caju,br BRA,1995.0,2020.0,Braga,Europa League,29.0,37.0,78.4,419.0,198.0,19.0,21.0,90.5,10.0,11.0,90.9,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
180,Fernando Calero,es ESP,1995.0,2020.0,Espanyol,Europa League,246.0,269.0,91.4,5375.0,1572.0,67.0,73.0,91.8,138.0,146.0,94.5,38.0,45.0,84.4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0
181,Jonathan Calleri,ar ARG,1993.0,2020.0,Espanyol,Europa League,19.0,42.0,45.2,279.0,35.0,10.0,19.0,52.6,8.0,15.0,53.3,0.0,4.0,0.0,0.0,0.1,-0.1,2.0,3.0,0.0,0.0,1.0
182,Rafael Camacho,pt POR,2000.0,2020.0,Sporting CP,Europa League,31.0,39.0,79.5,534.0,97.0,13.0,14.0,92.9,14.0,18.0,77.8,2.0,4.0,50.0,0.0,0.1,-0.1,1.0,2.0,0.0,0.0,3.0
183,Mahdi Camara,fr FRA,1998.0,2020.0,Saint-Étienne,Europa League,47.0,58.0,81.0,879.0,220.0,20.0,23.0,87.0,20.0,23.0,87.0,7.0,10.0,70.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0
