,Player,Nation,Born,Season,Squad,Comp,shot_creating_actions,shot_creating_actions_per_90,live_pass_sca,dead_pass_sca,dribble_sca,shots_sca,fouls_drawn_sca,def_actions_sca,goal_creating_actions,gca_per_90,live_pass_gca,dead_pass_gca,dribble_gca,shots_gca,fouls_drawn_gca,def_actions_gca,og_gca
1037,Karl Toko Ekambi,cm CMR,1992.0,2019.0,Villarreal,Europa League,24.0,4.81,11.0,0.0,9.0,1.0,0.0,2.0,10.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0
1038,Dorukhan Toköz,tr TUR,1996.0,2019.0,Beşiktaş,Europa League,4.0,1.43,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,Jeremy Toljan,de GER,1994.0,2019.0,Celtic,Europa League,1.0,0.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,Joan Tomàs,es ESP,1985.0,2019.0,AÉK Lárnaka,Europa League,4.0,2.21,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,Marin Tomasov,hr CRO,1987.0,2019.0,Astana FK,Europa League,21.0,3.52,9.0,3.0,4.0,3.0,0.0,2.0,2.0,0.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1042,Mehmet Topal,tr TUR,1986.0,2019.0,Fenerbahçe,Europa League,5.0,1.65,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,Gökhan Töre,tr TUR,1992.0,2019.0,Beşiktaş,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,Vasilis Torosidis,gr GRE,1985.0,2019.0,Olympiacos,Europa League,7.0,1.82,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1045,Lucas Torreira,uy URU,1996.0,2019.0,Arsenal,Europa League,16.0,2.32,7.0,5.0,1.0,2.0,0.0,1.0,2.0,0.29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1046,Ferrán Torres,es ESP,2000.0,2019.0,Valencia,Europa League,5.0,1.73,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,Lucas Torró,es ESP,1994.0,2019.0,Eint Frankfurt,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,Alin Toșca,ro ROU,1992.0,2019.0,PAOK,Europa League,3.0,0.75,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,Martin Tóth,sk SVK,1986.0,2019.0,Spartak Trnava,Europa League,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,Yaya Touré,ci CIV,1983.0,2019.0,Olympiacos,Europa League,4.0,3.27,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,Hamari Traoré,ml MLI,1992.0,2019.0,Rennes,Europa League,16.0,2.13,9.0,1.0,3.0,0.0,1.0,2.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,Ibrahim Traoré,ci CIV,1988.0,2019.0,Slavia Prague,Europa League,31.0,3.24,23.0,0.0,4.0,0.0,2.0,1.0,4.0,0.42,3.0,0.0,0.0,0.0,0.0,0.0,1.0
1053,Michal Trávník,cz CZE,1994.0,2019.0,Jablonec,Europa League,38.0,6.35,10.0,23.0,1.0,0.0,4.0,0.0,4.0,0.67,1.0,3.0,0.0,0.0,0.0,0.0,0.0
1054,Adrien Trebel,fr FRA,1991.0,2019.0,Anderlecht,Europa League,16.0,4.16,8.0,5.0,0.0,0.0,0.0,3.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,Ivan Tričkovski,mk MKD,1987.0,2019.0,AÉK Lárnaka,Europa League,7.0,1.52,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1056,Manu Trigueros,es ESP,1991.0,2019.0,Villarreal,Europa League,18.0,3.27,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,Anders Trondsen,no NOR,1995.0,2019.0,Rosenborg,Europa League,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,Leandro Trossard,be BEL,1994.0,2019.0,Genk,Europa League,19.0,3.26,17.0,0.0,1.0,0.0,0.0,1.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,Joan Truyols,es ESP,1989.0,2019.0,AÉK Lárnaka,Europa League,3.0,0.79,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,Kostas Tsimikas,gr GRE,1996.0,2019.0,Olympiacos,Europa League,8.0,1.67,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,Heorhii Tsitaishvili,ua UKR,2000.0,2019.0,Dynamo Kyiv,Europa League,4.0,11.25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,Viktor Tsyhankov,ua UKR,1997.0,2019.0,Dynamo Kyiv,Europa League,30.0,3.37,17.0,10.0,0.0,1.0,2.0,0.0,5.0,0.56,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1063,Jasse Tuominen,fi FIN,1995.0,2019.0,BATE Borisov,Europa League,3.0,1.73,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1064,David Turpel,lu LUX,1992.0,2019.0,F91 Dudelange,Europa League,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,Jon-Helge Tveita,no NOR,1992.0,2019.0,Sarpsborg 08,Europa League,10.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1066,Andreas Ulmer,at AUT,1985.0,2019.0,RB Salzburg,Europa League,38.0,3.8,23.0,10.0,2.0,2.0,1.0,0.0,6.0,0.6,5.0,0.0,0.0,0.0,1.0,0.0,0.0
1067,Joel Untersee,ch SUI,1994.0,2019.0,Zürich,Europa League,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,Dayot Upamecano,fr FRA,1998.0,2019.0,RB Leipzig,Europa League,3.0,0.75,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,Jere Uronen,fi FIN,1994.0,2019.0,Genk,Europa League,10.0,1.92,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,Necip Uysal,tr TUR,1991.0,2019.0,Beşiktaş,Europa League,8.0,1.58,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,Maksim Valadzko,by BLR,1992.0,2019.0,BATE Borisov,Europa League,3.0,1.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,Mathieu Valbuena,fr FRA,1984.0,2019.0,Fenerbahçe,Europa League,21.0,6.87,13.0,6.0,0.0,0.0,1.0,1.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,Borja Valero,es ESP,1985.0,2019.0,Inter,Europa League,5.0,1.67,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,Albert Vallci,at AUT,1995.0,2019.0,RB Salzburg,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,Hans Vanaken,be BEL,1992.0,2019.0,Club Brugge,Europa League,8.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,Zinho Vanheusden,be BEL,1999.0,2019.0,Standard Liège,Europa League,3.0,0.75,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,Fernando Varela,cv CPV,1987.0,2019.0,PAOK,Europa League,4.0,0.77,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,Giorgos Vasiliou,cy CYP,1984.0,2019.0,Apollon,Europa League,7.0,1.91,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,Denis Vavro,sk SVK,1996.0,2019.0,FC Copenhagen,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,Franco Vázquez,ar ARG,1989.0,2019.0,Sevilla,Europa League,20.0,2.93,15.0,1.0,0.0,1.0,3.0,0.0,6.0,0.88,3.0,0.0,0.0,1.0,2.0,0.0,0.0
1081,Matías Vecino,uy URU,1991.0,2019.0,Inter,Europa League,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,Benjamin Verbič,si SVN,1993.0,2019.0,Dynamo Kyiv,Europa League,15.0,2.27,9.0,0.0,1.0,1.0,3.0,1.0,1.0,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1083,Simone Verdi,it ITA,1992.0,2019.0,Napoli,Europa League,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,Yari Verschaeren,be BEL,2001.0,2019.0,Anderlecht,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,Domagoj Vida,hr CRO,1989.0,2019.0,Beşiktaş,Europa League,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,Aleix Vidal,es ESP,1989.0,2019.0,Sevilla,Europa League,13.0,5.06,6.0,4.0,0.0,2.0,1.0,0.0,4.0,1.56,2.0,1.0,0.0,0.0,1.0,0.0,0.0
1087,Vieirinha,pt POR,1986.0,2019.0,PAOK,Europa League,4.0,1.31,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,Matthías Vilhjálmsson,is ISL,1987.0,2019.0,Rosenborg,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,Andreas Vindheim,no NOR,1995.0,2019.0,Malmö,Europa League,12.0,1.57,9.0,0.0,0.0,1.0,1.0,0.0,3.0,0.39,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1090,Paulo Vinícius,hu HUN,1990.0,2019.0,Vidi,Europa League,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,Zakhar Volkov,by BLR,1997.0,2019.0,BATE Borisov,Europa League,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,Kevin Volland,de GER,1992.0,2019.0,Leverkusen,Europa League,15.0,3.74,13.0,0.0,0.0,0.0,2.0,0.0,5.0,1.25,4.0,0.0,0.0,0.0,1.0,0.0,0.0
1093,Ruud Vormer,nl NED,1988.0,2019.0,Club Brugge,Europa League,5.0,2.5,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1094,Jelle Vossen,be BEL,1989.0,2019.0,Club Brugge,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,Ognjen Vranješ,ba BIH,1989.0,2019.0,Anderlecht,Europa League,2.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,Stefan de Vrij,nl NED,1992.0,2019.0,Inter,Europa League,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,Marious Vrousai,gr GRE,1998.0,2019.0,Olympiacos,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,Avdija Vršajević,ba BIH,1986.0,2019.0,Akhisarspor,Europa League,5.0,1.25,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,Jagoš Vuković,rs SRB,1988.0,2019.0,Olympiacos,Europa League,3.0,0.6,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1100,Güray Vural,tr TUR,1988.0,2019.0,Akhisarspor,Europa League,14.0,2.8,9.0,3.0,1.0,1.0,0.0,0.0,2.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1101,Wallace,br BRA,1994.0,2019.0,Lazio,Europa League,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,Wanderson,bg BUL,1988.0,2019.0,Ludogorets,Europa League,22.0,3.69,14.0,6.0,2.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,Wanderson,br BRA,1994.0,2019.0,Krasnodar,Europa League,32.0,3.41,23.0,2.0,3.0,3.0,0.0,1.0,4.0,0.43,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,Amr Warda,eg EGY,1993.0,2019.0,PAOK,Europa League,10.0,4.86,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,Daniel Wass,dk DEN,1989.0,2019.0,Valencia,Europa League,12.0,1.98,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,Timothy Weah,us USA,2000.0,2019.0,Celtic,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,Mitchell Weiser,de GER,1994.0,2019.0,Leverkusen,Europa League,21.0,2.8,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,Danny Welbeck,eng ENG,1990.0,2019.0,Arsenal,Europa League,4.0,1.25,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,Wendel,br BRA,1997.0,2019.0,Sporting CP,Europa League,7.0,3.12,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,Wendell,br BRA,1993.0,2019.0,Leverkusen,Europa League,14.0,1.82,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,Pontus Wernbloom,se SWE,1986.0,2019.0,PAOK,Europa League,1.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,Timo Werner,de GER,1996.0,2019.0,RB Leipzig,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,Jetro Willems,nl NED,1994.0,2019.0,Eint Frankfurt,Europa League,25.0,4.38,19.0,4.0,1.0,1.0,0.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,Willian,br BRA,1988.0,2019.0,Chelsea,Europa League,59.0,5.93,29.0,18.0,8.0,0.0,4.0,0.0,11.0,1.11,6.0,2.0,2.0,0.0,1.0,0.0,0.0
1115,Joe Willock,eng ENG,1999.0,2019.0,Arsenal,Europa League,7.0,3.25,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,Jonas Wind,dk DEN,1999.0,2019.0,FC Copenhagen,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,Adrian Winter,ch SUI,1986.0,2019.0,Zürich,Europa League,3.0,0.84,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,Maximilian Wöber,at AUT,1998.0,2019.0,Sevilla,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,Hannes Wolf,at AUT,1999.0,2019.0,RB Salzburg,Europa League,36.0,4.22,30.0,0.0,1.0,2.0,2.0,1.0,5.0,0.59,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,Joe Worrall,eng ENG,1997.0,2019.0,Rangers,Europa League,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,Dries Wouters,be BEL,1997.0,2019.0,Genk,Europa League,1.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,Granit Xhaka,ch SUI,1992.0,2019.0,Arsenal,Europa League,25.0,2.97,16.0,7.0,0.0,0.0,1.0,1.0,3.0,0.36,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1123,Evgeni Yablonski,by BLR,1995.0,2019.0,BATE Borisov,Europa League,2.0,0.91,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,Reinhold Yabo,de GER,1992.0,2019.0,RB Salzburg,Europa League,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,Najeeb Yakubu,gh GHA,2000.0,2019.0,Vorskla Poltava,Europa League,1.0,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,Andrey Yeshchenko,ru RUS,1984.0,2019.0,Spartak Moscow,Europa League,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,Deniz Yılmaz,tr TUR,2000.0,2019.0,Fenerbahçe,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,Kubilay Yilmaz,tr TUR,1996.0,2019.0,Spartak Trnava,Europa League,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1129,Amin Younes,de GER,1993.0,2019.0,Napoli,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,Zaydou Youssouf,fr FRA,1999.0,2019.0,Bordeaux,Europa League,3.0,2.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,Mustafa Yumlu,tr TUR,1987.0,2019.0,Akhisarspor,Europa League,1.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,Héctor Yuste,es ESP,1988.0,2019.0,Apollon,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,Anton Zabolotny,ru RUS,1991.0,2019.0,Zenit,Europa League,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,Kristoffer Zachariassen,no NOR,1994.0,2019.0,Sarpsborg 08,Europa League,11.0,2.2,8.0,0.0,1.0,1.0,1.0,0.0,2.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1135,Baktiyor Zainutdinov,kz KAZ,1998.0,2019.0,Astana FK,Europa League,4.0,0.86,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,Cristián Zapata,co COL,1986.0,2019.0,Milan,Europa League,3.0,0.6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,Davide Zappacosta,it ITA,1992.0,2019.0,Chelsea,Europa League,17.0,2.13,11.0,0.0,5.0,0.0,1.0,0.0,4.0,0.5,1.0,0.0,2.0,0.0,1.0,0.0,0.0
1138,Zeca,gr GRE,1988.0,2019.0,FC Copenhagen,Europa League,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,Mehdi Zeffane,dz ALG,1992.0,2019.0,Rennes,Europa League,12.0,2.33,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1140,Emilio Zelaya,ar ARG,1987.0,2019.0,Apollon,Europa League,6.0,2.51,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1141,Jaroslav Zelený,cz CZE,1992.0,2019.0,Slavia Prague,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,Piotr Zieliński,pl POL,1994.0,2019.0,Napoli,Europa League,21.0,4.0,17.0,0.0,2.0,1.0,1.0,0.0,1.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1143,Andrija Živković,rs SRB,1996.0,2019.0,Benfica,Europa League,2.0,2.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,Jaromír Zmrhal,cz CZE,1993.0,2019.0,Slavia Prague,Europa League,30.0,3.06,23.0,3.0,2.0,2.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,Roman Zobnin,ru RUS,1994.0,2019.0,Spartak Moscow,Europa League,8.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,Abdellah Zoubir,fr FRA,1991.0,2019.0,Qarabağ Ağdam,Europa League,11.0,1.95,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,Lavdim Zumberi,rs SRB,1999.0,2019.0,Zürich,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hatem Abd Elhamed,il ISR,1991.0,2020.0,Celtic,Europa League,4.0,1.05,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Araz Abdullayev,az AZE,1992.0,2020.0,Qarabağ Ağdam,Europa League,2.0,1.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Anicet Abel,mg MAD,1990.0,2020.0,Ludogorets,Europa League,6.0,0.95,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Myenty Abena,sr SUR,1994.0,2020.0,Slovan Bratislava,Europa League,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Charles Abi,fr FRA,2000.0,2020.0,Saint-Étienne,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Pape Abou Cisse,sn SEN,1995.0,2020.0,Olympiacos,Europa League,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Vincent Aboubakar,cm CMR,1992.0,2020.0,Porto,Europa League,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Zakaria Aboukhlal,ma MAR,2000.0,2020.0,AZ Alkmaar,Europa League,2.0,12.86,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,David Abraham,ar ARG,1986.0,2020.0,Eint Frankfurt,Europa League,6.0,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Francesco Acerbi,it ITA,1988.0,2020.0,Lazio,Europa League,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Marcos Acuña,ar ARG,1991.0,2020.0,Sporting CP,Europa League,28.0,4.57,15.0,7.0,2.0,1.0,2.0,1.0,8.0,1.3,2.0,3.0,1.0,0.0,2.0,0.0,0.0
11,Samuel Adegbenro,ng NGA,1995.0,2020.0,Rosenborg,Europa League,6.0,1.12,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bobby Adekanye,nl NED,1999.0,2020.0,Lazio,Europa League,2.0,1.84,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Kemal Ademi,ch SUI,1996.0,2020.0,Basel,Europa League,4.0,1.13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,Karim Adeyemi,de GER,2002.0,2020.0,RB Salzburg,Europa League,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Michel Aebischer,ch SUI,1997.0,2020.0,Young Boys,Europa League,12.0,2.29,4.0,7.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Mikel Agu,ng NGA,1993.0,2020.0,Vitória,Europa League,6.0,1.26,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
