,Player,Nation,Born,Season,Squad,Comp,90s,Pos,Secondary_Pos
674,Dmitri Zhivoglyadov,ru RUS,1994.0,2021.0,Loko Moscow,UCL,5.9,DF,
675,Oleksandr Zinchenko,ua UKR,1996.0,2021.0,Manchester City,UCL,3.2,DF,
676,Joshua Zirkzee,nl NED,2001.0,2021.0,Bayern Munich,UCL,0.1,MF,
677,Hakim Ziyech,ma MAR,1993.0,2021.0,Chelsea,UCL,3.5,FW,MF
678,Kurt Zouma,fr FRA,1994.0,2021.0,Chelsea,UCL,5.0,DF,
679,Oleksandr Zubkov,ua UKR,1996.0,2021.0,Ferencváros,UCL,4.3,FW,MF
680,Martin Ødegaard,no NOR,1998.0,2021.0,Real Madrid,UCL,1.5,MF,
0,Ignazio Abate,it ITA,1986.0,2019.0,Milan,Europa League,2.2,DF,
1,Araz Abdullayev,az AZE,1992.0,2019.0,Qarabağ Ağdam,Europa League,3.5,FW,MF
2,Pape Abou Cisse,sn SEN,1995.0,2019.0,Olympiacos,Europa League,7.0,DF,
3,David Abraham,ar ARG,1986.0,2019.0,Eint Frankfurt,Europa League,8.1,DF,
4,Francesco Acerbi,it ITA,1988.0,2019.0,Lazio,Europa League,8.0,DF,
5,Acorán,es ESP,1983.0,2019.0,AÉK Lárnaka,Europa League,5.0,FW,MF
6,Rafael Acosta,uy URU,1990.0,2019.0,Jablonec,Europa League,0.3,FW,MF
7,Marcos Acuña,ar ARG,1991.0,2019.0,Sporting CP,Europa League,5.8,DF,MF
8,Samuel Adegbenro,ng NGA,1995.0,2019.0,Rosenborg,Europa League,3.0,FW,
9,Arijan Ademi,mk MKD,1991.0,2019.0,Dinamo Zagreb,Europa League,6.0,MF,
10,Adriano,br BRA,1984.0,2019.0,Beşiktaş,Europa League,1.9,DF,MF
11,Luiz Adriano,br BRA,1987.0,2019.0,Spartak Moscow,Europa League,2.7,FW,
12,Ansi Agolli,al ALB,1982.0,2019.0,Qarabağ Ağdam,Europa League,1.0,DF,
13,Joseph Aidoo,gh GHA,1995.0,2019.0,Genk,Europa League,5.0,DF,
14,Kristoffer Ajer,no NOR,1998.0,2019.0,Celtic,Europa League,1.8,DF,
15,Emre Akbaba,tr TUR,1992.0,2019.0,Galatasaray,Europa League,0.1,MF,FW
16,Yunus Akgün,tr TUR,2000.0,2019.0,Galatasaray,Europa League,0.1,FW,
17,Chuba Akpom,eng ENG,1995.0,2019.0,PAOK,Europa League,0.9,MF,FW
18,Fatih Aksoy,tr TUR,1997.0,2019.0,Beşiktaş,Europa League,0.3,DF,
19,Deni Alar,at AUT,1990.0,2019.0,Rapid Wien,Europa League,2.8,FW,MF
20,Lucas Alario,ar ARG,1992.0,2019.0,Leverkusen,Europa League,4.6,FW,MF
21,Luis Alberto,es ESP,1992.0,2019.0,Lazio,Europa League,2.4,FW,MF
22,Hasan Ali Kaldırım,tr TUR,1989.0,2019.0,Fenerbahçe,Europa League,5.7,DF,MF
23,Barış Alıcı,tr TUR,1997.0,2019.0,Fenerbahçe,Europa League,2.3,FW,
24,Allan,br BRA,1991.0,2019.0,Napoli,Europa League,4.9,MF,
25,André Almeida Pinto,pt POR,1989.0,2019.0,Sporting CP,Europa League,5.2,DF,
26,André Almeida,pt POR,1990.0,2019.0,Benfica,Europa League,3.2,DF,
27,Richard Almeida,az AZE,1989.0,2019.0,Astana FK,Europa League,4.5,MF,FW
28,Marcos Alonso,es ESP,1990.0,2019.0,Chelsea,Europa League,3.7,DF,
29,Ibrahim Amadou,fr FRA,1993.0,2019.0,Sevilla,Europa League,2.1,DF,MF
30,Jordan Amavi,fr FRA,1994.0,2019.0,Marseille,Europa League,2.7,DF,
31,Ethan Ampadu,wal WAL,2000.0,2019.0,Chelsea,Europa League,1.4,DF,
32,Sofyan Amrabat,ma MAR,1996.0,2019.0,Club Brugge,Europa League,1.2,DF,
33,Francis Amuzu,be BEL,1999.0,2019.0,Anderlecht,Europa League,2.4,MF,DF
34,Jano Ananidze,ge GEO,1992.0,2019.0,Spartak Moscow,Europa League,0.2,FW,
35,Pål André Helland,no NOR,1990.0,2019.0,Rosenborg,Europa League,0.3,FW,
36,Benjamin André,fr FRA,1990.0,2019.0,Rennes,Europa League,7.9,MF,
37,Komnen Andrić,rs SRB,1995.0,2019.0,Dinamo Zagreb,Europa League,0.0,FW,
38,Oleksandr Andriyevskyi,ua UKR,1994.0,2019.0,Dynamo Kyiv,Europa League,0.2,MF,
39,José Ángel Crespo,es ESP,1987.0,2019.0,PAOK,Europa League,5.0,DF,
40,Miguel Ángel Guerrero,es ESP,1990.0,2019.0,Olympiacos,Europa League,2.8,FW,MF
41,Marin Aničić,ba BIH,1989.0,2019.0,Astana FK,Europa League,6.0,DF,
42,Peter Ankersen,dk DEN,1990.0,2019.0,FC Copenhagen,Europa League,6.0,DF,
43,Marcus Antonsson,se SWE,1991.0,2019.0,Malmö,Europa League,5.0,FW,
44,Aleksandr Anyukov,ru RUS,1982.0,2019.0,Zenit,Europa League,5.7,DF,
45,Dennis Appiah,fr FRA,1992.0,2019.0,Anderlecht,Europa League,2.0,DF,
46,Guilherme Arana,br BRA,1997.0,2019.0,Sevilla,Europa League,3.3,MF,DF
47,Charles Aránguiz,cl CHI,1989.0,2019.0,Leverkusen,Europa League,3.4,MF,
48,João Araújo,br BRA,1988.0,2019.0,Ludogorets,Europa League,0.7,FW,
49,Scott Arfield,ca CAN,1988.0,2019.0,Rangers,Europa League,5.0,MF,
50,Ari,ru RUS,1985.0,2019.0,Krasnodar,Europa League,4.3,FW,
51,Nicolò Armini,it ITA,2001.0,2019.0,Lazio,Europa League,0.1,DF,FW
52,Tolgay Arslan,de GER,1990.0,2019.0,Beşiktaş,Europa League,0.4,MF,
53,Tolgay Arslan,de GER,1990.0,2019.0,Fenerbahçe,Europa League,0.5,MF,
54,Artur,br BRA,1994.0,2019.0,Vorskla Poltava,Europa League,4.8,DF,FW
55,Kwadwo Asamoah,gh GHA,1988.0,2019.0,Inter,Europa League,3.0,DF,
56,Amin Askar,et ETH,1985.0,2019.0,Sarpsborg 08,Europa League,4.6,MF,DF
57,Eray Ataseven,tr TUR,1993.0,2019.0,Akhisarspor,Europa League,2.0,MF,
58,Iyayi Atiemwen,ng NGA,1996.0,2019.0,Dinamo Zagreb,Europa League,0.4,MF,
59,Pierre-Emerick Aubameyang,ga GAB,1989.0,2019.0,Arsenal,Europa League,10.4,FW,
60,Stephan Auer,at AUT,1991.0,2019.0,Rapid Wien,Europa League,1.0,DF,
61,Jean-Kévin Augustin,fr FRA,1997.0,2019.0,RB Leipzig,Europa League,4.7,FW,
62,André Ayew,gh GHA,1989.0,2019.0,Fenerbahçe,Europa League,3.2,MF,FW
63,Onur Ayık,tr TUR,1990.0,2019.0,Akhisarspor,Europa League,2.2,FW,
64,Sardar Azmoun,ir IRN,1995.0,2019.0,Zenit,Europa League,2.7,FW,
65,César Azpilicueta,es ESP,1989.0,2019.0,Chelsea,Europa League,7.7,DF,
66,Ludovic Baal,gf GUF,1986.0,2019.0,Rennes,Europa League,0.3,DF,
67,Ryan Babel,nl NED,1986.0,2019.0,Beşiktaş,Europa League,1.9,FW,
68,Carlos Bacca,co COL,1986.0,2019.0,Villarreal,Europa League,4.2,FW,
69,Fouad Bachirou,km COM,1990.0,2019.0,Malmö,Europa League,8.0,MF,
70,Milan Badelj,hr CRO,1989.0,2019.0,Lazio,Europa League,1.5,MF,
71,Dzmitry Baha,by BLR,1990.0,2019.0,BATE Borisov,Europa League,7.5,MF,
72,Leon Bailey,jm JAM,1997.0,2019.0,Leverkusen,Europa League,6.0,FW,MF
73,Dimo Bakalov,bg BUL,1988.0,2019.0,Ludogorets,Europa League,0.1,MF,DF
74,Tiemoué Bakayoko,fr FRA,1994.0,2019.0,Milan,Europa League,5.5,MF,
75,Zakaria Bakkali,be BEL,1996.0,2019.0,Anderlecht,Europa League,3.8,FW,MF
76,Marek Bakoš,sk SVK,1983.0,2019.0,Spartak Trnava,Europa League,3.4,FW,
77,Marek Bakoš,sk SVK,1983.0,2019.0,Viktoria Plzeň,Europa League,0.4,MF,
78,Keita Baldé,sn SEN,1995.0,2019.0,Inter,Europa League,1.0,FW,
79,Alexandru Băluță,ro ROU,1993.0,2019.0,Slavia Prague,Europa League,0.7,FW,MF
80,Éver Banega,ar ARG,1988.0,2019.0,Sevilla,Europa League,7.9,MF,
81,Umaru Bangura,sl SLE,1987.0,2019.0,Zürich,Europa League,8.0,DF,MF
82,Mateo Barać,hr CRO,1994.0,2019.0,Rapid Wien,Europa League,4.4,DF,
83,Hélder Barbosa,pt POR,1987.0,2019.0,Akhisarspor,Europa League,4.5,FW,
84,Borna Barišić,hr CRO,1992.0,2019.0,Rangers,Europa League,1.9,DF,
85,Ross Barkley,eng ENG,1993.0,2019.0,Chelsea,Europa League,8.9,MF,
86,Antonio Barragán,es ESP,1987.0,2019.0,Betis,Europa League,3.2,MF,DF
87,Wílmar Barrios,co COL,1993.0,2019.0,Zenit,Europa League,3.5,MF,
88,Marc Bartra,es ESP,1991.0,2019.0,Betis,Europa League,5.0,DF,
89,Dušan Basta,rs SRB,1984.0,2019.0,Lazio,Europa League,1.5,MF,
90,Gil Bastião Dias,pt POR,1996.0,2019.0,Olympiacos,Europa League,1.4,FW,
91,Samuel Bastien,be BEL,1996.0,2019.0,Standard Liège,Europa League,2.1,MF,
92,Bastos,ao ANG,1991.0,2019.0,Lazio,Europa League,3.7,DF,
93,Rodrigo Battaglia,ar ARG,1991.0,2019.0,Sporting CP,Europa League,2.0,MF,
94,Julian Baumgartlinger,at AUT,1988.0,2019.0,Leverkusen,Europa League,2.9,MF,
95,Jean-David Beauguel,fr FRA,1992.0,2019.0,Viktoria Plzeň,Europa League,1.6,FW,
96,Jakub Bednarczyk,pl POL,1999.0,2019.0,Leverkusen,Europa League,0.1,DF,
97,Abzal Beisebekov,kz KAZ,1992.0,2019.0,Astana FK,Europa League,0.5,MF,
98,Younès Belhanda,ma MAR,1990.0,2019.0,Galatasaray,Europa League,2.0,MF,
99,Karim Bellarabi,de GER,1990.0,2019.0,Leverkusen,Europa League,3.0,MF,FW
100,Hatem Ben Arfa,fr FRA,1987.0,2019.0,Rennes,Europa League,6.6,FW,MF
101,Wissam Ben Yedder,fr FRA,1990.0,2019.0,Sevilla,Europa League,6.9,FW,
102,Lars Bender,de GER,1989.0,2019.0,Leverkusen,Europa League,3.3,MF,DF
103,Sven Bender,de GER,1989.0,2019.0,Leverkusen,Europa League,2.9,DF,
104,Nicklas Bendtner,dk DEN,1988.0,2019.0,Rosenborg,Europa League,2.6,FW,
105,Pierre Bengtsson,se SWE,1988.0,2019.0,FC Copenhagen,Europa League,2.9,DF,
106,Rasmus Bengtsson,se SWE,1986.0,2019.0,Malmö,Europa League,7.4,DF,
107,Filip Benković,hr CRO,1997.0,2019.0,Celtic,Europa League,4.0,DF,
108,Ramy Bensebaini,dz ALG,1995.0,2019.0,Rennes,Europa League,7.7,DF,
109,Yassine Benzia,dz ALG,1994.0,2019.0,Fenerbahçe,Europa League,2.5,MF,
110,Zsombor Berecz,hu HUN,1995.0,2019.0,Vidi,Europa League,0.1,MF,
111,Yevgeniy Berezkin,by BLR,1996.0,2019.0,BATE Borisov,Europa League,0.8,MF,
112,Sander Berge,no NOR,1998.0,2019.0,Genk,Europa League,4.3,MF,
113,Valon Berisha,xk KVX,1993.0,2019.0,Lazio,Europa League,3.2,MF,
114,Veton Berisha,no NOR,1994.0,2019.0,Rapid Wien,Europa League,5.4,FW,MF
115,Andrea Bertolacci,it ITA,1991.0,2019.0,Milan,Europa League,1.5,MF,
116,Artem Besyedin,ua UKR,1996.0,2019.0,Dynamo Kyiv,Europa League,1.7,FW,
117,Lucas Biglia,ar ARG,1986.0,2019.0,Milan,Europa League,1.9,MF,
118,Egzon Binaku,al ALB,1995.0,2019.0,Malmö,Europa League,0.1,DF,
119,Diego Biseswar,sr SUR,1988.0,2019.0,PAOK,Europa League,1.0,FW,MF
120,Milan Biševac,rs SRB,1983.0,2019.0,F91 Dudelange,Europa League,2.0,MF,DF
121,Andreas Bjelland,dk DEN,1988.0,2019.0,FC Copenhagen,Europa League,5.1,DF,
122,Salvatore Bocchetti,it ITA,1986.0,2019.0,Spartak Moscow,Europa League,4.0,DF,
123,Nicolai Boilesen,dk DEN,1992.0,2019.0,FC Copenhagen,Europa League,3.1,DF,
124,Serhiy Bolbat,ua UKR,1993.0,2019.0,Shakhtar,Europa League,0.3,DF,
125,Boli Bolingoli-Mbombo,be BEL,1995.0,2019.0,Rapid Wien,Europa League,5.2,DF,MF
126,Giacomo Bonaventura,it ITA,1989.0,2019.0,Milan,Europa League,1.6,MF,FW
127,Daniele Bonera,it ITA,1981.0,2019.0,Villarreal,Europa League,2.5,DF,
128,Jan Bořil,cz CZE,1991.0,2019.0,Slavia Prague,Europa League,11.3,DF,
129,Fabio Borini,it ITA,1991.0,2019.0,Milan,Europa League,2.7,FW,DF
130,Cristian Borja,co COL,1993.0,2019.0,Sporting CP,Europa League,1.0,DF,
131,Sebastiaan Bornauw,be BEL,1999.0,2019.0,Anderlecht,Europa League,3.2,DF,
132,Erik Botheim,no NOR,2000.0,2019.0,Rosenborg,Europa League,0.1,FW,
133,Andreas Bouchalakis,gr GRE,1993.0,2019.0,Olympiacos,Europa League,2.8,MF,
134,Ryad Boudebouz,dz ALG,1990.0,2019.0,Betis,Europa League,0.2,FW,
135,Benjamin Bourigeaud,fr FRA,1994.0,2019.0,Rennes,Europa League,7.2,MF,FW
136,Dedryck Boyata,be BEL,1990.0,2019.0,Celtic,Europa League,7.0,DF,
137,Júnior Brandão,br BRA,1995.0,2019.0,Ludogorets,Europa League,0.9,FW,
138,Julian Brandt,de GER,1996.0,2019.0,Leverkusen,Europa League,4.5,MF,FW
139,Tomáš Břečka,cz CZE,1994.0,2019.0,Jablonec,Europa League,0.1,MF,
140,Jimmy Briand,fr FRA,1985.0,2019.0,Bordeaux,Europa League,4.0,FW,
141,Franz Brorsson,se SWE,1996.0,2019.0,Malmö,Europa League,0.9,DF,
142,Scott Brown,sco SCO,1985.0,2019.0,Celtic,Europa League,3.7,MF,
143,Marcelo Brozović,hr CRO,1992.0,2019.0,Inter,Europa League,1.7,MF,
144,Kévin Bru,mu MRI,1988.0,2019.0,Apollon,Europa League,1.5,MF,DF
145,Bruma,pt POR,1994.0,2019.0,RB Leipzig,Europa League,5.5,MF,FW
146,Mario Budimir,hr CRO,1986.0,2019.0,Dinamo Zagreb,Europa League,0.1,FW,
147,Mykyta Burda,ua UKR,1995.0,2019.0,Dynamo Kyiv,Europa League,10.0,DF,
148,Mick van Buren,nl NED,1992.0,2019.0,Slavia Prague,Europa League,0.8,FW,MF
149,Oliver Burke,sco SCO,1997.0,2019.0,Celtic,Europa League,1.8,FW,
150,Bohdan Butko,ua UKR,1991.0,2019.0,Shakhtar,Europa League,1.7,DF,
151,Vitaliy Buyalskyi,ua UKR,1993.0,2019.0,Dynamo Kyiv,Europa League,6.6,MF,FW
152,Jovane Cabral,cv CPV,1998.0,2019.0,Sporting CP,Europa League,2.6,FW,MF
153,Martín Cáceres,uy URU,1987.0,2019.0,Lazio,Europa League,3.8,DF,MF
154,Gary Cahill,eng ENG,1985.0,2019.0,Chelsea,Europa League,4.0,DF,
155,Felipe Caicedo,ec ECU,1988.0,2019.0,Lazio,Europa League,4.7,FW,
156,Muhammet Çakı,tr TUR,2000.0,2019.0,Fenerbahçe,Europa League,0.2,FW,
157,Davide Calabria,it ITA,1996.0,2019.0,Milan,Europa League,4.0,DF,
158,Mattia Caldara,it ITA,1994.0,2019.0,Milan,Europa League,1.0,DF,
159,Duje Ćaleta-Car,hr CRO,1996.0,2019.0,Marseille,Europa League,5.0,DF,
160,Hakan Çalhanoğlu,tr TUR,1994.0,2019.0,Milan,Europa League,3.5,MF,FW
161,José Callejón,es ESP,1987.0,2019.0,Napoli,Europa League,5.0,MF,
162,Mohamed Camara,gn GUI,1997.0,2019.0,Olympiacos,Europa League,5.9,MF,
163,Gustavo Campanharo,br BRA,1992.0,2019.0,Ludogorets,Europa League,3.7,MF,
164,Sergio Canales,es ESP,1991.0,2019.0,Betis,Europa League,5.2,MF,
165,José Cañas,es ESP,1987.0,2019.0,PAOK,Europa League,3.0,MF,
166,Daniel Candeias,pt POR,1988.0,2019.0,Rangers,Europa League,4.3,FW,MF
167,Antonio Candreva,it ITA,1987.0,2019.0,Inter,Europa League,2.5,FW,MF
168,Mahsun Çapkan,tr TUR,1999.0,2019.0,Fenerbahçe,Europa League,0.8,FW,
169,Mustapha Carayol,gm GAM,1988.0,2019.0,Apollon,Europa League,1.7,FW,
170,Mehdi Carcela,ma MAR,1989.0,2019.0,Standard Liège,Europa League,5.8,FW,
171,Nicolas Careca,br BRA,1997.0,2019.0,Vorskla Poltava,Europa League,2.4,FW,
172,Igor Carioca,br BRA,1996.0,2019.0,AÉK Lárnaka,Europa League,5.9,DF,FW
173,Daniel Carriço,pt POR,1988.0,2019.0,Sevilla,Europa League,5.0,DF,
174,William Carvalho,pt POR,1992.0,2019.0,Betis,Europa League,6.8,MF,
175,Santiago Cáseres,ar ARG,1997.0,2019.0,Villarreal,Europa League,6.4,MF,
176,Nacho Cases,es ESP,1987.0,2019.0,AÉK Lárnaka,Europa League,1.4,MF,
177,Samu Castillejo,es ESP,1995.0,2019.0,Milan,Europa League,3.6,FW,MF
178,David Català,es ESP,1980.0,2019.0,AÉK Lárnaka,Europa League,3.0,DF,
179,Danilo Cataldi,it ITA,1994.0,2019.0,Lazio,Europa League,4.7,MF,
180,Santi Cazorla,es ESP,1984.0,2019.0,Villarreal,Europa League,4.4,MF,FW
181,Assan Ceesay,gm GAM,1994.0,2019.0,Zürich,Europa League,1.8,FW,MF
182,Aleš Čermák,cz CZE,1994.0,2019.0,Viktoria Plzeň,Europa League,0.5,MF,
183,Franco Cervi,ar ARG,1994.0,2019.0,Benfica,Europa League,3.2,MF,FW
184,Aykut Çeviker,tr TUR,1990.0,2019.0,Akhisarspor,Europa League,4.8,MF,
185,Florian Chabrolle,fr FRA,1998.0,2019.0,Marseille,Europa League,0.3,MF,
186,Aatif Chahechouhe,ma MAR,1986.0,2019.0,Fenerbahçe,Europa League,0.7,FW,
187,Vakhtang Chanturishvili,ge GEO,1993.0,2019.0,Spartak Trnava,Europa League,6.0,MF,FW
188,Denis Cheryshev,ru RUS,1990.0,2019.0,Valencia,Europa League,2.2,MF,FW
189,Volodymyr Chesnakov,ua UKR,1988.0,2019.0,Vorskla Poltava,Europa League,6.0,DF,
190,Vlad Chiricheș,ro ROU,1989.0,2019.0,Napoli,Europa League,2.5,DF,
191,Tomáš Chorý,cz CZE,1995.0,2019.0,Viktoria Plzeň,Europa League,0.4,FW,
192,Jan Chramosta,cz CZE,1990.0,2019.0,Jablonec,Europa League,2.8,FW,MF
193,Andreas Christensen,dk DEN,1996.0,2019.0,Chelsea,Europa League,14.8,DF,
194,Anders Christiansen,dk DEN,1990.0,2019.0,Malmö,Europa League,6.4,MF,FW
195,Ryan Christie,sco SCO,1995.0,2019.0,Celtic,Europa League,5.4,MF,FW
196,Lazaros Christodoulopoulos,gr GRE,1986.0,2019.0,Olympiacos,Europa League,2.2,FW,
197,Samuel Chukwueze,ng NGA,1999.0,2019.0,Villarreal,Europa League,5.6,FW,MF
198,Oleksandr Chyzhov,ua UKR,1986.0,2019.0,Vorskla Poltava,Europa League,2.0,DF,
199,Cicinho,bg BUL,1988.0,2019.0,Ludogorets,Europa League,6.0,DF,MF
200,Sadık Çiftpınar,tr TUR,1993.0,2019.0,Fenerbahçe,Europa League,2.0,DF,
201,Gojko Cimirot,ba BIH,1992.0,2019.0,Standard Liège,Europa League,5.0,MF,
202,Viktor Claesson,se SWE,1992.0,2019.0,Krasnodar,Europa League,8.6,FW,MF
203,Sebastián Coates,uy URU,1990.0,2019.0,Sporting CP,Europa League,8.0,DF,
204,Matúš Čonka,sk SVK,1990.0,2019.0,Spartak Trnava,Europa League,2.6,DF,
205,Dion Cools,be BEL,1996.0,2019.0,Club Brugge,Europa League,1.0,DF,
206,Francis Coquelin,fr FRA,1991.0,2019.0,Valencia,Europa League,4.9,MF,DF
207,Sébastien Corchia,fr FRA,1990.0,2019.0,Benfica,Europa League,2.7,DF,
208,Andreas Cornelius,dk DEN,1993.0,2019.0,Bordeaux,Europa League,2.7,FW,
209,Joaquín Correa,ar ARG,1994.0,2019.0,Lazio,Europa League,5.0,FW,MF
210,Thierry Correia,pt POR,1999.0,2019.0,Sporting CP,Europa League,0.5,DF,
211,Danny da Costa,de GER,1993.0,2019.0,Eint Frankfurt,Europa League,13.9,DF,MF
212,Jaume Costa,es ESP,1988.0,2019.0,Villarreal,Europa League,5.9,DF,
213,Vladimír Coufal,cz CZE,1992.0,2019.0,Slavia Prague,Europa League,8.9,DF,
214,Lassana Coulibaly,ml MLI,1996.0,2019.0,Rangers,Europa League,5.4,MF,
215,Clément Couturier,fr FRA,1993.0,2019.0,F91 Dudelange,Europa League,5.9,MF,FW
216,Christian Cueva,pe PER,1991.0,2019.0,Krasnodar,Europa League,2.9,MF,FW
217,João Pedro Guerra Cunha,pt POR,1986.0,2019.0,Apollon,Europa League,4.3,DF,MF
218,Matheus Cunha,br BRA,1999.0,2019.0,RB Leipzig,Europa League,6.0,FW,MF
219,Patrick Cutrone,it ITA,1998.0,2019.0,Milan,Europa League,3.6,FW,
220,Danilo D'Ambrosio,it ITA,1988.0,2019.0,Inter,Europa League,2.1,DF,
221,Damien Da Silva,fr FRA,1988.0,2019.0,Rennes,Europa League,10.0,DF,
222,Moanes Dabour,il ISR,1992.0,2019.0,RB Salzburg,Europa League,9.4,FW,
223,Erlend Dahl Reitan,no NOR,1997.0,2019.0,Rosenborg,Europa League,2.3,DF,
224,Patson Daka,zm ZAM,1998.0,2019.0,RB Salzburg,Europa League,1.7,FW,
225,Ardin Dallku,xk KVX,1994.0,2019.0,Vorskla Poltava,Europa League,4.5,DF,
226,Filip Dangubić,hr CRO,1995.0,2019.0,Spartak Trnava,Europa League,0.1,FW,
227,Romain Del Castillo,fr FRA,1996.0,2019.0,Rennes,Europa League,1.7,FW,
228,Dzon Delarge,cg CGO,1990.0,2019.0,Qarabağ Ağdam,Europa League,1.6,FW,
229,Hannes Delcroix,be BEL,1999.0,2019.0,Anderlecht,Europa League,0.3,DF,
230,Simon Deli,ci CIV,1991.0,2019.0,Slavia Prague,Europa League,7.4,DF,
231,Diego Demme,de GER,1991.0,2019.0,RB Leipzig,Europa League,1.4,MF,FW
232,Đorđe Denić,rs SRB,1996.0,2019.0,Rosenborg,Europa League,3.7,MF,
233,Emmanuel Dennis,ng NGA,1997.0,2019.0,Club Brugge,Europa League,2.0,DF,
234,Stefano Denswil,nl NED,1993.0,2019.0,Club Brugge,Europa League,2.0,DF,
235,Sébastien Dewaest,be BEL,1991.0,2019.0,Genk,Europa League,8.0,DF,
236,Abdoulay Diaby,ml MLI,1991.0,2019.0,Sporting CP,Europa League,3.6,FW,MF
237,Mbaye Diagne,sn SEN,1991.0,2019.0,Galatasaray,Europa League,2.0,FW,
238,Mouctar Diakhaby,fr FRA,1996.0,2019.0,Valencia,Europa League,6.0,DF,MF
239,Raphael Dias Belloli,br BRA,1996.0,2019.0,Sporting CP,Europa League,2.4,FW,MF
240,Rúben Dias,pt POR,1997.0,2019.0,Benfica,Europa League,6.3,DF,
241,Krepin Diatta,sn SEN,1999.0,2019.0,Club Brugge,Europa League,0.3,DF,
242,Amadou Diawara,gn GUI,1997.0,2019.0,Napoli,Europa League,1.8,MF,
243,Christopher Dibon,at AUT,1990.0,2019.0,Rapid Wien,Europa League,1.5,DF,
244,Emir Dilaver,at AUT,1991.0,2019.0,Dinamo Zagreb,Europa League,7.8,DF,
245,Landry Dimata,be BEL,1997.0,2019.0,Anderlecht,Europa League,2.8,FW,
246,Joshgun Diniyev,az AZE,1995.0,2019.0,Qarabağ Ağdam,Europa League,0.6,MF,
247,Fabio Dixon,ch SUI,1999.0,2019.0,Zürich,Europa League,1.5,DF,
248,Moussa Djenepo,ml MLI,1998.0,2019.0,Standard Liège,Europa League,4.1,FW,MF
249,Martin Doležal,cz CZE,1990.0,2019.0,Jablonec,Europa League,3.5,FW,
250,Toni Domgjoni,ch SUI,1998.0,2019.0,Zürich,Europa League,6.5,MF,
251,Ryan Donk,sr SUR,1986.0,2019.0,Galatasaray,Europa League,0.9,MF,
252,Graham Dorrans,sco SCO,1987.0,2019.0,Rangers,Europa League,0.1,DF,
253,Bas Dost,nl NED,1989.0,2019.0,Sporting CP,Europa League,3.0,FW,
254,Tongo Doumbia,ml MLI,1989.0,2019.0,Dinamo Zagreb,Europa League,0.1,MF,
255,Aleksandar Dragović,at AUT,1991.0,2019.0,Leverkusen,Europa League,6.5,DF,
256,Stanislaw Drahun,by BLR,1988.0,2019.0,BATE Borisov,Europa League,7.4,MF,
257,Sebastián Driussi,ar ARG,1996.0,2019.0,Zenit,Europa League,8.3,MF,FW
258,Bojan Dubajić,rs SRB,1990.0,2019.0,BATE Borisov,Europa League,0.5,FW,
259,Mikkel Duelund,dk DEN,1997.0,2019.0,Dynamo Kyiv,Europa League,0.2,MF,FW
260,Riza Durmisi,dk DEN,1994.0,2019.0,Lazio,Europa League,4.9,MF,DF
261,Svetoslav Dyakov,bg BUL,1984.0,2019.0,Ludogorets,Europa League,5.1,MF,
262,Georgi Dzhikiya,ru RUS,1993.0,2019.0,Spartak Moscow,Europa League,5.0,DF,
263,Artem Dzyuba,ru RUS,1988.0,2019.0,Zenit,Europa League,6.9,FW,
264,Odsonne Édouard,fr FRA,1998.0,2019.0,Celtic,Europa League,6.1,FW,
265,Vegar Eggen Hedenstad,no NOR,1991.0,2019.0,Rosenborg,Europa League,3.7,DF,
266,Ovie Ejaria,eng ENG,1997.0,2019.0,Rangers,Europa League,3.0,MF,
267,Omar Elabdellaoui,no NOR,1991.0,2019.0,Olympiacos,Europa League,3.2,DF,
268,Elif Elmas,mk MKD,1999.0,2019.0,Fenerbahçe,Europa League,6.7,MF,FW
269,Mohamed Elneny,eg EGY,1992.0,2019.0,Arsenal,Europa League,5.1,MF,
270,Innocent Emeghara,ch SUI,1989.0,2019.0,Qarabağ Ağdam,Europa League,2.6,FW,
271,Emerson,br BRA,1999.0,2019.0,Betis,Europa League,0.0,DF,
272,Renaud Emond,be BEL,1991.0,2019.0,Standard Liège,Europa League,4.0,FW,MF
273,Roman Eremenko,fi FIN,1987.0,2019.0,Spartak Moscow,Europa League,1.2,MF,
274,Caner Erkin,tr TUR,1988.0,2019.0,Beşiktaş,Europa League,4.9,DF,
275,Aleksandr Erokhin,ru RUS,1989.0,2019.0,Zenit,Europa League,4.5,MF,FW
276,Sergio Escudero,es ESP,1989.0,2019.0,Sevilla,Europa League,2.9,DF,MF
277,Sebastiano Esposito,it ITA,2002.0,2019.0,Inter,Europa League,0.2,MF,
278,Cesc Fàbregas,es ESP,1987.0,2019.0,Chelsea,Europa League,4.3,MF,
279,Collins Fai,cm CMR,1992.0,2019.0,Standard Liège,Europa League,4.9,DF,MF
280,Simon Falette,gn GUI,1992.0,2019.0,Eint Frankfurt,Europa League,6.6,DF,
281,Rasmus Falk,dk DEN,1992.0,2019.0,FC Copenhagen,Europa League,3.5,MF,
282,David Faupala,fr FRA,1997.0,2019.0,Apollon,Europa League,1.3,FW,
283,Zouhair Feddal,ma MAR,1989.0,2019.0,Betis,Europa League,2.0,DF,
284,Sofiane Feghouli,dz ALG,1989.0,2019.0,Galatasaray,Europa League,1.9,FW,
285,Ljubomir Fejsa,rs SRB,1988.0,2019.0,Benfica,Europa League,3.3,MF,
286,Luiz Felipe,br BRA,1997.0,2019.0,Lazio,Europa League,4.4,DF,
